id,date,time,week,timeSlot,rrr,aveSpeed
2390,9,7:10:00,3,86,0,
2391,9,7:15:00,3,87,0,21.9
2392,9,7:20:00,3,88,0,14.25
2393,9,7:25:00,3,89,0,18.9
2394,9,7:30:00,3,90,0,18.78
2395,9,7:35:00,3,91,0,19.5
2396,9,7:40:00,3,92,0,32.64
2397,9,7:45:00,3,93,0,34.58
2398,9,7:50:00,3,94,0,33.92
2399,9,7:55:00,3,95,0,37.14
2400,9,8:00:00,3,96,0,13.2
2401,9,8:05:00,3,97,0,36
2402,9,8:10:00,3,98,0,28.39
2403,9,8:15:00,3,99,0,49.06
2404,9,8:20:00,3,100,0,49
2405,9,8:25:00,3,101,0,39.22
2406,9,8:30:00,3,102,0,38.41
2407,9,8:35:00,3,103,0,37.13
2408,9,8:40:00,3,104,0,30.84
2409,9,8:45:00,3,105,0,35.1
2410,9,8:50:00,3,106,0,39.59
2411,9,8:55:00,3,107,0,46.81
2412,9,9:00:00,3,108,0,25.46
2413,9,9:05:00,3,109,0,50.12
2414,9,9:10:00,3,110,0,23.51
2415,9,9:15:00,3,111,0,41.64
2416,9,9:20:00,3,112,0,37.27
2417,9,9:25:00,3,113,0,24.37
2418,9,9:30:00,3,114,0,23.51
2419,9,9:35:00,3,115,0,31.81
2420,9,9:40:00,3,116,0,46.08
2421,9,9:45:00,3,117,0,41.07
2422,9,9:50:00,3,118,0,37.25
2423,9,9:55:00,3,119,0,37.53
2424,9,10:00:00,3,120,0,39.1
2425,9,10:05:00,3,121,0,38.6
2426,9,10:10:00,3,122,0,35.5
2427,9,10:15:00,3,123,0,42.01
2428,9,10:20:00,3,124,0,37.51
2429,9,10:25:00,3,125,0,43.59
2430,9,10:30:00,3,126,0,35.28
2431,9,10:35:00,3,127,0,36.5
2432,9,10:40:00,3,128,0,33.4
2433,9,10:45:00,3,129,0,29.17
2434,9,10:50:00,3,130,0,34.53
2435,9,10:55:00,3,131,0,32.87
2436,9,11:00:00,3,132,0,28.47
2437,9,11:05:00,3,133,0,37.49
2438,9,11:10:00,3,134,0,49.59
2439,9,11:15:00,3,135,0,40.91
2440,9,11:20:00,3,136,0,37.92
2441,9,11:25:00,3,137,0,40.81
2442,9,11:30:00,3,138,0,26.87
2443,9,11:35:00,3,139,0,33.08
2444,9,11:40:00,3,140,0,34.69
2445,9,11:45:00,3,141,0,35.64
2446,9,11:50:00,3,142,0,33.61
2447,9,11:55:00,3,143,0,40.58
2448,9,12:00:00,3,144,0,35.54
2449,9,12:05:00,3,145,0,33.56
2450,9,12:10:00,3,146,0,44.19
2451,9,12:15:00,3,147,0,49.7
2452,9,12:20:00,3,148,0,43.81
2453,9,12:25:00,3,149,0,41.87
2454,9,12:30:00,3,150,0,45.91
2455,9,12:35:00,3,151,0,40.91
2456,9,12:40:00,3,152,0,39.16
2457,9,12:45:00,3,153,0,33.08
2458,9,12:50:00,3,154,0,41.16
2459,9,12:55:00,3,155,0,37.81
2460,9,13:00:00,3,156,0,30.6
2461,9,13:05:00,3,157,0,46.21
2462,9,13:10:00,3,158,0,46.77
2463,9,13:15:00,3,159,0,45.97
2464,9,13:20:00,3,160,0,44.75
2465,9,13:25:00,3,161,0,40.29
2466,9,13:30:00,3,162,0,34.08
2467,9,13:35:00,3,163,0,44.65
2468,9,13:40:00,3,164,0,38.66
2469,9,13:45:00,3,165,0,36.34
2470,9,13:50:00,3,166,0,40.93
2471,9,13:55:00,3,167,0,40.69
2472,9,14:00:00,3,168,0,30.44
2473,9,14:05:00,3,169,0,36.06
2474,9,14:10:00,3,170,0,32.69
2475,9,14:15:00,3,171,0,39.01
2476,9,14:20:00,3,172,0,36.18
2477,9,14:25:00,3,173,0,39.41
2478,9,14:30:00,3,174,0,35.29
2479,9,14:35:00,3,175,0,37.62
2480,9,14:40:00,3,176,0,24.23
2481,9,14:45:00,3,177,0,33.54
2482,9,14:50:00,3,178,0,36.67
2483,9,14:55:00,3,179,0,36.96
2484,9,15:00:00,3,180,0,33.26
2485,9,15:05:00,3,181,0,36.52
2486,9,15:10:00,3,182,0,45.22
2487,9,15:15:00,3,183,0,37.8
2488,9,15:20:00,3,184,0,28.83
2489,9,15:25:00,3,185,0,35.87
2490,9,15:30:00,3,186,0,43.71
2491,9,15:35:00,3,187,0,32.56
2492,9,15:40:00,3,188,0,35.67
2493,9,15:45:00,3,189,0,34.5
2494,9,15:50:00,3,190,0,27.61
2495,9,15:55:00,3,191,0,38.88
2496,9,16:00:00,3,192,0,32.7
2497,9,16:05:00,3,193,0,38.11
2498,9,16:10:00,3,194,0,38.78
2499,9,16:15:00,3,195,0,36.61
2500,9,16:20:00,3,196,0,29
2501,9,16:25:00,3,197,0,20.41
2502,9,16:30:00,3,198,0,45.62
2503,9,16:35:00,3,199,0,31.61
2504,9,16:40:00,3,200,0,38.93
2505,9,16:45:00,3,201,0,45.11
2506,9,16:50:00,3,202,0,30.62
2507,9,16:55:00,3,203,0,34.12
2508,9,17:00:00,3,204,0,41.11
2509,9,17:05:00,3,205,0,25.54
2510,9,17:10:00,3,206,0,40.08
2511,9,17:15:00,3,207,0,42.02
2512,9,17:20:00,3,208,0,30.79
2513,9,17:25:00,3,209,0,41.11
2514,9,17:30:00,3,210,0,43.22
2515,9,17:35:00,3,211,0,37.18
2516,9,17:40:00,3,212,0,39.31
2517,9,17:45:00,3,213,0,25.28
2518,9,17:50:00,3,214,0,14.32
2519,9,17:55:00,3,215,0,25.22
2520,9,18:00:00,3,216,0,25.9
2521,9,18:05:00,3,217,0.1,45.11
2522,9,18:10:00,3,218,0.1,36.91
2523,9,18:15:00,3,219,0.1,38.16
2524,9,18:20:00,3,220,0.1,38.11
2525,9,18:25:00,3,221,0.1,31.81
2526,9,18:30:00,3,222,0.1,40.61
2527,9,18:35:00,3,223,0.1,39.81
2528,9,18:40:00,3,224,0.1,39.16
2529,9,18:45:00,3,225,0.1,39.86
2530,9,18:50:00,3,226,0.1,40.56
2531,9,18:55:00,3,227,0.1,37.57
2532,9,19:00:00,3,228,0.1,42.91
2533,9,19:05:00,3,229,0.1,44.41
2534,9,19:10:00,3,230,0.1,37.04
2535,9,19:15:00,3,231,0.1,36.77
2536,9,19:20:00,3,232,0.1,18.92
2537,9,19:25:00,3,233,0.1,31.7
2538,9,19:30:00,3,234,0.1,37.41
2539,9,19:35:00,3,235,0.1,42.41
2540,9,19:40:00,3,236,0.1,39.61
2541,9,19:45:00,3,237,0.1,35.71
2542,9,19:50:00,3,238,0.1,43.28
2543,9,19:55:00,3,239,0.1,43.9
2544,9,20:00:00,3,240,0.1,35.44
2545,9,20:05:00,3,241,0.1,40.28
2546,9,20:10:00,3,242,0.1,32.67
2547,9,20:15:00,3,243,0.1,44.62
2548,9,20:20:00,3,244,0.1,39.52
2549,9,20:25:00,3,245,0.1,42.02
2550,9,20:30:00,3,246,0.1,44.02
2551,9,20:35:00,3,247,0.1,38.34
2552,9,20:40:00,3,248,0.1,45.29
2553,9,20:45:00,3,249,0.1,34.67
2554,9,20:50:00,3,250,0.1,42.21
2555,9,20:55:00,3,251,0.1,35.82
2556,9,21:00:00,3,252,0.1,34.92
2557,9,21:05:00,3,253,0,43.81
2558,9,21:10:00,3,254,0,38.18
2559,9,21:15:00,3,255,0,42.42
2560,9,21:20:00,3,256,0,35.21
2561,9,21:25:00,3,257,0,34.01
2562,9,21:30:00,3,258,0,21.73
2563,9,21:35:00,3,259,0,31.35
2564,9,21:40:00,3,260,0,36.45
2565,9,21:45:00,3,261,0,38.54
2566,9,21:50:00,3,262,0,37.55
2567,9,21:55:00,3,263,0,34.14
2568,9,22:00:00,3,264,0,25.67
2569,9,22:05:00,3,265,0,40.97
2570,9,22:10:00,3,266,0,37.31
2571,9,22:15:00,3,267,0,42.6
2572,9,22:20:00,3,268,0,37.6
2573,9,22:25:00,3,269,0,31.35
2574,9,22:30:00,3,270,0,34.32
2575,9,22:35:00,3,271,0,45.01
2576,9,22:40:00,3,272,0,37.33
2577,9,22:45:00,3,273,0,29.4
2578,9,22:50:00,3,274,0,34.5
2579,9,22:55:00,3,275,0,29.19
2580,9,23:00:00,3,276,0,29.86
2581,9,23:05:00,3,277,0,36.02
2582,9,23:10:00,3,278,0,32.52
2583,9,23:15:00,3,279,0,30.62
2584,9,23:20:00,3,280,0,
2585,9,23:25:00,3,281,0,28.78
2586,9,23:30:00,3,282,0,54.02
2587,9,23:35:00,3,283,0,41.41
2588,9,23:40:00,3,284,0,29.87
2589,9,23:45:00,3,285,0,34.01
2590,9,23:50:00,3,286,0,36.01
2591,9,23:55:00,3,287,0,35.69
2592,9,0:00:00,3,288,0,29.39
2593,10,0:05:00,4,1,0,
2594,10,0:10:00,4,2,0,
2595,10,0:15:00,4,3,0,31.6
2596,10,0:20:00,4,4,0,34.4
2597,10,0:25:00,4,5,0,37.81
2598,10,0:30:00,4,6,0,39.62
2599,10,0:35:00,4,7,0,34.79
2600,10,0:40:00,4,8,0,
2601,10,0:45:00,4,9,0,36.95
2602,10,0:50:00,4,10,0,
2603,10,0:55:00,4,11,0,45.62
2604,10,1:00:00,4,12,0,20.4
2605,10,1:05:00,4,13,0,41.41
2606,10,1:10:00,4,14,0,44.41
2607,10,1:15:00,4,15,0,37.21
2608,10,1:20:00,4,16,0,36.43
2609,10,1:25:00,4,17,0,
2610,10,1:30:00,4,18,0,
2611,10,1:35:00,4,19,0,42.02
2612,10,1:40:00,4,20,0,
2613,10,1:45:00,4,21,0,48.62
2614,10,1:50:00,4,22,0,34.81
2615,10,1:55:00,4,23,0,
2616,10,2:00:00,4,24,0,
2617,10,2:05:00,4,25,0,54.02
2618,10,2:10:00,4,26,0,
2619,10,2:15:00,4,27,0,
2620,10,2:20:00,4,28,0,51.62
2621,10,2:25:00,4,29,0,
2622,10,2:30:00,4,30,0,
2623,10,2:35:00,4,31,0,
2624,10,2:40:00,4,32,0,
2625,10,2:45:00,4,33,0,42.61
2626,10,2:50:00,4,34,0,
2627,10,2:55:00,4,35,0,
2628,10,3:00:00,4,36,0,
2629,10,3:05:00,4,37,0,35.1
2630,10,3:10:00,4,38,0,
2631,10,3:15:00,4,39,0,40.82
2632,10,3:20:00,4,40,0,
2633,10,3:25:00,4,41,0,39.02
2634,10,3:30:00,4,42,0,
2635,10,3:35:00,4,43,0,
2636,10,3:40:00,4,44,0,36.91
2637,10,3:45:00,4,45,0,
2638,10,3:50:00,4,46,0,
2639,10,3:55:00,4,47,0,52.82
2640,10,4:00:00,4,48,0,
2641,10,4:05:00,4,49,0,
2642,10,4:10:00,4,50,0,
2643,10,4:15:00,4,51,0,46.22
2644,10,4:20:00,4,52,0,48.42
2645,10,4:25:00,4,53,0,51.14
2646,10,4:30:00,4,54,0,60.02
2647,10,4:35:00,4,55,0,38.4
2648,10,4:40:00,4,56,0,30.59
2649,10,4:45:00,4,57,0,46.82
2650,10,4:50:00,4,58,0,40.82
2651,10,4:55:00,4,59,0,52.82
2652,10,5:00:00,4,60,0,28.81
2653,10,5:05:00,4,61,0,
2654,10,5:10:00,4,62,0,24.8
2655,10,5:15:00,4,63,0,62.95
2656,10,5:20:00,4,64,0,12.6
2657,10,5:25:00,4,65,0,39.09
2658,10,5:30:00,4,66,0,41.01
2659,10,5:35:00,4,67,0,28.81
2660,10,5:40:00,4,68,0,44.42
2661,10,5:45:00,4,69,0,
2662,10,5:50:00,4,70,0,
2663,10,5:55:00,4,71,0,44.42
2664,10,6:00:00,4,72,0,47.72
2665,10,6:05:00,4,73,0,50.42
2666,10,6:10:00,4,74,0,
2667,10,6:15:00,4,75,0,37.8
2668,10,6:20:00,4,76,0,
2669,10,6:25:00,4,77,0,
2670,10,6:30:00,4,78,0,34.2
2671,10,6:35:00,4,79,0,41.26
2672,10,6:40:00,4,80,0,51.22
2673,10,6:45:00,4,81,0,32.21
2674,10,6:50:00,4,82,0,30.59
2675,10,6:55:00,4,83,0,36.2
2676,10,7:00:00,4,84,0,42.59
2677,10,7:05:00,4,85,0,54.02
2678,10,7:10:00,4,86,0,36
2679,10,7:15:00,4,87,0,34.56
2680,10,7:20:00,4,88,0,26.06
2681,10,7:25:00,4,89,0,24.73
2682,10,7:30:00,4,90,0,21.48
2683,10,7:35:00,4,91,0,5.84
2684,10,7:40:00,4,92,0,17.46
2685,10,7:45:00,4,93,0,36.53
2686,10,7:50:00,4,94,0,33.2
2687,10,7:55:00,4,95,0,38.99
2688,10,8:00:00,4,96,0,31.95
2689,10,8:05:00,4,97,0,28.34
2690,10,8:10:00,4,98,0,36.6
2691,10,8:15:00,4,99,0,30.62
2692,10,8:20:00,4,100,0,25.69
2693,10,8:25:00,4,101,0,24.24
2694,10,8:30:00,4,102,0,35.03
2695,10,8:35:00,4,103,0,35.11
2696,10,8:40:00,4,104,0,32.71
2697,10,8:45:00,4,105,0,28.69
2698,10,8:50:00,4,106,0,40.2
2699,10,8:55:00,4,107,0,22.7
2700,10,9:00:00,4,108,0,33.79
2701,10,9:05:00,4,109,0,18.07
2702,10,9:10:00,4,110,0,21.87
2703,10,9:15:00,4,111,0,31.79
2704,10,9:20:00,4,112,0,45.43
2705,10,9:25:00,4,113,0,38.05
2706,10,9:30:00,4,114,0,29.06
2707,10,9:35:00,4,115,0,33.61
2708,10,9:40:00,4,116,0,18
2709,10,9:45:00,4,117,0,29.08
2710,10,9:50:00,4,118,0,39.71
2711,10,9:55:00,4,119,0,25.1
2712,10,10:00:00,4,120,0,32.35
2713,10,10:05:00,4,121,0,34.14
2714,10,10:10:00,4,122,0,32.92
2715,10,10:15:00,4,123,0,24.11
2716,10,10:20:00,4,124,0,25.6
2717,10,10:25:00,4,125,0,24.99
2718,10,10:30:00,4,126,0,21.5
2719,10,10:35:00,4,127,0,30.6
2720,10,10:40:00,4,128,0,38.96
2721,10,10:45:00,4,129,0,21.81
2722,10,10:50:00,4,130,0,22.46
2723,10,10:55:00,4,131,0,14.36
2724,10,11:00:00,4,132,0,18.33
2725,10,11:05:00,4,133,0,15.58
2726,10,11:10:00,4,134,0,28.51
2727,10,11:15:00,4,135,0,37.62
2728,10,11:20:00,4,136,0,25.06
2729,10,11:25:00,4,137,0,24.99
2730,10,11:30:00,4,138,0,32.71
2731,10,11:35:00,4,139,0,34.27
2732,10,11:40:00,4,140,0,30.72
2733,10,11:45:00,4,141,0,39.89
2734,10,11:50:00,4,142,0,30.22
2735,10,11:55:00,4,143,0,17.82
2736,10,12:00:00,4,144,0,36.15
2737,10,12:05:00,4,145,0,28.6
2738,10,12:10:00,4,146,0,24.74
2739,10,12:15:00,4,147,0,40.28
2740,10,12:20:00,4,148,0,29.53
2741,10,12:25:00,4,149,0,33.61
2742,10,12:30:00,4,150,0,23.58
2743,10,12:35:00,4,151,0,41.74
2744,10,12:40:00,4,152,0,33.27
2745,10,12:45:00,4,153,0,32.6
2746,10,12:50:00,4,154,0,48.22
2747,10,12:55:00,4,155,0,46.33
2748,10,13:00:00,4,156,0,30
2749,10,13:05:00,4,157,0,34.77
2750,10,13:10:00,4,158,0,27.25
2751,10,13:15:00,4,159,0,41.98
2752,10,13:20:00,4,160,0,34.02
2753,10,13:25:00,4,161,0,42.49
2754,10,13:30:00,4,162,0,25.44
2755,10,13:35:00,4,163,0,28.89
2756,10,13:40:00,4,164,0,39.16
2757,10,13:45:00,4,165,0,36.44
2758,10,13:50:00,4,166,0,33.63
2759,10,13:55:00,4,167,0,37.75
2760,10,14:00:00,4,168,0,27.8
2761,10,14:05:00,4,169,0,29.47
2762,10,14:10:00,4,170,0,37.5
2763,10,14:15:00,4,171,0,38.86
2764,10,14:20:00,4,172,0,23.95
2765,10,14:25:00,4,173,0,33.96
2766,10,14:30:00,4,174,0,33.4
2767,10,14:35:00,4,175,0,25.57
2768,10,14:40:00,4,176,0,28.8
2769,10,14:45:00,4,177,0,25.36
2770,10,14:50:00,4,178,0,34
2771,10,14:55:00,4,179,0,28.4
2772,10,15:00:00,4,180,0,21.18
2773,10,15:05:00,4,181,0,20.57
2774,10,15:10:00,4,182,0,30.56
2775,10,15:15:00,4,183,0,35.4
2776,10,15:20:00,4,184,0,29.67
2777,10,15:25:00,4,185,0,30.38
2778,10,15:30:00,4,186,0,24.09
2779,10,15:35:00,4,187,0,31.7
2780,10,15:40:00,4,188,0,26.54
2781,10,15:45:00,4,189,0,25.87
2782,10,15:50:00,4,190,0,38.96
2783,10,15:55:00,4,191,0,13.61
2784,10,16:00:00,4,192,0,11.52
2785,10,16:05:00,4,193,0,27.76
2786,10,16:10:00,4,194,0,42.61
2787,10,16:15:00,4,195,0,26.72
2788,10,16:20:00,4,196,0,29.44
2789,10,16:25:00,4,197,0,16.38
2790,10,16:30:00,4,198,0,31.4
2791,10,16:35:00,4,199,0,35.93
2792,10,16:40:00,4,200,0,28.44
2793,10,16:45:00,4,201,0,34.02
2794,10,16:50:00,4,202,0,39.01
2795,10,16:55:00,4,203,0,27.51
2796,10,17:00:00,4,204,0,28.23
2797,10,17:05:00,4,205,0,31.04
2798,10,17:10:00,4,206,0,36.39
2799,10,17:15:00,4,207,0,31.7
2800,10,17:20:00,4,208,0,29.91
2801,10,17:25:00,4,209,0,36.31
2802,10,17:30:00,4,210,0,34.33
2803,10,17:35:00,4,211,0,28.79
2804,10,17:40:00,4,212,0,27.61
2805,10,17:45:00,4,213,0,23.84
2806,10,17:50:00,4,214,0,29.4
2807,10,17:55:00,4,215,0,30.83
2808,10,18:00:00,4,216,0,22.89
2809,10,18:05:00,4,217,0,29.09
2810,10,18:10:00,4,218,0,28.69
2811,10,18:15:00,4,219,0,19.88
2812,10,18:20:00,4,220,0,39.61
2813,10,18:25:00,4,221,0,27.63
2814,10,18:30:00,4,222,0,24.4
2815,10,18:35:00,4,223,0,28.5
2816,10,18:40:00,4,224,0,38.13
2817,10,18:45:00,4,225,0,33.72
2818,10,18:50:00,4,226,0,27.89
2819,10,18:55:00,4,227,0,33.8
2820,10,19:00:00,4,228,0,39.06
2821,10,19:05:00,4,229,0,37.61
2822,10,19:10:00,4,230,0,38.56
2823,10,19:15:00,4,231,0,39
2824,10,19:20:00,4,232,0,43.66
2825,10,19:25:00,4,233,0,38.88
2826,10,19:30:00,4,234,0,50.42
2827,10,19:35:00,4,235,0,40.04
2828,10,19:40:00,4,236,0,24.48
2829,10,19:45:00,4,237,0,25.06
2830,10,19:50:00,4,238,0,29.61
2831,10,19:55:00,4,239,0,34.09
2832,10,20:00:00,4,240,0,36.24
2833,10,20:05:00,4,241,0,30.64
2834,10,20:10:00,4,242,0,40.86
2835,10,20:15:00,4,243,0,32.25
2836,10,20:20:00,4,244,0,40.5
2837,10,20:25:00,4,245,0,28.84
2838,10,20:30:00,4,246,0,32.01
2839,10,20:35:00,4,247,0,35.9
2840,10,20:40:00,4,248,0,47.69
2841,10,20:45:00,4,249,0,38.65
2842,10,20:50:00,4,250,0,44.02
2843,10,20:55:00,4,251,0,52.82
2844,10,21:00:00,4,252,0,52.22
2845,10,21:05:00,4,253,0.05,37
2846,10,21:10:00,4,254,0.05,36.31
2847,10,21:15:00,4,255,0.05,39.88
2848,10,21:20:00,4,256,0.05,35.17
2849,10,21:25:00,4,257,0.05,34.29
2850,10,21:30:00,4,258,0.05,31.58
2851,10,21:35:00,4,259,0.05,45
2852,10,21:40:00,4,260,0.05,36.15
2853,10,21:45:00,4,261,0.05,38.81
2854,10,21:50:00,4,262,0.05,39.73
2855,10,21:55:00,4,263,0.05,46.2
2856,10,22:00:00,4,264,0.05,55.22
2857,10,22:05:00,4,265,0.05,28.47
2858,10,22:10:00,4,266,0.05,40.33
2859,10,22:15:00,4,267,0.05,36.73
2860,10,22:20:00,4,268,0.05,22.33
2861,10,22:25:00,4,269,0.05,41.88
2862,10,22:30:00,4,270,0.05,24.78
2863,10,22:35:00,4,271,0.05,37.3
2864,10,22:40:00,4,272,0.05,41.84
2865,10,22:45:00,4,273,0.05,41.69
2866,10,22:50:00,4,274,0.05,32.56
2867,10,22:55:00,4,275,0.05,35.3
2868,10,23:00:00,4,276,0.05,36
2869,10,23:05:00,4,277,0.05,35.57
2870,10,23:10:00,4,278,0.05,36
2871,10,23:15:00,4,279,0.05,33.39
2872,10,23:20:00,4,280,0.05,36.61
2873,10,23:25:00,4,281,0.05,
2874,10,23:30:00,4,282,0.05,30.59
2875,10,23:35:00,4,283,0.05,35.47
2876,10,23:40:00,4,284,0.05,34.21
2877,10,23:45:00,4,285,0.05,32.21
2878,10,23:50:00,4,286,0.05,30.04
2879,10,23:55:00,4,287,0.05,33.74
2880,10,0:00:00,4,288,0.05,33.02
2881,11,0:05:00,5,1,0,
2882,11,0:10:00,5,2,0,
2883,11,0:15:00,5,3,0,
2884,11,0:20:00,5,4,0,27.59
2885,11,0:25:00,5,5,0,48.7
2886,11,0:30:00,5,6,0,39.43
2887,11,0:35:00,5,7,0,41.41
2888,11,0:40:00,5,8,0,52.21
2889,11,0:45:00,5,9,0,48.02
2890,11,0:50:00,5,10,0,
2891,11,0:55:00,5,11,0,36.02
2892,11,1:00:00,5,12,0,52.82
2893,11,1:05:00,5,13,0,30
2894,11,1:10:00,5,14,0,37.21
2895,11,1:15:00,5,15,0,62.06
2896,11,1:20:00,5,16,0,36.16
2897,11,1:25:00,5,17,0,
2898,11,1:30:00,5,18,0,40.22
2899,11,1:35:00,5,19,0,58.02
2900,11,1:40:00,5,20,0,36.21
2901,11,1:45:00,5,21,0,46.82
2902,11,1:50:00,5,22,0,
2903,11,1:55:00,5,23,0,37.21
2904,11,2:00:00,5,24,0,39.62
2905,11,2:05:00,5,25,0,36.6
2906,11,2:10:00,5,26,0,
2907,11,2:15:00,5,27,0,
2908,11,2:20:00,5,28,0,57.62
2909,11,2:25:00,5,29,0,
2910,11,2:30:00,5,30,0,
2911,11,2:35:00,5,31,0,46.82
2912,11,2:40:00,5,32,0,
2913,11,2:45:00,5,33,0,
2914,11,2:50:00,5,34,0,
2915,11,2:55:00,5,35,0,61.22
2916,11,3:00:00,5,36,0,
2917,11,3:05:00,5,37,0.1,
2918,11,3:10:00,5,38,0.1,
2919,11,3:15:00,5,39,0.1,34.79
2920,11,3:20:00,5,40,0.1,
2921,11,3:25:00,5,41,0.1,
2922,11,3:30:00,5,42,0.1,45.62
2923,11,3:35:00,5,43,0.1,
2924,11,3:40:00,5,44,0.1,
2925,11,3:45:00,5,45,0.1,22.8
2926,11,3:50:00,5,46,0.1,
2927,11,3:55:00,5,47,0.1,40.82
2928,11,4:00:00,5,48,0.1,27
2929,11,4:05:00,5,49,0.1,
2930,11,4:10:00,5,50,0.1,36.01
2931,11,4:15:00,5,51,0.1,
2932,11,4:20:00,5,52,0.1,41.86
2933,11,4:25:00,5,53,0.1,31.79
2934,11,4:30:00,5,54,0.1,65.1
2935,11,4:35:00,5,55,0.1,45.62
2936,11,4:40:00,5,56,0.1,43.22
2937,11,4:45:00,5,57,0.1,80.43
2938,11,4:50:00,5,58,0.1,
2939,11,4:55:00,5,59,0.1,44.82
2940,11,5:00:00,5,60,0.1,
2941,11,5:05:00,5,61,0.1,58.19
2942,11,5:10:00,5,62,0.1,50.42
2943,11,5:15:00,5,63,0.1,
2944,11,5:20:00,5,64,0.1,
2945,11,5:25:00,5,65,0.1,
2946,11,5:30:00,5,66,0.1,44.56
2947,11,5:35:00,5,67,0.1,
2948,11,5:40:00,5,68,0.1,44.42
2949,11,5:45:00,5,69,0.1,
2950,11,5:50:00,5,70,0.1,
2951,11,5:55:00,5,71,0.1,45.62
2952,11,6:00:00,5,72,0.1,57.22
2953,11,6:05:00,5,73,0,57.62
2954,11,6:10:00,5,74,0,41.71
2955,11,6:15:00,5,75,0,
2956,11,6:20:00,5,76,0,
2957,11,6:25:00,5,77,0,46.82
2958,11,6:30:00,5,78,0,40.42
2959,11,6:35:00,5,79,0,75.63
2960,11,6:40:00,5,80,0,58.23
2961,11,6:45:00,5,81,0,35.7
2962,11,6:50:00,5,82,0,36.89
2963,11,6:55:00,5,83,0,40.42
2964,11,7:00:00,5,84,0,30.4
2965,11,7:05:00,5,85,0,46.82
2966,11,7:10:00,5,86,0,
2967,11,7:15:00,5,87,0,38.1
2968,11,7:20:00,5,88,0,45.01
2969,11,7:25:00,5,89,0,26.55
2970,11,7:30:00,5,90,0,31.74
2971,11,7:35:00,5,91,0,18.84
2972,11,7:40:00,5,92,0,20.02
2973,11,7:45:00,5,93,0,26.07
2974,11,7:50:00,5,94,0,31.45
2975,11,7:55:00,5,95,0,33.15
2976,11,8:00:00,5,96,0,40.17
2977,11,8:05:00,5,97,0,37.21
2978,11,8:10:00,5,98,0,36.12
2979,11,8:15:00,5,99,0,40.29
2980,11,8:20:00,5,100,0,17.12
2981,11,8:25:00,5,101,0,46.11
2982,11,8:30:00,5,102,0,38.56
2983,11,8:35:00,5,103,0,16.87
2984,11,8:40:00,5,104,0,35.74
2985,11,8:45:00,5,105,0,27.76
2986,11,8:50:00,5,106,0,13.29
2987,11,8:55:00,5,107,0,26.01
2988,11,9:00:00,5,108,0,11.26
2989,11,9:05:00,5,109,0.05,40.4
2990,11,9:10:00,5,110,0.05,23.56
2991,11,9:15:00,5,111,0.05,19.11
2992,11,9:20:00,5,112,0.05,14.04
2993,11,9:25:00,5,113,0.05,10.13
2994,11,9:30:00,5,114,0.05,7.4
2995,11,9:35:00,5,115,0.05,7.89
2996,11,9:40:00,5,116,0.05,21.88
2997,11,9:45:00,5,117,0.05,17.32
2998,11,9:50:00,5,118,0.05,22.96
2999,11,9:55:00,5,119,0.05,24.18
3000,11,10:00:00,5,120,0.05,30.93
3001,11,10:05:00,5,121,0.05,24.63
3002,11,10:10:00,5,122,0.05,26.08
3003,11,10:15:00,5,123,0.05,30.01
3004,11,10:20:00,5,124,0.05,28.6
3005,11,10:25:00,5,125,0.05,19.8
3006,11,10:30:00,5,126,0.05,15.61
3007,11,10:35:00,5,127,0.05,12.18
3008,11,10:40:00,5,128,0.05,18.44
3009,11,10:45:00,5,129,0.05,12.92
3010,11,10:50:00,5,130,0.05,28.05
3011,11,10:55:00,5,131,0.05,26.78
3012,11,11:00:00,5,132,0.05,16.7
3013,11,11:05:00,5,133,0.05,15.81
3014,11,11:10:00,5,134,0.05,25.96
3015,11,11:15:00,5,135,0.05,14.98
3016,11,11:20:00,5,136,0.05,17.15
3017,11,11:25:00,5,137,0.05,20.56
3018,11,11:30:00,5,138,0.05,27.75
3019,11,11:35:00,5,139,0.05,18.76
3020,11,11:40:00,5,140,0.05,14.66
3021,11,11:45:00,5,141,0.05,28.69
3022,11,11:50:00,5,142,0.05,26.63
3023,11,11:55:00,5,143,0.05,12.95
3024,11,12:00:00,5,144,0.05,25.78
3025,11,12:05:00,5,145,0,31.99
3026,11,12:10:00,5,146,0,33.16
3027,11,12:15:00,5,147,0,28.7
3028,11,12:20:00,5,148,0,14.63
3029,11,12:25:00,5,149,0,30.48
3030,11,12:30:00,5,150,0,30.72
3031,11,12:35:00,5,151,0,32.75
3032,11,12:40:00,5,152,0,36.43
3033,11,12:45:00,5,153,0,30.43
3034,11,12:50:00,5,154,0,36.64
3035,11,12:55:00,5,155,0,31.71
3036,11,13:00:00,5,156,0,27.39
3037,11,13:05:00,5,157,0,42.68
3038,11,13:10:00,5,158,0,28.9
3039,11,13:15:00,5,159,0,9.8
3040,11,13:20:00,5,160,0,29.05
3041,11,13:25:00,5,161,0,19.97
3042,11,13:30:00,5,162,0,30.28
3043,11,13:35:00,5,163,0,28.14
3044,11,13:40:00,5,164,0,39.49
3045,11,13:45:00,5,165,0,36.19
3046,11,13:50:00,5,166,0,32.8
3047,11,13:55:00,5,167,0,28.03
3048,11,14:00:00,5,168,0,30.72
3049,11,14:05:00,5,169,0,37.55
3050,11,14:10:00,5,170,0,27.15
3051,11,14:15:00,5,171,0,34.86
3052,11,14:20:00,5,172,0,41
