"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"3013","5","133","2016-11-11 11:05:00","15.81","3","",""
"3014","5","134","2016-11-11 11:10:00","25.96","2","",""
"3015","5","135","2016-11-11 11:15:00","14.98","4","",""
"3016","5","136","2016-11-11 11:20:00","17.15","3","",""
"3017","5","137","2016-11-11 11:25:00","20.56","3","",""
"3018","5","138","2016-11-11 11:30:00","27.75","2","",""
"3019","5","139","2016-11-11 11:35:00","18.76","3","",""
"3020","5","140","2016-11-11 11:40:00","14.66","4","",""
"3021","5","141","2016-11-11 11:45:00","28.69","2","",""
"3022","5","142","2016-11-11 11:50:00","26.63","2","",""
"3023","5","143","2016-11-11 11:55:00","12.95","4","",""
"3024","5","144","2016-11-11 12:00:00","25.78","2","",""
"3025","5","145","2016-11-11 12:05:00","31.99","2","",""
"3026","5","146","2016-11-11 12:10:00","33.16","2","",""
"3027","5","147","2016-11-11 12:15:00","28.70","2","",""
"3028","5","148","2016-11-11 12:20:00","14.63","4","",""
"3029","5","149","2016-11-11 12:25:00","30.48","2","",""
"3030","5","150","2016-11-11 12:30:00","30.72","2","",""
"3031","5","151","2016-11-11 12:35:00","32.75","2","",""
"3032","5","152","2016-11-11 12:40:00","36.43","1","",""
"3033","5","153","2016-11-11 12:45:00","30.43","2","",""
"3034","5","154","2016-11-11 12:50:00","36.64","1","",""
"3035","5","155","2016-11-11 12:55:00","31.71","2","",""
"3036","5","156","2016-11-11 13:00:00","27.39","2","",""
"3037","5","157","2016-11-11 13:05:00","42.68","1","",""
"3038","5","158","2016-11-11 13:10:00","28.90","2","",""
"3039","5","159","2016-11-11 13:15:00","9.80","5","",""
"3040","5","160","2016-11-11 13:20:00","29.05","2","",""
"3041","5","161","2016-11-11 13:25:00","19.97","3","",""
"3042","5","162","2016-11-11 13:30:00","30.28","2","",""
"3043","5","163","2016-11-11 13:35:00","28.14","2","",""
"3044","5","164","2016-11-11 13:40:00","39.49","1","",""
"3045","5","165","2016-11-11 13:45:00","36.19","1","",""
"3046","5","166","2016-11-11 13:50:00","32.80","2","",""
"3047","5","167","2016-11-11 13:55:00","28.03","2","",""
"3048","5","168","2016-11-11 14:00:00","30.72","2","",""
"3049","5","169","2016-11-11 14:05:00","37.55","1","",""
"3050","5","170","2016-11-11 14:10:00","27.15","2","",""
"3051","5","171","2016-11-11 14:15:00","34.86","2","",""
"3052","5","172","2016-11-11 14:20:00","41.00","1","",""
"3053","5","173","2016-11-11 14:25:00","28.08","2","",""
"3054","5","174","2016-11-11 14:30:00","8.48","5","",""
"3055","5","175","2016-11-11 14:35:00","12.96","4","",""
"3056","5","176","2016-11-11 14:40:00","25.35","2","",""
"3057","5","177","2016-11-11 14:45:00","44.95","1","",""
"3058","5","178","2016-11-11 14:50:00","34.07","2","",""
"3059","5","179","2016-11-11 14:55:00","26.90","2","",""
"3060","5","180","2016-11-11 15:00:00","23.51","3","",""
"3061","5","181","2016-11-11 15:05:00","31.79","2","",""
"3062","5","182","2016-11-11 15:10:00","33.30","2","",""
"3063","5","183","2016-11-11 15:15:00","22.87","3","",""
"3064","5","184","2016-11-11 15:20:00","33.40","2","",""
"3065","5","185","2016-11-11 15:25:00","22.83","3","",""
"3066","5","186","2016-11-11 15:30:00","30.27","2","",""
"3067","5","187","2016-11-11 15:35:00","33.47","2","",""
"3068","5","188","2016-11-11 15:40:00","38.17","1","",""
"3069","5","189","2016-11-11 15:45:00","32.64","2","",""
"3070","5","190","2016-11-11 15:50:00","26.88","2","",""
"3071","5","191","2016-11-11 15:55:00","34.22","2","",""
"3072","5","192","2016-11-11 16:00:00","20.58","3","",""
"3073","5","193","2016-11-11 16:05:00","25.07","2","",""
"3074","5","194","2016-11-11 16:10:00","35.34","1","",""
"3075","5","195","2016-11-11 16:15:00","27.58","2","",""
"3076","5","196","2016-11-11 16:20:00","28.54","2","",""
"3077","5","197","2016-11-11 16:25:00","25.54","2","",""
"3078","5","198","2016-11-11 16:30:00","29.53","2","",""
"3079","5","199","2016-11-11 16:35:00","43.00","1","",""
"3080","5","200","2016-11-11 16:40:00","36.71","1","",""
"3081","5","201","2016-11-11 16:45:00","26.11","2","",""
"3082","5","202","2016-11-11 16:50:00","38.55","1","",""
"3083","5","203","2016-11-11 16:55:00","30.84","2","",""
"3084","5","204","2016-11-11 17:00:00","30.69","2","",""
"3085","5","205","2016-11-11 17:05:00","19.18","3","",""
"3086","5","206","2016-11-11 17:10:00","17.63","3","",""
"3087","5","207","2016-11-11 17:15:00","42.01","1","",""
"3088","5","208","2016-11-11 17:20:00","28.83","2","",""
"3089","5","209","2016-11-11 17:25:00","31.64","2","",""
"3090","5","210","2016-11-11 17:30:00","16.98","3","",""
"3091","5","211","2016-11-11 17:35:00","13.61","4","",""
"3092","5","212","2016-11-11 17:40:00","18.40","3","",""
"3093","5","213","2016-11-11 17:45:00","20.16","3","",""
"3094","5","214","2016-11-11 17:50:00","26.41","2","",""
"3095","5","215","2016-11-11 17:55:00","8.82","5","",""
"3096","5","216","2016-11-11 18:00:00","12.47","4","",""
"3097","5","217","2016-11-11 18:05:00","32.76","2","",""
"3098","5","218","2016-11-11 18:10:00","26.88","2","",""
"3099","5","219","2016-11-11 18:15:00","24.04","3","",""
"3100","5","220","2016-11-11 18:20:00","34.75","2","",""
"3101","5","221","2016-11-11 18:25:00","19.80","3","",""
"3102","5","222","2016-11-11 18:30:00","40.81","1","",""
"3103","5","223","2016-11-11 18:35:00","33.18","2","",""
"3104","5","224","2016-11-11 18:40:00","22.61","3","",""
"3105","5","225","2016-11-11 18:45:00","34.46","2","",""
"3106","5","226","2016-11-11 18:50:00","28.65","2","",""
"3107","5","227","2016-11-11 18:55:00","30.64","2","",""
"3108","5","228","2016-11-11 19:00:00","38.65","1","",""
"3109","5","229","2016-11-11 19:05:00","49.82","1","",""
"3110","5","230","2016-11-11 19:10:00","44.71","1","",""
"3111","5","231","2016-11-11 19:15:00","38.15","1","",""
"3112","5","232","2016-11-11 19:20:00","48.57","1","",""
"3113","5","233","2016-11-11 19:25:00","37.79","1","",""
"3114","5","234","2016-11-11 19:30:00","37.71","1","",""
"3115","5","235","2016-11-11 19:35:00","22.41","3","",""
"3116","5","236","2016-11-11 19:40:00","30.71","2","",""
"3117","5","237","2016-11-11 19:45:00","34.22","2","",""
"3118","5","238","2016-11-11 19:50:00","28.26","2","",""
"3119","5","239","2016-11-11 19:55:00","31.59","2","",""
"3120","5","240","2016-11-11 20:00:00","34.98","2","",""
"3121","5","241","2016-11-11 20:05:00","28.24","2","",""
"3122","5","242","2016-11-11 20:10:00","36.28","1","",""
"3123","5","243","2016-11-11 20:15:00","46.45","1","",""
"3124","5","244","2016-11-11 20:20:00","34.40","2","",""
"3125","5","245","2016-11-11 20:25:00","31.89","2","",""
"3126","5","246","2016-11-11 20:30:00","34.59","2","",""
"3127","5","247","2016-11-11 20:35:00","39.44","1","",""
"3128","5","248","2016-11-11 20:40:00","37.61","1","",""
"3129","5","249","2016-11-11 20:45:00","34.33","2","",""
"3130","5","250","2016-11-11 20:50:00","33.09","2","",""
"3131","5","251","2016-11-11 20:55:00","32.10","2","",""
"3132","5","252","2016-11-11 21:00:00","34.54","2","",""
"3133","5","253","2016-11-11 21:05:00","30.94","2","",""
"3134","5","254","2016-11-11 21:10:00","27.27","2","",""
"3135","5","255","2016-11-11 21:15:00","29.06","2","",""
"3136","5","256","2016-11-11 21:20:00","26.48","2","",""
"3137","5","257","2016-11-11 21:25:00","26.76","2","",""
"3138","5","258","2016-11-11 21:30:00","24.37","3","",""
"3139","5","259","2016-11-11 21:35:00","31.38","2","",""
"3140","5","260","2016-11-11 21:40:00","22.45","3","",""
"3141","5","261","2016-11-11 21:45:00","15.11","3","",""
"3142","5","262","2016-11-11 21:50:00","22.66","3","",""
"3143","5","263","2016-11-11 21:55:00","26.22","2","",""
"3144","5","264","2016-11-11 22:00:00","25.93","2","",""
"3145","5","265","2016-11-11 22:05:00","23.00","3","",""
"3146","5","266","2016-11-11 22:10:00","31.36","2","",""
"3147","5","267","2016-11-11 22:15:00","20.37","3","",""
"3148","5","268","2016-11-11 22:20:00","31.96","2","",""
"3149","5","269","2016-11-11 22:25:00","36.59","1","",""
"3150","5","270","2016-11-11 22:30:00","33.40","2","",""
"3151","5","271","2016-11-11 22:35:00","33.90","2","",""
"3152","5","272","2016-11-11 22:40:00","31.56","2","",""
"3153","5","273","2016-11-11 22:45:00","34.37","2","",""
"3154","5","274","2016-11-11 22:50:00","34.58","2","",""
"3155","5","275","2016-11-11 22:55:00","28.31","2","",""
"3156","5","276","2016-11-11 23:00:00","27.62","2","",""
"3157","5","277","2016-11-11 23:05:00","23.49","3","",""
"3158","5","278","2016-11-11 23:10:00","28.20","2","",""
"3159","5","279","2016-11-11 23:15:00","28.99","2","",""
"3160","5","280","2016-11-11 23:20:00","27.72","2","",""
"3161","5","281","2016-11-11 23:25:00","28.98","2","",""
"3162","5","282","2016-11-11 23:30:00","48.61","1","",""
"3163","5","283","2016-11-11 23:35:00","28.07","2","",""
"3164","5","284","2016-11-11 23:40:00","30.00","2","",""
"3165","5","285","2016-11-11 23:45:00","34.27","2","",""
"3166","5","286","2016-11-11 23:50:00","39.91","1","",""
"3167","5","287","2016-11-11 23:55:00","33.61","2","",""
"3168","5","288","2016-11-12 00:00:00","29.36","2","",""
"3169","6","1","2016-11-12 00:05:00","31.77","","",""
"3170","6","2","2016-11-12 00:10:00","32.97","","",""
"3171","6","3","2016-11-12 00:15:00","34.17","2","",""
"3172","6","4","2016-11-12 00:20:00","58.82","1","",""
"3173","6","5","2016-11-12 00:25:00","36.91","1","",""
"3174","6","6","2016-11-12 00:30:00","37.36","1","",""
"3175","6","7","2016-11-12 00:35:00","36.05","1","",""
"3176","6","8","2016-11-12 00:40:00","32.80","2","",""
"3177","6","9","2016-11-12 00:45:00","38.41","1","",""
"3178","6","10","2016-11-12 00:50:00","28.57","2","",""
"3179","6","11","2016-11-12 00:55:00","34.30","2","",""
"3180","6","12","2016-11-12 01:00:00","46.51","1","",""
"3181","6","13","2016-11-12 01:05:00","38.71","1","",""
"3182","6","14","2016-11-12 01:10:00","44.42","1","",""
"3183","6","15","2016-11-12 01:15:00","49.01","1","",""
"3184","6","16","2016-11-12 01:20:00","59.98","1","",""
"3185","6","17","2016-11-12 01:25:00","57.62","1","",""
"3186","6","18","2016-11-12 01:30:00","32.86","2","",""
"3187","6","19","2016-11-12 01:35:00","42.21","1","",""
"3188","6","20","2016-11-12 01:40:00","45.62","1","",""
"3189","6","21","2016-11-12 01:45:00","43.22","1","",""
"3190","6","22","2016-11-12 01:50:00","45.62","1","",""
"3191","6","23","2016-11-12 01:55:00","43.21","1","",""
"3192","6","24","2016-11-12 02:00:00","55.62","1","",""
"3193","6","25","2016-11-12 02:05:00","48.62","1","",""
"3194","6","26","2016-11-12 02:10:00","68.43","1","",""
"3195","6","27","2016-11-12 02:15:00","38.39","1","",""
"3196","6","28","2016-11-12 02:20:00","46.21","","",""
"3197","6","29","2016-11-12 02:25:00","54.03","1","",""
"3198","6","30","2016-11-12 02:30:00","46.34","1","",""
"3199","6","31","2016-11-12 02:35:00","48.18","","",""
"3200","6","32","2016-11-12 02:40:00","49.10","","",""
"3201","6","33","2016-11-12 02:45:00","50.02","1","",""
"3202","6","34","2016-11-12 02:50:00","46.22","","",""
"3203","6","35","2016-11-12 02:55:00","42.42","1","",""
"3204","6","36","2016-11-12 03:00:00","49.42","","",""
"3205","6","37","2016-11-12 03:05:00","52.92","","",""
"3206","6","38","2016-11-12 03:10:00","54.67","","",""
"3207","6","39","2016-11-12 03:15:00","56.42","1","",""
"3208","6","40","2016-11-12 03:20:00","55.82","","",""
"3209","6","41","2016-11-12 03:25:00","55.22","1","",""
"3210","6","42","2016-11-12 03:30:00","57.31","1","",""
"3211","6","43","2016-11-12 03:35:00","50.57","","",""
"3212","6","44","2016-11-12 03:40:00","47.19","","",""
"3213","6","45","2016-11-12 03:45:00","43.82","1","",""
"3214","6","46","2016-11-12 03:50:00","44.42","1","",""
"3215","6","47","2016-11-12 03:55:00","47.42","","",""
"3216","6","48","2016-11-12 04:00:00","50.42","1","",""
"3217","6","49","2016-11-12 04:05:00","51.62","","",""
"3218","6","50","2016-11-12 04:10:00","52.22","","",""
"3219","6","51","2016-11-12 04:15:00","52.82","1","",""
"3220","6","52","2016-11-12 04:20:00","46.82","1","",""
"3221","6","53","2016-11-12 04:25:00","31.21","2","",""
"3222","6","54","2016-11-12 04:30:00","47.42","","",""
"3223","6","55","2016-11-12 04:35:00","63.63","1","",""
"3224","6","56","2016-11-12 04:40:00","39.62","1","",""
"3225","6","57","2016-11-12 04:45:00","35.42","","",""
"3226","6","58","2016-11-12 04:50:00","33.31","","",""
"3227","6","59","2016-11-12 04:55:00","31.21","2","",""
"3228","6","60","2016-11-12 05:00:00","56.02","1","",""
"3229","6","61","2016-11-12 05:05:00","32.37","2","",""
"3230","6","62","2016-11-12 05:10:00","40.94","","",""
"3231","6","63","2016-11-12 05:15:00","45.22","","",""
"3232","6","64","2016-11-12 05:20:00","49.50","1","",""
"3233","6","65","2016-11-12 05:25:00","53.22","1","",""
"3234","6","66","2016-11-12 05:30:00","43.51","1","",""
"3235","6","67","2016-11-12 05:35:00","46.82","1","",""
"3236","6","68","2016-11-12 05:40:00","46.42","1","",""
"3237","6","69","2016-11-12 05:45:00","42.62","1","",""
"3238","6","70","2016-11-12 05:50:00","36.01","1","",""
"3239","6","71","2016-11-12 05:55:00","49.21","1","",""
"3240","6","72","2016-11-12 06:00:00","46.82","1","",""
"3241","6","73","2016-11-12 06:05:00","44.57","","",""
"3242","6","74","2016-11-12 06:10:00","43.44","","",""
"3243","6","75","2016-11-12 06:15:00","42.31","1","",""
"3244","6","76","2016-11-12 06:20:00","36.26","","",""
"3245","6","77","2016-11-12 06:25:00","30.20","2","",""
"3246","6","78","2016-11-12 06:30:00","31.30","","",""
"3247","6","79","2016-11-12 06:35:00","32.40","2","",""
"3248","6","80","2016-11-12 06:40:00","44.71","1","",""
"3249","6","81","2016-11-12 06:45:00","50.12","1","",""
"3250","6","82","2016-11-12 06:50:00","33.62","2","",""
"3251","6","83","2016-11-12 06:55:00","41.62","1","",""
"3252","6","84","2016-11-12 07:00:00","39.97","1","",""
"3253","6","85","2016-11-12 07:05:00","40.51","1","",""
"3254","6","86","2016-11-12 07:10:00","50.42","1","",""
"3255","6","87","2016-11-12 07:15:00","43.09","1","",""
"3256","6","88","2016-11-12 07:20:00","42.02","1","",""
"3257","6","89","2016-11-12 07:25:00","42.31","1","",""
"3258","6","90","2016-11-12 07:30:00","35.44","1","",""
"3259","6","91","2016-11-12 07:35:00","70.49","1","",""
"3260","6","92","2016-11-12 07:40:00","39.61","1","",""
"3261","6","93","2016-11-12 07:45:00","34.64","2","",""
"3262","6","94","2016-11-12 07:50:00","34.56","2","",""
"3263","6","95","2016-11-12 07:55:00","41.30","1","",""
"3264","6","96","2016-11-12 08:00:00","40.18","1","",""
"3265","6","97","2016-11-12 08:05:00","34.83","2","",""
"3266","6","98","2016-11-12 08:10:00","40.92","1","",""
"3267","6","99","2016-11-12 08:15:00","38.05","1","",""
"3268","6","100","2016-11-12 08:20:00","46.14","1","",""
"3269","6","101","2016-11-12 08:25:00","40.95","1","",""
"3270","6","102","2016-11-12 08:30:00","37.21","1","",""
"3271","6","103","2016-11-12 08:35:00","33.87","2","",""
"3272","6","104","2016-11-12 08:40:00","48.02","1","",""
"3273","6","105","2016-11-12 08:45:00","27.28","2","",""
"3274","6","106","2016-11-12 08:50:00","37.94","1","",""
"3275","6","107","2016-11-12 08:55:00","37.81","1","",""
"3276","6","108","2016-11-12 09:00:00","26.59","2","",""
"3277","6","109","2016-11-12 09:05:00","23.33","3","",""
"3278","6","110","2016-11-12 09:10:00","32.45","2","",""
"3279","6","111","2016-11-12 09:15:00","25.49","2","",""
"3280","6","112","2016-11-12 09:20:00","32.10","2","",""
"3281","6","113","2016-11-12 09:25:00","23.18","3","",""
"3282","6","114","2016-11-12 09:30:00","18.77","3","",""
"3283","6","115","2016-11-12 09:35:00","22.64","3","",""
"3284","6","116","2016-11-12 09:40:00","34.35","2","",""
"3285","6","117","2016-11-12 09:45:00","35.70","1","",""
"3286","6","118","2016-11-12 09:50:00","23.75","3","",""
"3287","6","119","2016-11-12 09:55:00","22.59","3","",""
"3288","6","120","2016-11-12 10:00:00","31.94","2","",""
"3289","6","121","2016-11-12 10:05:00","35.98","1","",""
"3290","6","122","2016-11-12 10:10:00","16.28","3","",""
"3291","6","123","2016-11-12 10:15:00","24.17","3","",""
"3292","6","124","2016-11-12 10:20:00","30.52","2","",""
"3293","6","125","2016-11-12 10:25:00","12.13","4","",""
"3294","6","126","2016-11-12 10:30:00","30.97","2","",""
"3295","6","127","2016-11-12 10:35:00","9.28","5","",""
"3296","6","128","2016-11-12 10:40:00","6.89","5","",""
"3297","6","129","2016-11-12 10:45:00","3.72","5","",""
"3298","6","130","2016-11-12 10:50:00","6.34","5","",""
"3299","6","131","2016-11-12 10:55:00","24.39","3","",""
"3300","6","132","2016-11-12 11:00:00","15.61","3","",""
"3301","6","133","2016-11-12 11:05:00","23.57","3","",""
"3302","6","134","2016-11-12 11:10:00","18.83","3","",""
"3303","6","135","2016-11-12 11:15:00","27.00","2","",""
"3304","6","136","2016-11-12 11:20:00","24.95","3","",""
"3305","6","137","2016-11-12 11:25:00","35.81","1","",""
"3306","6","138","2016-11-12 11:30:00","31.32","2","",""
"3307","6","139","2016-11-12 11:35:00","26.11","2","",""
"3308","6","140","2016-11-12 11:40:00","33.81","2","",""
"3309","6","141","2016-11-12 11:45:00","34.27","2","",""
"3310","6","142","2016-11-12 11:50:00","26.93","2","",""
"3311","6","143","2016-11-12 11:55:00","15.33","3","",""
"3312","6","144","2016-11-12 12:00:00","24.79","3","",""
"3313","6","145","2016-11-12 12:05:00","22.93","3","",""
"3314","6","146","2016-11-12 12:10:00","24.14","3","",""
"3315","6","147","2016-11-12 12:15:00","32.09","2","",""
"3316","6","148","2016-11-12 12:20:00","22.82","3","",""
"3317","6","149","2016-11-12 12:25:00","31.98","2","",""
"3318","6","150","2016-11-12 12:30:00","18.86","3","",""
"3319","6","151","2016-11-12 12:35:00","27.01","2","",""
"3320","6","152","2016-11-12 12:40:00","12.14","4","",""
"3321","6","153","2016-11-12 12:45:00","28.70","2","",""
"3322","6","154","2016-11-12 12:50:00","35.69","1","",""
"3323","6","155","2016-11-12 12:55:00","43.96","1","",""
"3324","6","156","2016-11-12 13:00:00","43.00","1","",""
"3325","6","157","2016-11-12 13:05:00","39.06","1","",""
"3326","6","158","2016-11-12 13:10:00","31.94","2","",""
"3327","6","159","2016-11-12 13:15:00","43.28","1","",""
"3328","6","160","2016-11-12 13:20:00","37.50","1","",""
"3329","6","161","2016-11-12 13:25:00","32.29","2","",""
"3330","6","162","2016-11-12 13:30:00","29.70","2","",""
"3331","6","163","2016-11-12 13:35:00","38.52","1","",""
"3332","6","164","2016-11-12 13:40:00","33.67","2","",""
"3333","6","165","2016-11-12 13:45:00","36.61","1","",""
"3334","6","166","2016-11-12 13:50:00","29.77","2","",""
"3335","6","167","2016-11-12 13:55:00","14.78","4","",""
"3336","6","168","2016-11-12 14:00:00","33.50","2","",""
"3337","6","169","2016-11-12 14:05:00","33.01","2","",""
"3338","6","170","2016-11-12 14:10:00","27.53","2","",""
"3339","6","171","2016-11-12 14:15:00","31.80","2","",""
"3340","6","172","2016-11-12 14:20:00","32.57","2","",""
"3341","6","173","2016-11-12 14:25:00","27.83","2","",""
