id,date,time,week,timeSlot,rrr,aveSpeed
2458,9,12:50:00,3,154,0,11.67
2459,9,12:55:00,3,155,0,10.25
2460,9,13:00:00,3,156,0,8.88
2461,9,13:05:00,3,157,0,9.26
2462,9,13:10:00,3,158,0,13.91
2463,9,13:15:00,3,159,0,12.3
2464,9,13:20:00,3,160,0,11.88
2465,9,13:25:00,3,161,0,17.49
2466,9,13:30:00,3,162,0,16.39
2467,9,13:35:00,3,163,0,13.11
2468,9,13:40:00,3,164,0,8.05
2469,9,13:45:00,3,165,0,15.16
2470,9,13:50:00,3,166,0,12.85
2471,9,13:55:00,3,167,0,12.73
2472,9,14:00:00,3,168,0,11.51
2473,9,14:05:00,3,169,0,14.74
2474,9,14:10:00,3,170,0,9.27
2475,9,14:15:00,3,171,0,11.62
2476,9,14:20:00,3,172,0,8.54
2477,9,14:25:00,3,173,0,16.51
2478,9,14:30:00,3,174,0,9.73
2479,9,14:35:00,3,175,0,12.43
2480,9,14:40:00,3,176,0,8.7
2481,9,14:45:00,3,177,0,13.9
2482,9,14:50:00,3,178,0,11.26
2483,9,14:55:00,3,179,0,10.9
2484,9,15:00:00,3,180,0,8.81
2485,9,15:05:00,3,181,0,12.27
2486,9,15:10:00,3,182,0,17.84
2487,9,15:15:00,3,183,0,14.67
2488,9,15:20:00,3,184,0,8.47
2489,9,15:25:00,3,185,0,13.74
2490,9,15:30:00,3,186,0,15.7
2491,9,15:35:00,3,187,0,13.42
2492,9,15:40:00,3,188,0,12.78
2493,9,15:45:00,3,189,0,14.26
2494,9,15:50:00,3,190,0,19.54
2495,9,15:55:00,3,191,0,15.41
2496,9,16:00:00,3,192,0,8.84
2497,9,16:05:00,3,193,0,16.59
2498,9,16:10:00,3,194,0,12.67
2499,9,16:15:00,3,195,0,12.11
2500,9,16:20:00,3,196,0,5.3
2501,9,16:25:00,3,197,0,11.23
2502,9,16:30:00,3,198,0,12.41
2503,9,16:35:00,3,199,0,7.39
2504,9,16:40:00,3,200,0,12.62
2505,9,16:45:00,3,201,0,18.88
2506,9,16:50:00,3,202,0,15.3
2507,9,16:55:00,3,203,0,7.08
2508,9,17:00:00,3,204,0,14.34
2509,9,17:05:00,3,205,0,8.92
2510,9,17:10:00,3,206,0,17.28
2511,9,17:15:00,3,207,0,9.04
2512,9,17:20:00,3,208,0,11.03
2513,9,17:25:00,3,209,0,15.03
2514,9,17:30:00,3,210,0,14.59
2515,9,17:35:00,3,211,0,12.48
2516,9,17:40:00,3,212,0,14.64
2517,9,17:45:00,3,213,0,16.66
2518,9,17:50:00,3,214,0,13.85
2519,9,17:55:00,3,215,0,10.34
2520,9,18:00:00,3,216,0,10.14
2521,9,18:05:00,3,217,0.1,19.05
2522,9,18:10:00,3,218,0.1,9.7
2523,9,18:15:00,3,219,0.1,15.94
2524,9,18:20:00,3,220,0.1,9.58
2525,9,18:25:00,3,221,0.1,15.85
2526,9,18:30:00,3,222,0.1,14.12
2527,9,18:35:00,3,223,0.1,12.7
2528,9,18:40:00,3,224,0.1,10.29
2529,9,18:45:00,3,225,0.1,10.16
2530,9,18:50:00,3,226,0.1,13.81
2531,9,18:55:00,3,227,0.1,11.84
2532,9,19:00:00,3,228,0.1,11.91
2533,9,19:05:00,3,229,0.1,17.78
2534,9,19:10:00,3,230,0.1,10.12
2535,9,19:15:00,3,231,0.1,16.71
2536,9,19:20:00,3,232,0.1,13.7
2537,9,19:25:00,3,233,0.1,10.53
2538,9,19:30:00,3,234,0.1,10.98
2539,9,19:35:00,3,235,0.1,12.63
2540,9,19:40:00,3,236,0.1,18.15
2541,9,19:45:00,3,237,0.1,34.83
2542,9,19:50:00,3,238,0.1,13
2543,9,19:55:00,3,239,0.1,15.51
2544,9,20:00:00,3,240,0.1,12.42
2545,9,20:05:00,3,241,0.1,16.52
2546,9,20:10:00,3,242,0.1,11.71
2547,9,20:15:00,3,243,0.1,20.93
2548,9,20:20:00,3,244,0.1,20.13
2549,9,20:25:00,3,245,0.1,19.16
2550,9,20:30:00,3,246,0.1,8.66
2551,9,20:35:00,3,247,0.1,15.6
2552,9,20:40:00,3,248,0.1,8.53
2553,9,20:45:00,3,249,0.1,16.72
2554,9,20:50:00,3,250,0.1,14.79
2555,9,20:55:00,3,251,0.1,20.61
2556,9,21:00:00,3,252,0.1,12.54
2557,9,21:05:00,3,253,0,12.41
2558,9,21:10:00,3,254,0,14.36
2559,9,21:15:00,3,255,0,14.48
2560,9,21:20:00,3,256,0,8.9
2561,9,21:25:00,3,257,0,31.78
2562,9,21:30:00,3,258,0,14.18
2563,9,21:35:00,3,259,0,17.84
2564,9,21:40:00,3,260,0,13.21
2565,9,21:45:00,3,261,0,6.89
2566,9,21:50:00,3,262,0,14.67
2567,9,21:55:00,3,263,0,17.65
2568,9,22:00:00,3,264,0,20.96
2569,9,22:05:00,3,265,0,17.09
2570,9,22:10:00,3,266,0,12.37
2571,9,22:15:00,3,267,0,11.85
2572,9,22:20:00,3,268,0,12.84
2573,9,22:25:00,3,269,0,14.63
2574,9,22:30:00,3,270,0,19.3
2575,9,22:35:00,3,271,0,9.17
2576,9,22:40:00,3,272,0,16.91
2577,9,22:45:00,3,273,0,14.98
2578,9,22:50:00,3,274,0,22.92
2579,9,22:55:00,3,275,0,22.31
2580,9,23:00:00,3,276,0,17.82
2581,9,23:05:00,3,277,0,24.38
2582,9,23:10:00,3,278,0,15.78
2583,9,23:15:00,3,279,0,14.28
2584,9,23:20:00,3,280,0,13.98
2585,9,23:25:00,3,281,0,19.04
2586,9,23:30:00,3,282,0,3.89
2587,9,23:35:00,3,283,0,24.36
2588,9,23:40:00,3,284,0,10.38
2589,9,23:45:00,3,285,0,22.79
2590,9,23:50:00,3,286,0,21.54
2591,9,23:55:00,3,287,0,37.16
2592,9,0:00:00,3,288,0,35.45
2593,10,0:05:00,4,1,0,
2594,10,0:10:00,4,2,0,37.51
2595,10,0:15:00,4,3,0,13.84
2596,10,0:20:00,4,4,0,47.22
2597,10,0:25:00,4,5,0,19.78
2598,10,0:30:00,4,6,0,
2599,10,0:35:00,4,7,0,41.28
2600,10,0:40:00,4,8,0,9.7
2601,10,0:45:00,4,9,0,19.12
2602,10,0:50:00,4,10,0,42.39
2603,10,0:55:00,4,11,0,38.59
2604,10,1:00:00,4,12,0,59.69
2605,10,1:05:00,4,13,0,9.91
2606,10,1:10:00,4,14,0,1.44
2607,10,1:15:00,4,15,0,21.09
2608,10,1:20:00,4,16,0,43.92
2609,10,1:25:00,4,17,0,34.42
2610,10,1:30:00,4,18,0,40.27
2611,10,1:35:00,4,19,0,37.31
2612,10,1:40:00,4,20,0,18.7
2613,10,1:45:00,4,21,0,19.53
2614,10,1:50:00,4,22,0,49.2
2615,10,1:55:00,4,23,0,27.94
2616,10,2:00:00,4,24,0,27.86
2617,10,2:05:00,4,25,0,32.94
2618,10,2:10:00,4,26,0,
2619,10,2:15:00,4,27,0,28.6
2620,10,2:20:00,4,28,0,
2621,10,2:25:00,4,29,0,23.31
2622,10,2:30:00,4,30,0,47.79
2623,10,2:35:00,4,31,0,39.2
2624,10,2:40:00,4,32,0,12.73
2625,10,2:45:00,4,33,0,31.97
2626,10,2:50:00,4,34,0,
2627,10,2:55:00,4,35,0,34.46
2628,10,3:00:00,4,36,0,
2629,10,3:05:00,4,37,0,11.28
2630,10,3:10:00,4,38,0,52.21
2631,10,3:15:00,4,39,0,28.08
2632,10,3:20:00,4,40,0,
2633,10,3:25:00,4,41,0,24.28
2634,10,3:30:00,4,42,0,
2635,10,3:35:00,4,43,0,
2636,10,3:40:00,4,44,0,
2637,10,3:45:00,4,45,0,17.12
2638,10,3:50:00,4,46,0,
2639,10,3:55:00,4,47,0,
2640,10,4:00:00,4,48,0,
2641,10,4:05:00,4,49,0,
2642,10,4:10:00,4,50,0,35.66
2643,10,4:15:00,4,51,0,30.8
2644,10,4:20:00,4,52,0,38.23
2645,10,4:25:00,4,53,0,40.95
2646,10,4:30:00,4,54,0,
2647,10,4:35:00,4,55,0,21.6
2648,10,4:40:00,4,56,0,40.2
2649,10,4:45:00,4,57,0,35.52
2650,10,4:50:00,4,58,0,
2651,10,4:55:00,4,59,0,
2652,10,5:00:00,4,60,0,16.5
2653,10,5:05:00,4,61,0,32.95
2654,10,5:10:00,4,62,0,48.46
2655,10,5:15:00,4,63,0,49.2
2656,10,5:20:00,4,64,0,42.28
2657,10,5:25:00,4,65,0,42.24
2658,10,5:30:00,4,66,0,44.2
2659,10,5:35:00,4,67,0,13.2
2660,10,5:40:00,4,68,0,
2661,10,5:45:00,4,69,0,43.68
2662,10,5:50:00,4,70,0,37.08
2663,10,5:55:00,4,71,0,35.56
2664,10,6:00:00,4,72,0,37.88
2665,10,6:05:00,4,73,0,33.09
2666,10,6:10:00,4,74,0,34.84
2667,10,6:15:00,4,75,0,
2668,10,6:20:00,4,76,0,41.46
2669,10,6:25:00,4,77,0,28.65
2670,10,6:30:00,4,78,0,24.28
2671,10,6:35:00,4,79,0,21.06
2672,10,6:40:00,4,80,0,31.67
2673,10,6:45:00,4,81,0,33.48
2674,10,6:50:00,4,82,0,25.8
2675,10,6:55:00,4,83,0,17.5
2676,10,7:00:00,4,84,0,23.38
2677,10,7:05:00,4,85,0,31.42
2678,10,7:10:00,4,86,0,23.8
2679,10,7:15:00,4,87,0,22.84
2680,10,7:20:00,4,88,0,13.03
2681,10,7:25:00,4,89,0,12.27
2682,10,7:30:00,4,90,0,15.32
2683,10,7:35:00,4,91,0,9.19
2684,10,7:40:00,4,92,0,8.82
2685,10,7:45:00,4,93,0,17.13
2686,10,7:50:00,4,94,0,9.2
2687,10,7:55:00,4,95,0,16.66
2688,10,8:00:00,4,96,0,6.71
2689,10,8:05:00,4,97,0,14.74
2690,10,8:10:00,4,98,0,12.07
2691,10,8:15:00,4,99,0,14.64
2692,10,8:20:00,4,100,0,11.29
2693,10,8:25:00,4,101,0,15.31
2694,10,8:30:00,4,102,0,11.24
2695,10,8:35:00,4,103,0,9.88
2696,10,8:40:00,4,104,0,11.47
2697,10,8:45:00,4,105,0,18.74
2698,10,8:50:00,4,106,0,13.58
2699,10,8:55:00,4,107,0,15.47
2700,10,9:00:00,4,108,0,9.97
2701,10,9:05:00,4,109,0,12.75
2702,10,9:10:00,4,110,0,19.21
2703,10,9:15:00,4,111,0,11.49
2704,10,9:20:00,4,112,0,7.41
2705,10,9:25:00,4,113,0,19.1
2706,10,9:30:00,4,114,0,13.3
2707,10,9:35:00,4,115,0,8.71
2708,10,9:40:00,4,116,0,10.33
2709,10,9:45:00,4,117,0,14.07
2710,10,9:50:00,4,118,0,6.73
2711,10,9:55:00,4,119,0,8.51
2712,10,10:00:00,4,120,0,9.05
2713,10,10:05:00,4,121,0,14.17
2714,10,10:10:00,4,122,0,10.13
2715,10,10:15:00,4,123,0,7.86
2716,10,10:20:00,4,124,0,8.32
2717,10,10:25:00,4,125,0,16.27
2718,10,10:30:00,4,126,0,15.91
2719,10,10:35:00,4,127,0,8.9
2720,10,10:40:00,4,128,0,9.69
2721,10,10:45:00,4,129,0,10.12
2722,10,10:50:00,4,130,0,7.66
2723,10,10:55:00,4,131,0,9.65
2724,10,11:00:00,4,132,0,9.58
2725,10,11:05:00,4,133,0,7.02
2726,10,11:10:00,4,134,0,9.89
2727,10,11:15:00,4,135,0,10.89
2728,10,11:20:00,4,136,0,11.93
2729,10,11:25:00,4,137,0,12.1
2730,10,11:30:00,4,138,0,7.73
2731,10,11:35:00,4,139,0,6.87
2732,10,11:40:00,4,140,0,4.87
2733,10,11:45:00,4,141,0,10.57
2734,10,11:50:00,4,142,0,6.57
2735,10,11:55:00,4,143,0,10.86
2736,10,12:00:00,4,144,0,6.79
2737,10,12:05:00,4,145,0,12.47
2738,10,12:10:00,4,146,0,17.94
2739,10,12:15:00,4,147,0,23.24
2740,10,12:20:00,4,148,0,15.77
2741,10,12:25:00,4,149,0,10.08
2742,10,12:30:00,4,150,0,13.77
2743,10,12:35:00,4,151,0,8.39
2744,10,12:40:00,4,152,0,10.85
2745,10,12:45:00,4,153,0,14.3
2746,10,12:50:00,4,154,0,11.11
2747,10,12:55:00,4,155,0,14.59
2748,10,13:00:00,4,156,0,12.16
2749,10,13:05:00,4,157,0,9.98
2750,10,13:10:00,4,158,0,10.03
2751,10,13:15:00,4,159,0,9.92
2752,10,13:20:00,4,160,0,11.53
2753,10,13:25:00,4,161,0,17.93
2754,10,13:30:00,4,162,0,13.59
2755,10,13:35:00,4,163,0,6.34
2756,10,13:40:00,4,164,0,8.31
2757,10,13:45:00,4,165,0,11.47
2758,10,13:50:00,4,166,0,11.28
2759,10,13:55:00,4,167,0,5.69
2760,10,14:00:00,4,168,0,15.21
2761,10,14:05:00,4,169,0,13.56
2762,10,14:10:00,4,170,0,10.24
2763,10,14:15:00,4,171,0,8.34
2764,10,14:20:00,4,172,0,6.53
2765,10,14:25:00,4,173,0,11.56
2766,10,14:30:00,4,174,0,15.31
2767,10,14:35:00,4,175,0,11.79
2768,10,14:40:00,4,176,0,7.05
2769,10,14:45:00,4,177,0,10.87
2770,10,14:50:00,4,178,0,8.59
2771,10,14:55:00,4,179,0,13.18
2772,10,15:00:00,4,180,0,11.45
2773,10,15:05:00,4,181,0,13.39
2774,10,15:10:00,4,182,0,9.11
2775,10,15:15:00,4,183,0,6.4
2776,10,15:20:00,4,184,0,6.4
2777,10,15:25:00,4,185,0,10.82
2778,10,15:30:00,4,186,0,16.84
2779,10,15:35:00,4,187,0,14.66
2780,10,15:40:00,4,188,0,6.99
2781,10,15:45:00,4,189,0,11.62
2782,10,15:50:00,4,190,0,9.05
2783,10,15:55:00,4,191,0,11.17
2784,10,16:00:00,4,192,0,10.6
2785,10,16:05:00,4,193,0,12.6
2786,10,16:10:00,4,194,0,12.35
2787,10,16:15:00,4,195,0,11.31
2788,10,16:20:00,4,196,0,10.01
2789,10,16:25:00,4,197,0,10.77
2790,10,16:30:00,4,198,0,14.37
2791,10,16:35:00,4,199,0,15.19
2792,10,16:40:00,4,200,0,10.77
2793,10,16:45:00,4,201,0,14.93
2794,10,16:50:00,4,202,0,20.08
2795,10,16:55:00,4,203,0,13.54
2796,10,17:00:00,4,204,0,9.04
2797,10,17:05:00,4,205,0,16.66
2798,10,17:10:00,4,206,0,19.1
2799,10,17:15:00,4,207,0,15.12
2800,10,17:20:00,4,208,0,4.15
2801,10,17:25:00,4,209,0,9.05
2802,10,17:30:00,4,210,0,10.42
2803,10,17:35:00,4,211,0,9.24
2804,10,17:40:00,4,212,0,13.18
2805,10,17:45:00,4,213,0,15.52
2806,10,17:50:00,4,214,0,10.89
2807,10,17:55:00,4,215,0,14.1
2808,10,18:00:00,4,216,0,16.12
2809,10,18:05:00,4,217,0,18.15
2810,10,18:10:00,4,218,0,13.48
2811,10,18:15:00,4,219,0,17.28
2812,10,18:20:00,4,220,0,9.93
2813,10,18:25:00,4,221,0,17.06
2814,10,18:30:00,4,222,0,13.17
2815,10,18:35:00,4,223,0,16.39
2816,10,18:40:00,4,224,0,9.54
2817,10,18:45:00,4,225,0,10.1
2818,10,18:50:00,4,226,0,13.18
2819,10,18:55:00,4,227,0,11
2820,10,19:00:00,4,228,0,13.32
2821,10,19:05:00,4,229,0,17.8
2822,10,19:10:00,4,230,0,17.39
2823,10,19:15:00,4,231,0,12.3
2824,10,19:20:00,4,232,0,11.6
2825,10,19:25:00,4,233,0,12.48
2826,10,19:30:00,4,234,0,18.12
2827,10,19:35:00,4,235,0,16.47
2828,10,19:40:00,4,236,0,21.87
2829,10,19:45:00,4,237,0,20.95
2830,10,19:50:00,4,238,0,18.1
2831,10,19:55:00,4,239,0,12.94
2832,10,20:00:00,4,240,0,11.06
2833,10,20:05:00,4,241,0,16.74
2834,10,20:10:00,4,242,0,17.48
2835,10,20:15:00,4,243,0,12.82
2836,10,20:20:00,4,244,0,19.75
2837,10,20:25:00,4,245,0,13.52
2838,10,20:30:00,4,246,0,21.23
2839,10,20:35:00,4,247,0,11.46
2840,10,20:40:00,4,248,0,10.88
2841,10,20:45:00,4,249,0,23.12
2842,10,20:50:00,4,250,0,20.31
2843,10,20:55:00,4,251,0,17.2
2844,10,21:00:00,4,252,0,15.26
2845,10,21:05:00,4,253,0.05,9.06
2846,10,21:10:00,4,254,0.05,13.25
2847,10,21:15:00,4,255,0.05,10.23
2848,10,21:20:00,4,256,0.05,21.37
2849,10,21:25:00,4,257,0.05,20.93
2850,10,21:30:00,4,258,0.05,20.76
2851,10,21:35:00,4,259,0.05,21.83
2852,10,21:40:00,4,260,0.05,11.78
2853,10,21:45:00,4,261,0.05,11.85
2854,10,21:50:00,4,262,0.05,14.7
2855,10,21:55:00,4,263,0.05,11.86
2856,10,22:00:00,4,264,0.05,17.88
2857,10,22:05:00,4,265,0.05,20.46
2858,10,22:10:00,4,266,0.05,18.09
2859,10,22:15:00,4,267,0.05,19.68
2860,10,22:20:00,4,268,0.05,8.2
2861,10,22:25:00,4,269,0.05,23.02
2862,10,22:30:00,4,270,0.05,17.74
2863,10,22:35:00,4,271,0.05,8.33
2864,10,22:40:00,4,272,0.05,13.9
2865,10,22:45:00,4,273,0.05,16.2
2866,10,22:50:00,4,274,0.05,19.79
2867,10,22:55:00,4,275,0.05,16.25
2868,10,23:00:00,4,276,0.05,23.18
2869,10,23:05:00,4,277,0.05,15.92
2870,10,23:10:00,4,278,0.05,10.49
2871,10,23:15:00,4,279,0.05,14.1
2872,10,23:20:00,4,280,0.05,17.06
2873,10,23:25:00,4,281,0.05,12.3
2874,10,23:30:00,4,282,0.05,16.44
2875,10,23:35:00,4,283,0.05,14.52
2876,10,23:40:00,4,284,0.05,19.55
2877,10,23:45:00,4,285,0.05,25.19
2878,10,23:50:00,4,286,0.05,25.91
2879,10,23:55:00,4,287,0.05,19.1
2880,10,0:00:00,4,288,0.05,21.34
2881,11,0:05:00,5,1,0,
2882,11,0:10:00,5,2,0,44
2883,11,0:15:00,5,3,0,14.58
2884,11,0:20:00,5,4,0,32.04
2885,11,0:25:00,5,5,0,19.48
2886,11,0:30:00,5,6,0,35.5
2887,11,0:35:00,5,7,0,18.83
2888,11,0:40:00,5,8,0,8.05
2889,11,0:45:00,5,9,0,23.24
2890,11,0:50:00,5,10,0,31.65
2891,11,0:55:00,5,11,0,33.09
2892,11,1:00:00,5,12,0,44
2893,11,1:05:00,5,13,0,23.09
2894,11,1:10:00,5,14,0,29.7
2895,11,1:15:00,5,15,0,26.99
2896,11,1:20:00,5,16,0,25.95
2897,11,1:25:00,5,17,0,38.97
2898,11,1:30:00,5,18,0,40.02
2899,11,1:35:00,5,19,0,30.05
2900,11,1:40:00,5,20,0,10.66
2901,11,1:45:00,5,21,0,21.93
2902,11,1:50:00,5,22,0,32.62
2903,11,1:55:00,5,23,0,11.52
2904,11,2:00:00,5,24,0,24.13
2905,11,2:05:00,5,25,0,23.55
2906,11,2:10:00,5,26,0,44.97
2907,11,2:15:00,5,27,0,24.08
2908,11,2:20:00,5,28,0,9.45
2909,11,2:25:00,5,29,0,38
2910,11,2:30:00,5,30,0,37.2
2911,11,2:35:00,5,31,0,0.54
2912,11,2:40:00,5,32,0,37.17
2913,11,2:45:00,5,33,0,12.7
2914,11,2:50:00,5,34,0,61.19
2915,11,2:55:00,5,35,0,18.33
2916,11,3:00:00,5,36,0,37.4
2917,11,3:05:00,5,37,0.1,27.72
2918,11,3:10:00,5,38,0.1,19.81
2919,11,3:15:00,5,39,0.1,22.35
2920,11,3:20:00,5,40,0.1,29.78
2921,11,3:25:00,5,41,0.1,48.72
2922,11,3:30:00,5,42,0.1,
2923,11,3:35:00,5,43,0.1,42.14
2924,11,3:40:00,5,44,0.1,
2925,11,3:45:00,5,45,0.1,22.8
2926,11,3:50:00,5,46,0.1,
2927,11,3:55:00,5,47,0.1,34.63
2928,11,4:00:00,5,48,0.1,36.6
2929,11,4:05:00,5,49,0.1,
2930,11,4:10:00,5,50,0.1,44.16
2931,11,4:15:00,5,51,0.1,34.61
2932,11,4:20:00,5,52,0.1,35.14
2933,11,4:25:00,5,53,0.1,43.26
2934,11,4:30:00,5,54,0.1,27.81
2935,11,4:35:00,5,55,0.1,31.2
2936,11,4:40:00,5,56,0.1,41.16
2937,11,4:45:00,5,57,0.1,24.1
2938,11,4:50:00,5,58,0.1,33.43
2939,11,4:55:00,5,59,0.1,49.63
2940,11,5:00:00,5,60,0.1,35.86
2941,11,5:05:00,5,61,0.1,34.2
2942,11,5:10:00,5,62,0.1,36.66
2943,11,5:15:00,5,63,0.1,34.19
2944,11,5:20:00,5,64,0.1,29.32
2945,11,5:25:00,5,65,0.1,36.8
2946,11,5:30:00,5,66,0.1,34.94
2947,11,5:35:00,5,67,0.1,37.25
2948,11,5:40:00,5,68,0.1,35.8
2949,11,5:45:00,5,69,0.1,11.81
2950,11,5:50:00,5,70,0.1,30.46
2951,11,5:55:00,5,71,0.1,44.64
2952,11,6:00:00,5,72,0.1,44.69
2953,11,6:05:00,5,73,0,
2954,11,6:10:00,5,74,0,41.62
2955,11,6:15:00,5,75,0,25.67
2956,11,6:20:00,5,76,0,38.88
2957,11,6:25:00,5,77,0,28.36
2958,11,6:30:00,5,78,0,39.43
2959,11,6:35:00,5,79,0,25.88
2960,11,6:40:00,5,80,0,23.18
2961,11,6:45:00,5,81,0,14.81
2962,11,6:50:00,5,82,0,20.48
2963,11,6:55:00,5,83,0,24.1
2964,11,7:00:00,5,84,0,28.46
2965,11,7:05:00,5,85,0,21.34
2966,11,7:10:00,5,86,0,26.11
2967,11,7:15:00,5,87,0,10.18
2968,11,7:20:00,5,88,0,11.94
2969,11,7:25:00,5,89,0,20.19
2970,11,7:30:00,5,90,0,11.24
2971,11,7:35:00,5,91,0,10.68
2972,11,7:40:00,5,92,0,13.75
2973,11,7:45:00,5,93,0,15.43
2974,11,7:50:00,5,94,0,7.23
2975,11,7:55:00,5,95,0,10.83
2976,11,8:00:00,5,96,0,9.48
2977,11,8:05:00,5,97,0,19.51
2978,11,8:10:00,5,98,0,14.32
2979,11,8:15:00,5,99,0,19.15
2980,11,8:20:00,5,100,0,10.11
2981,11,8:25:00,5,101,0,13.31
2982,11,8:30:00,5,102,0,15.4
2983,11,8:35:00,5,103,0,7.85
2984,11,8:40:00,5,104,0,12.57
2985,11,8:45:00,5,105,0,12.33
2986,11,8:50:00,5,106,0,7.64
2987,11,8:55:00,5,107,0,11.74
2988,11,9:00:00,5,108,0,8.86
2989,11,9:05:00,5,109,0.05,9
2990,11,9:10:00,5,110,0.05,14.24
2991,11,9:15:00,5,111,0.05,9.42
2992,11,9:20:00,5,112,0.05,10.57
2993,11,9:25:00,5,113,0.05,15.72
2994,11,9:30:00,5,114,0.05,12.54
2995,11,9:35:00,5,115,0.05,11.26
2996,11,9:40:00,5,116,0.05,8.16
2997,11,9:45:00,5,117,0.05,9.18
2998,11,9:50:00,5,118,0.05,6.11
2999,11,9:55:00,5,119,0.05,10.65
3000,11,10:00:00,5,120,0.05,5.76
3001,11,10:05:00,5,121,0.05,13.41
3002,11,10:10:00,5,122,0.05,6.72
3003,11,10:15:00,5,123,0.05,5.07
3004,11,10:20:00,5,124,0.05,7.6
3005,11,10:25:00,5,125,0.05,8.98
3006,11,10:30:00,5,126,0.05,14.83
3007,11,10:35:00,5,127,0.05,10.77
3008,11,10:40:00,5,128,0.05,15.44
3009,11,10:45:00,5,129,0.05,11.25
3010,11,10:50:00,5,130,0.05,8.81
3011,11,10:55:00,5,131,0.05,14.63
3012,11,11:00:00,5,132,0.05,10.05
3013,11,11:05:00,5,133,0.05,13.9
3014,11,11:10:00,5,134,0.05,4.54
3015,11,11:15:00,5,135,0.05,12.36
3016,11,11:20:00,5,136,0.05,6.2
3017,11,11:25:00,5,137,0.05,12.57
3018,11,11:30:00,5,138,0.05,12.55
3019,11,11:35:00,5,139,0.05,13.44
3020,11,11:40:00,5,140,0.05,7.82
3021,11,11:45:00,5,141,0.05,12.53
3022,11,11:50:00,5,142,0.05,11.08
3023,11,11:55:00,5,143,0.05,8.01
3024,11,12:00:00,5,144,0.05,10.3
3025,11,12:05:00,5,145,0,23.19
3026,11,12:10:00,5,146,0,8.3
3027,11,12:15:00,5,147,0,12.41
3028,11,12:20:00,5,148,0,14.11
3029,11,12:25:00,5,149,0,14.24
3030,11,12:30:00,5,150,0,18.53
3031,11,12:35:00,5,151,0,11.64
3032,11,12:40:00,5,152,0,7.35
3033,11,12:45:00,5,153,0,14.51
3034,11,12:50:00,5,154,0,12.19
3035,11,12:55:00,5,155,0,7.5
3036,11,13:00:00,5,156,0,8.24
3037,11,13:05:00,5,157,0,9.63
3038,11,13:10:00,5,158,0,9.21
3039,11,13:15:00,5,159,0,10.66
3040,11,13:20:00,5,160,0,8.32
3041,11,13:25:00,5,161,0,9.71
3042,11,13:30:00,5,162,0,13.76
3043,11,13:35:00,5,163,0,5.58
3044,11,13:40:00,5,164,0,6.1
3045,11,13:45:00,5,165,0,10.71
3046,11,13:50:00,5,166,0,12.83
3047,11,13:55:00,5,167,0,8.95
3048,11,14:00:00,5,168,0,7.14
3049,11,14:05:00,5,169,0,13.5
3050,11,14:10:00,5,170,0,11.82
3051,11,14:15:00,5,171,0,9.49
3052,11,14:20:00,5,172,0,10.16
3053,11,14:25:00,5,173,0,8.45
3054,11,14:30:00,5,174,0,8.38
3055,11,14:35:00,5,175,0,10.76
3056,11,14:40:00,5,176,0,8.76
3057,11,14:45:00,5,177,0,17.32
3058,11,14:50:00,5,178,0,9.13
3059,11,14:55:00,5,179,0,9.27
3060,11,15:00:00,5,180,0,5.38
3061,11,15:05:00,5,181,0,11.43
3062,11,15:10:00,5,182,0,9.38
3063,11,15:15:00,5,183,0,7.89
3064,11,15:20:00,5,184,0,6.56
3065,11,15:25:00,5,185,0,10.93
3066,11,15:30:00,5,186,0,10.87
3067,11,15:35:00,5,187,0,10.18
3068,11,15:40:00,5,188,0,5.94
3069,11,15:45:00,5,189,0,7.8
3070,11,15:50:00,5,190,0,9.64
3071,11,15:55:00,5,191,0,12.14
3072,11,16:00:00,5,192,0,9.5
3073,11,16:05:00,5,193,0,10.18
3074,11,16:10:00,5,194,0,10.84
3075,11,16:15:00,5,195,0,8.63
3076,11,16:20:00,5,196,0,12.7
3077,11,16:25:00,5,197,0,12.64
3078,11,16:30:00,5,198,0,10.88
3079,11,16:35:00,5,199,0,11.01
3080,11,16:40:00,5,200,0,9.24
3081,11,16:45:00,5,201,0,15.49
3082,11,16:50:00,5,202,0,8.9
3083,11,16:55:00,5,203,0,8.75
3084,11,17:00:00,5,204,0,6.56
3085,11,17:05:00,5,205,0,11.12
3086,11,17:10:00,5,206,0,8.37
3087,11,17:15:00,5,207,0,9.49
3088,11,17:20:00,5,208,0,16.26
3089,11,17:25:00,5,209,0,11.23
3090,11,17:30:00,5,210,0,13.26
3091,11,17:35:00,5,211,0,10.3
3092,11,17:40:00,5,212,0,6.05
3093,11,17:45:00,5,213,0,11.15
3094,11,17:50:00,5,214,0,8.17
3095,11,17:55:00,5,215,0,7.81
3096,11,18:00:00,5,216,0,4.79
3097,11,18:05:00,5,217,0.1,4.62
3098,11,18:10:00,5,218,0.1,3.99
3099,11,18:15:00,5,219,0.1,4.73
3100,11,18:20:00,5,220,0.1,4.91
3101,11,18:25:00,5,221,0.1,8.48
3102,11,18:30:00,5,222,0.1,7.66
3103,11,18:35:00,5,223,0.1,8.74
3104,11,18:40:00,5,224,0.1,8.53
3105,11,18:45:00,5,225,0.1,9.6
3106,11,18:50:00,5,226,0.1,16.7
3107,11,18:55:00,5,227,0.1,11.82
3108,11,19:00:00,5,228,0.1,8.17
3109,11,19:05:00,5,229,0.1,15.73
3110,11,19:10:00,5,230,0.1,17.33
3111,11,19:15:00,5,231,0.1,14.05
