id,date,time,week,timeSlot,rrr,aveSpeed
2608,10,1:20:00,4,16,0,
2609,10,1:25:00,4,17,0,
2610,10,1:30:00,4,18,0,7.7
2611,10,1:35:00,4,19,0,37.6
2612,10,1:40:00,4,20,0,
2613,10,1:45:00,4,21,0,
2614,10,1:50:00,4,22,0,43.68
2615,10,1:55:00,4,23,0,
2616,10,2:00:00,4,24,0,16.25
2617,10,2:05:00,4,25,0,39.63
2618,10,2:10:00,4,26,0,
2619,10,2:15:00,4,27,0,34.62
2620,10,2:20:00,4,28,0,
2621,10,2:25:00,4,29,0,
2622,10,2:30:00,4,30,0,
2623,10,2:35:00,4,31,0,10.49
2624,10,2:40:00,4,32,0,56.11
2625,10,2:45:00,4,33,0,42.2
2626,10,2:50:00,4,34,0,
2627,10,2:55:00,4,35,0,36.8
2628,10,3:00:00,4,36,0,
2629,10,3:05:00,4,37,0,
2630,10,3:10:00,4,38,0,
2631,10,3:15:00,4,39,0,24.48
2632,10,3:20:00,4,40,0,
2633,10,3:25:00,4,41,0,54.01
2634,10,3:30:00,4,42,0,
2635,10,3:35:00,4,43,0,
2636,10,3:40:00,4,44,0,34.1
2637,10,3:45:00,4,45,0,
2638,10,3:50:00,4,46,0,
2639,10,3:55:00,4,47,0,19.4
2640,10,4:00:00,4,48,0,
2641,10,4:05:00,4,49,0,52.21
2642,10,4:10:00,4,50,0,32.4
2643,10,4:15:00,4,51,0,46.92
2644,10,4:20:00,4,52,0,18.45
2645,10,4:25:00,4,53,0,20.97
2646,10,4:30:00,4,54,0,6.64
2647,10,4:35:00,4,55,0,40.09
2648,10,4:40:00,4,56,0,12.09
2649,10,4:45:00,4,57,0,43.68
2650,10,4:50:00,4,58,0,7.42
2651,10,4:55:00,4,59,0,23.64
2652,10,5:00:00,4,60,0,1.12
2653,10,5:05:00,4,61,0,18
2654,10,5:10:00,4,62,0,
2655,10,5:15:00,4,63,0,22.2
2656,10,5:20:00,4,64,0,
2657,10,5:25:00,4,65,0,32.39
2658,10,5:30:00,4,66,0,9.47
2659,10,5:35:00,4,67,0,20.27
2660,10,5:40:00,4,68,0,4.68
2661,10,5:45:00,4,69,0,
2662,10,5:50:00,4,70,0,37.25
2663,10,5:55:00,4,71,0,32.48
2664,10,6:00:00,4,72,0,45
2665,10,6:05:00,4,73,0,
2666,10,6:10:00,4,74,0,40.12
2667,10,6:15:00,4,75,0,15.39
2668,10,6:20:00,4,76,0,10.71
2669,10,6:25:00,4,77,0,33.46
2670,10,6:30:00,4,78,0,20.25
2671,10,6:35:00,4,79,0,54.41
2672,10,6:40:00,4,80,0,31.38
2673,10,6:45:00,4,81,0,17.46
2674,10,6:50:00,4,82,0,
2675,10,6:55:00,4,83,0,21.74
2676,10,7:00:00,4,84,0,27.69
2677,10,7:05:00,4,85,0,7.33
2678,10,7:10:00,4,86,0,4.96
2679,10,7:15:00,4,87,0,13.68
2680,10,7:20:00,4,88,0,25.61
2681,10,7:25:00,4,89,0,11.93
2682,10,7:30:00,4,90,0,14.27
2683,10,7:35:00,4,91,0,17.8
2684,10,7:40:00,4,92,0,24.62
2685,10,7:45:00,4,93,0,7.45
2686,10,7:50:00,4,94,0,10.48
2687,10,7:55:00,4,95,0,16.19
2688,10,8:00:00,4,96,0,22.43
2689,10,8:05:00,4,97,0,6.06
2690,10,8:10:00,4,98,0,8.89
2691,10,8:15:00,4,99,0,8
2692,10,8:20:00,4,100,0,16.55
2693,10,8:25:00,4,101,0,6.98
2694,10,8:30:00,4,102,0,11.9
2695,10,8:35:00,4,103,0,15.03
2696,10,8:40:00,4,104,0,15.5
2697,10,8:45:00,4,105,0,13.27
2698,10,8:50:00,4,106,0,5.87
2699,10,8:55:00,4,107,0,9.39
2700,10,9:00:00,4,108,0,8.53
2701,10,9:05:00,4,109,0,12.9
2702,10,9:10:00,4,110,0,11.59
2703,10,9:15:00,4,111,0,8.16
2704,10,9:20:00,4,112,0,14.94
2705,10,9:25:00,4,113,0,8.43
2706,10,9:30:00,4,114,0,7.31
2707,10,9:35:00,4,115,0,18.33
2708,10,9:40:00,4,116,0,5.99
2709,10,9:45:00,4,117,0,8.81
2710,10,9:50:00,4,118,0,6.17
2711,10,9:55:00,4,119,0,16.89
2712,10,10:00:00,4,120,0,11.31
2713,10,10:05:00,4,121,0,4.76
2714,10,10:10:00,4,122,0,3.69
2715,10,10:15:00,4,123,0,10.5
2716,10,10:20:00,4,124,0,9.37
2717,10,10:25:00,4,125,0,5.39
2718,10,10:30:00,4,126,0,7.9
2719,10,10:35:00,4,127,0,12.48
2720,10,10:40:00,4,128,0,15.93
2721,10,10:45:00,4,129,0,14.2
2722,10,10:50:00,4,130,0,9.16
2723,10,10:55:00,4,131,0,9.72
2724,10,11:00:00,4,132,0,7.13
2725,10,11:05:00,4,133,0,10.23
2726,10,11:10:00,4,134,0,7.14
2727,10,11:15:00,4,135,0,11.96
2728,10,11:20:00,4,136,0,3.12
2729,10,11:25:00,4,137,0,14.73
2730,10,11:30:00,4,138,0,4.07
2731,10,11:35:00,4,139,0,10.8
2732,10,11:40:00,4,140,0,4.6
2733,10,11:45:00,4,141,0,6.09
2734,10,11:50:00,4,142,0,7.81
2735,10,11:55:00,4,143,0,9.7
2736,10,12:00:00,4,144,0,13.34
2737,10,12:05:00,4,145,0,7.03
2738,10,12:10:00,4,146,0,3.51
2739,10,12:15:00,4,147,0,4.52
2740,10,12:20:00,4,148,0,4.6
2741,10,12:25:00,4,149,0,14.89
2742,10,12:30:00,4,150,0,15.71
2743,10,12:35:00,4,151,0,8.59
2744,10,12:40:00,4,152,0,11.14
2745,10,12:45:00,4,153,0,16.59
2746,10,12:50:00,4,154,0,10.07
2747,10,12:55:00,4,155,0,10.04
2748,10,13:00:00,4,156,0,13.92
2749,10,13:05:00,4,157,0,18.22
2750,10,13:10:00,4,158,0,17.02
2751,10,13:15:00,4,159,0,16.72
2752,10,13:20:00,4,160,0,18.5
2753,10,13:25:00,4,161,0,10.97
2754,10,13:30:00,4,162,0,10.45
2755,10,13:35:00,4,163,0,10.46
2756,10,13:40:00,4,164,0,9.19
2757,10,13:45:00,4,165,0,15.37
2758,10,13:50:00,4,166,0,10.96
2759,10,13:55:00,4,167,0,11.24
2760,10,14:00:00,4,168,0,11.31
2761,10,14:05:00,4,169,0,14.22
2762,10,14:10:00,4,170,0,7.6
2763,10,14:15:00,4,171,0,10.09
2764,10,14:20:00,4,172,0,15.75
2765,10,14:25:00,4,173,0,10.4
2766,10,14:30:00,4,174,0,6.8
2767,10,14:35:00,4,175,0,8.28
2768,10,14:40:00,4,176,0,12.26
2769,10,14:45:00,4,177,0,16.64
2770,10,14:50:00,4,178,0,4.62
2771,10,14:55:00,4,179,0,8.58
2772,10,15:00:00,4,180,0,10.18
2773,10,15:05:00,4,181,0,1.52
2774,10,15:10:00,4,182,0,7.58
2775,10,15:15:00,4,183,0,11.82
2776,10,15:20:00,4,184,0,6.08
2777,10,15:25:00,4,185,0,8.26
2778,10,15:30:00,4,186,0,9.67
2779,10,15:35:00,4,187,0,13.04
2780,10,15:40:00,4,188,0,8.75
2781,10,15:45:00,4,189,0,4.5
2782,10,15:50:00,4,190,0,7.67
2783,10,15:55:00,4,191,0,24.9
2784,10,16:00:00,4,192,0,21.64
2785,10,16:05:00,4,193,0,13.45
2786,10,16:10:00,4,194,0,4.06
2787,10,16:15:00,4,195,0,8.82
2788,10,16:20:00,4,196,0,11.14
2789,10,16:25:00,4,197,0,3.74
2790,10,16:30:00,4,198,0,5.89
2791,10,16:35:00,4,199,0,9.59
2792,10,16:40:00,4,200,0,13.46
2793,10,16:45:00,4,201,0,18.08
2794,10,16:50:00,4,202,0,16.2
2795,10,16:55:00,4,203,0,10.1
2796,10,17:00:00,4,204,0,10.54
2797,10,17:05:00,4,205,0,11.02
2798,10,17:10:00,4,206,0,9.27
2799,10,17:15:00,4,207,0,12.54
2800,10,17:20:00,4,208,0,8.09
2801,10,17:25:00,4,209,0,12.18
2802,10,17:30:00,4,210,0,4.18
2803,10,17:35:00,4,211,0,16.62
2804,10,17:40:00,4,212,0,8.79
2805,10,17:45:00,4,213,0,5.49
2806,10,17:50:00,4,214,0,8.17
2807,10,17:55:00,4,215,0,14.83
2808,10,18:00:00,4,216,0,16.74
2809,10,18:05:00,4,217,0,13.9
2810,10,18:10:00,4,218,0,4.99
2811,10,18:15:00,4,219,0,11.47
2812,10,18:20:00,4,220,0,12.7
2813,10,18:25:00,4,221,0,6.8
2814,10,18:30:00,4,222,0,5.79
2815,10,18:35:00,4,223,0,5.76
2816,10,18:40:00,4,224,0,17.86
2817,10,18:45:00,4,225,0,17.01
2818,10,18:50:00,4,226,0,4.66
2819,10,18:55:00,4,227,0,16.97
2820,10,19:00:00,4,228,0,14.31
2821,10,19:05:00,4,229,0,13.01
2822,10,19:10:00,4,230,0,11.68
2823,10,19:15:00,4,231,0,15.25
2824,10,19:20:00,4,232,0,19.96
2825,10,19:25:00,4,233,0,9.19
2826,10,19:30:00,4,234,0,7.04
2827,10,19:35:00,4,235,0,11.33
2828,10,19:40:00,4,236,0,10.14
2829,10,19:45:00,4,237,0,8.2
2830,10,19:50:00,4,238,0,22.54
2831,10,19:55:00,4,239,0,10.46
2832,10,20:00:00,4,240,0,12.13
2833,10,20:05:00,4,241,0,5.65
2834,10,20:10:00,4,242,0,8.86
2835,10,20:15:00,4,243,0,25.65
2836,10,20:20:00,4,244,0,18.78
2837,10,20:25:00,4,245,0,21.96
2838,10,20:30:00,4,246,0,9.86
2839,10,20:35:00,4,247,0,15.48
2840,10,20:40:00,4,248,0,15.16
2841,10,20:45:00,4,249,0,10.79
2842,10,20:50:00,4,250,0,10.69
2843,10,20:55:00,4,251,0,16.55
2844,10,21:00:00,4,252,0,12.52
2845,10,21:05:00,4,253,0.05,5.58
2846,10,21:10:00,4,254,0.05,15.16
2847,10,21:15:00,4,255,0.05,15.21
2848,10,21:20:00,4,256,0.05,18.73
2849,10,21:25:00,4,257,0.05,11.13
2850,10,21:30:00,4,258,0.05,9.94
2851,10,21:35:00,4,259,0.05,10.59
2852,10,21:40:00,4,260,0.05,18.16
2853,10,21:45:00,4,261,0.05,9.07
2854,10,21:50:00,4,262,0.05,2.19
2855,10,21:55:00,4,263,0.05,20.21
2856,10,22:00:00,4,264,0.05,31.78
2857,10,22:05:00,4,265,0.05,14.44
2858,10,22:10:00,4,266,0.05,11.07
2859,10,22:15:00,4,267,0.05,19.91
2860,10,22:20:00,4,268,0.05,19.75
2861,10,22:25:00,4,269,0.05,10.66
2862,10,22:30:00,4,270,0.05,21.11
2863,10,22:35:00,4,271,0.05,21.51
2864,10,22:40:00,4,272,0.05,19.38
2865,10,22:45:00,4,273,0.05,17.62
2866,10,22:50:00,4,274,0.05,14.21
2867,10,22:55:00,4,275,0.05,18.35
2868,10,23:00:00,4,276,0.05,27.31
2869,10,23:05:00,4,277,0.05,14.4
2870,10,23:10:00,4,278,0.05,21.5
2871,10,23:15:00,4,279,0.05,16.63
2872,10,23:20:00,4,280,0.05,18.52
2873,10,23:25:00,4,281,0.05,24.92
2874,10,23:30:00,4,282,0.05,16.78
2875,10,23:35:00,4,283,0.05,23.12
2876,10,23:40:00,4,284,0.05,27.11
2877,10,23:45:00,4,285,0.05,9.08
2878,10,23:50:00,4,286,0.05,47.5
2879,10,23:55:00,4,287,0.05,39.3
2880,10,0:00:00,4,288,0.05,35.42
2881,11,0:05:00,5,1,0,
2882,11,0:10:00,5,2,0,
2883,11,0:15:00,5,3,0,
2884,11,0:20:00,5,4,0,38.66
2885,11,0:25:00,5,5,0,49.66
2886,11,0:30:00,5,6,0,30.33
2887,11,0:35:00,5,7,0,24.59
2888,11,0:40:00,5,8,0,9.03
2889,11,0:45:00,5,9,0,32.57
2890,11,0:50:00,5,10,0,29.82
2891,11,0:55:00,5,11,0,39.57
2892,11,1:00:00,5,12,0,24.45
2893,11,1:05:00,5,13,0,32.02
2894,11,1:10:00,5,14,0,22.03
2895,11,1:15:00,5,15,0,20.4
2896,11,1:20:00,5,16,0,35.67
2897,11,1:25:00,5,17,0,23.88
2898,11,1:30:00,5,18,0,38.97
2899,11,1:35:00,5,19,0,36.52
2900,11,1:40:00,5,20,0,30.6
2901,11,1:45:00,5,21,0,44.16
2902,11,1:50:00,5,22,0,58.79
2903,11,1:55:00,5,23,0,25.19
2904,11,2:00:00,5,24,0,6.99
2905,11,2:05:00,5,25,0,44.03
2906,11,2:10:00,5,26,0,6.12
2907,11,2:15:00,5,27,0,8.24
2908,11,2:20:00,5,28,0,9.03
2909,11,2:25:00,5,29,0,
2910,11,2:30:00,5,30,0,46.12
2911,11,2:35:00,5,31,0,52.21
2912,11,2:40:00,5,32,0,22
2913,11,2:45:00,5,33,0,21.94
2914,11,2:50:00,5,34,0,
2915,11,2:55:00,5,35,0,3.56
2916,11,3:00:00,5,36,0,
2917,11,3:05:00,5,37,0.1,
2918,11,3:10:00,5,38,0.1,
2919,11,3:15:00,5,39,0.1,
2920,11,3:20:00,5,40,0.1,
2921,11,3:25:00,5,41,0.1,
2922,11,3:30:00,5,42,0.1,
2923,11,3:35:00,5,43,0.1,
2924,11,3:40:00,5,44,0.1,51.01
2925,11,3:45:00,5,45,0.1,
2926,11,3:50:00,5,46,0.1,38.4
2927,11,3:55:00,5,47,0.1,27.2
2928,11,4:00:00,5,48,0.1,
2929,11,4:05:00,5,49,0.1,7.2
2930,11,4:10:00,5,50,0.1,8.95
2931,11,4:15:00,5,51,0.1,39.6
2932,11,4:20:00,5,52,0.1,34.08
2933,11,4:25:00,5,53,0.1,36.6
2934,11,4:30:00,5,54,0.1,20.76
2935,11,4:35:00,5,55,0.1,44.95
2936,11,4:40:00,5,56,0.1,
2937,11,4:45:00,5,57,0.1,35.58
2938,11,4:50:00,5,58,0.1,12.29
2939,11,4:55:00,5,59,0.1,22.13
2940,11,5:00:00,5,60,0.1,28.64
2941,11,5:05:00,5,61,0.1,
2942,11,5:10:00,5,62,0.1,8.34
2943,11,5:15:00,5,63,0.1,30.51
2944,11,5:20:00,5,64,0.1,22.84
2945,11,5:25:00,5,65,0.1,15
2946,11,5:30:00,5,66,0.1,23.23
2947,11,5:35:00,5,67,0.1,23.07
2948,11,5:40:00,5,68,0.1,8.44
2949,11,5:45:00,5,69,0.1,45.72
2950,11,5:50:00,5,70,0.1,
2951,11,5:55:00,5,71,0.1,
2952,11,6:00:00,5,72,0.1,21.6
2953,11,6:05:00,5,73,0,27.68
2954,11,6:10:00,5,74,0,16.92
2955,11,6:15:00,5,75,0,57.2
2956,11,6:20:00,5,76,0,17.34
2957,11,6:25:00,5,77,0,64
2958,11,6:30:00,5,78,0,
2959,11,6:35:00,5,79,0,18.62
2960,11,6:40:00,5,80,0,21.63
2961,11,6:45:00,5,81,0,20.18
2962,11,6:50:00,5,82,0,10.33
2963,11,6:55:00,5,83,0,
2964,11,7:00:00,5,84,0,22.13
2965,11,7:05:00,5,85,0,13.2
2966,11,7:10:00,5,86,0,6.72
2967,11,7:15:00,5,87,0,16.66
2968,11,7:20:00,5,88,0,29.83
2969,11,7:25:00,5,89,0,4.17
2970,11,7:30:00,5,90,0,19.32
2971,11,7:35:00,5,91,0,7.5
2972,11,7:40:00,5,92,0,11.07
2973,11,7:45:00,5,93,0,15.37
2974,11,7:50:00,5,94,0,17.08
2975,11,7:55:00,5,95,0,9.53
2976,11,8:00:00,5,96,0,9.79
2977,11,8:05:00,5,97,0,4.42
2978,11,8:10:00,5,98,0,9.89
2979,11,8:15:00,5,99,0,9.96
2980,11,8:20:00,5,100,0,28.2
2981,11,8:25:00,5,101,0,15.76
2982,11,8:30:00,5,102,0,20.09
2983,11,8:35:00,5,103,0,11.63
2984,11,8:40:00,5,104,0,14.12
2985,11,8:45:00,5,105,0,11.11
2986,11,8:50:00,5,106,0,8.66
2987,11,8:55:00,5,107,0,12.24
2988,11,9:00:00,5,108,0,11.5
2989,11,9:05:00,5,109,0.05,11.44
2990,11,9:10:00,5,110,0.05,10.23
2991,11,9:15:00,5,111,0.05,17.18
2992,11,9:20:00,5,112,0.05,6.65
2993,11,9:25:00,5,113,0.05,5.99
2994,11,9:30:00,5,114,0.05,9.52
2995,11,9:35:00,5,115,0.05,18.56
2996,11,9:40:00,5,116,0.05,12.03
2997,11,9:45:00,5,117,0.05,7.23
2998,11,9:50:00,5,118,0.05,16.81
2999,11,9:55:00,5,119,0.05,19.54
3000,11,10:00:00,5,120,0.05,16.47
3001,11,10:05:00,5,121,0.05,4.81
3002,11,10:10:00,5,122,0.05,4.49
3003,11,10:15:00,5,123,0.05,12.97
3004,11,10:20:00,5,124,0.05,6.79
3005,11,10:25:00,5,125,0.05,2.83
3006,11,10:30:00,5,126,0.05,4.38
3007,11,10:35:00,5,127,0.05,6.76
3008,11,10:40:00,5,128,0.05,3.2
3009,11,10:45:00,5,129,0.05,3.79
3010,11,10:50:00,5,130,0.05,1.92
3011,11,10:55:00,5,131,0.05,5.92
3012,11,11:00:00,5,132,0.05,7.23
3013,11,11:05:00,5,133,0.05,7.93
3014,11,11:10:00,5,134,0.05,8.15
3015,11,11:15:00,5,135,0.05,17.11
3016,11,11:20:00,5,136,0.05,8.25
3017,11,11:25:00,5,137,0.05,3.71
3018,11,11:30:00,5,138,0.05,11.54
3019,11,11:35:00,5,139,0.05,12.86
3020,11,11:40:00,5,140,0.05,11.86
3021,11,11:45:00,5,141,0.05,5.08
3022,11,11:50:00,5,142,0.05,4.37
3023,11,11:55:00,5,143,0.05,17.24
3024,11,12:00:00,5,144,0.05,14.11
3025,11,12:05:00,5,145,0,13.94
3026,11,12:10:00,5,146,0,6.55
3027,11,12:15:00,5,147,0,7.55
3028,11,12:20:00,5,148,0,8.12
3029,11,12:25:00,5,149,0,8.13
3030,11,12:30:00,5,150,0,6.11
3031,11,12:35:00,5,151,0,17.39
3032,11,12:40:00,5,152,0,11.2
3033,11,12:45:00,5,153,0,11.85
3034,11,12:50:00,5,154,0,3.5
3035,11,12:55:00,5,155,0,6.57
3036,11,13:00:00,5,156,0,8.03
3037,11,13:05:00,5,157,0,5.39
3038,11,13:10:00,5,158,0,5.5
3039,11,13:15:00,5,159,0,12.17
3040,11,13:20:00,5,160,0,10.3
3041,11,13:25:00,5,161,0,12.11
3042,11,13:30:00,5,162,0,7.08
3043,11,13:35:00,5,163,0,11.22
3044,11,13:40:00,5,164,0,8.69
3045,11,13:45:00,5,165,0,13.17
3046,11,13:50:00,5,166,0,10.43
3047,11,13:55:00,5,167,0,6.68
3048,11,14:00:00,5,168,0,7.57
3049,11,14:05:00,5,169,0,8.59
3050,11,14:10:00,5,170,0,3.1
3051,11,14:15:00,5,171,0,13.76
3052,11,14:20:00,5,172,0,18.29
3053,11,14:25:00,5,173,0,5.68
3054,11,14:30:00,5,174,0,6.16
3055,11,14:35:00,5,175,0,8.85
3056,11,14:40:00,5,176,0,5.28
3057,11,14:45:00,5,177,0,11.42
3058,11,14:50:00,5,178,0,5.47
3059,11,14:55:00,5,179,0,14.67
3060,11,15:00:00,5,180,0,10.54
3061,11,15:05:00,5,181,0,5.38
3062,11,15:10:00,5,182,0,10.84
3063,11,15:15:00,5,183,0,14.66
3064,11,15:20:00,5,184,0,12.65
3065,11,15:25:00,5,185,0,16.49
3066,11,15:30:00,5,186,0,3.88
3067,11,15:35:00,5,187,0,15.64
3068,11,15:40:00,5,188,0,13.34
3069,11,15:45:00,5,189,0,14.4
3070,11,15:50:00,5,190,0,6.82
3071,11,15:55:00,5,191,0,13.22
3072,11,16:00:00,5,192,0,15.86
3073,11,16:05:00,5,193,0,6.27
3074,11,16:10:00,5,194,0,4.19
3075,11,16:15:00,5,195,0,8.88
3076,11,16:20:00,5,196,0,6.29
3077,11,16:25:00,5,197,0,2.88
3078,11,16:30:00,5,198,0,3.77
3079,11,16:35:00,5,199,0,12.16
3080,11,16:40:00,5,200,0,8.48
3081,11,16:45:00,5,201,0,16.25
3082,11,16:50:00,5,202,0,5.98
3083,11,16:55:00,5,203,0,15.08
3084,11,17:00:00,5,204,0,31.66
3085,11,17:05:00,5,205,0,14.95
3086,11,17:10:00,5,206,0,5.85
3087,11,17:15:00,5,207,0,12.44
3088,11,17:20:00,5,208,0,12.43
3089,11,17:25:00,5,209,0,18.36
3090,11,17:30:00,5,210,0,5.98
3091,11,17:35:00,5,211,0,8.13
3092,11,17:40:00,5,212,0,8.18
3093,11,17:45:00,5,213,0,11.48
3094,11,17:50:00,5,214,0,15.46
3095,11,17:55:00,5,215,0,10.51
3096,11,18:00:00,5,216,0,18.19
3097,11,18:05:00,5,217,0.1,6.96
3098,11,18:10:00,5,218,0.1,3.63
3099,11,18:15:00,5,219,0.1,6.16
3100,11,18:20:00,5,220,0.1,3.68
3101,11,18:25:00,5,221,0.1,7.6
3102,11,18:30:00,5,222,0.1,6.64
3103,11,18:35:00,5,223,0.1,23.32
3104,11,18:40:00,5,224,0.1,7.77
3105,11,18:45:00,5,225,0.1,17.93
3106,11,18:50:00,5,226,0.1,10.45
3107,11,18:55:00,5,227,0.1,18.65
3108,11,19:00:00,5,228,0.1,11.97
3109,11,19:05:00,5,229,0.1,13.79
3110,11,19:10:00,5,230,0.1,14.05
3111,11,19:15:00,5,231,0.1,20.39
3112,11,19:20:00,5,232,0.1,8.51
3113,11,19:25:00,5,233,0.1,11.91
3114,11,19:30:00,5,234,0.1,12.41
3115,11,19:35:00,5,235,0.1,15.34
3116,11,19:40:00,5,236,0.1,7.15
3117,11,19:45:00,5,237,0.1,10.68
3118,11,19:50:00,5,238,0.1,10.88
3119,11,19:55:00,5,239,0.1,11.73
3120,11,20:00:00,5,240,0.1,8.28
3121,11,20:05:00,5,241,0.1,4.49
3122,11,20:10:00,5,242,0.1,19.34
3123,11,20:15:00,5,243,0.1,12.08
3124,11,20:20:00,5,244,0.1,15.57
3125,11,20:25:00,5,245,0.1,12.36
3126,11,20:30:00,5,246,0.1,9.14
3127,11,20:35:00,5,247,0.1,15.81
3128,11,20:40:00,5,248,0.1,8.71
3129,11,20:45:00,5,249,0.1,11.39
3130,11,20:50:00,5,250,0.1,13.58
3131,11,20:55:00,5,251,0.1,11.47
3132,11,21:00:00,5,252,0.1,13.67
3133,11,21:05:00,5,253,0.1,26.12
3134,11,21:10:00,5,254,0.1,10.66
3135,11,21:15:00,5,255,0.1,27
3136,11,21:20:00,5,256,0.1,12.49
3137,11,21:25:00,5,257,0.1,5.97
3138,11,21:30:00,5,258,0.1,10.66
3139,11,21:35:00,5,259,0.1,16.34
3140,11,21:40:00,5,260,0.1,14.55
3141,11,21:45:00,5,261,0.1,4.71
3142,11,21:50:00,5,262,0.1,8.94
3143,11,21:55:00,5,263,0.1,15.72
3144,11,22:00:00,5,264,0.1,24.51
3145,11,22:05:00,5,265,0.1,7.55
3146,11,22:10:00,5,266,0.1,9.78
3147,11,22:15:00,5,267,0.1,18.06
3148,11,22:20:00,5,268,0.1,21.71
3149,11,22:25:00,5,269,0.1,11.1
3150,11,22:30:00,5,270,0.1,17.27
3151,11,22:35:00,5,271,0.1,14.87
3152,11,22:40:00,5,272,0.1,34.38
3153,11,22:45:00,5,273,0.1,13.43
3154,11,22:50:00,5,274,0.1,11.11
3155,11,22:55:00,5,275,0.1,19.23
3156,11,23:00:00,5,276,0.1,21.4
3157,11,23:05:00,5,277,0.1,22.86
3158,11,23:10:00,5,278,0.1,13.82
3159,11,23:15:00,5,279,0.1,18.72
3160,11,23:20:00,5,280,0.1,31.14
3161,11,23:25:00,5,281,0.1,9.91
3162,11,23:30:00,5,282,0.1,6.98
3163,11,23:35:00,5,283,0.1,36.84
3164,11,23:40:00,5,284,0.1,18.56
3165,11,23:45:00,5,285,0.1,28.64
3166,11,23:50:00,5,286,0.1,28.5
3167,11,23:55:00,5,287,0.1,40.56
3168,11,0:00:00,5,288,0.1,23.1
3169,12,0:05:00,6,1,0,
3170,12,0:10:00,6,2,0,
3171,12,0:15:00,6,3,0,27.92
3172,12,0:20:00,6,4,0,15.49
3173,12,0:25:00,6,5,0,33.6
3174,12,0:30:00,6,6,0,13.75
3175,12,0:35:00,6,7,0,30.22
3176,12,0:40:00,6,8,0,49.8
3177,12,0:45:00,6,9,0,13.18
3178,12,0:50:00,6,10,0,33.34
3179,12,0:55:00,6,11,0,26.69
3180,12,1:00:00,6,12,0,32.99
3181,12,1:05:00,6,13,0,15.74
3182,12,1:10:00,6,14,0,25.14
3183,12,1:15:00,6,15,0,47.4
3184,12,1:20:00,6,16,0,27.1
3185,12,1:25:00,6,17,0,
3186,12,1:30:00,6,18,0,41.64
3187,12,1:35:00,6,19,0,26.14
3188,12,1:40:00,6,20,0,
3189,12,1:45:00,6,21,0,22.67
3190,12,1:50:00,6,22,0,15.39
3191,12,1:55:00,6,23,0,31.41
3192,12,2:00:00,6,24,0,16.29
3193,12,2:05:00,6,25,0,45.12
3194,12,2:10:00,6,26,0,30.68
3195,12,2:15:00,6,27,0,
3196,12,2:20:00,6,28,0,16.65
3197,12,2:25:00,6,29,0,
3198,12,2:30:00,6,30,0,14.63
3199,12,2:35:00,6,31,0,9.88
3200,12,2:40:00,6,32,0,52.03
3201,12,2:45:00,6,33,0,
3202,12,2:50:00,6,34,0,19.71
3203,12,2:55:00,6,35,0,
3204,12,3:00:00,6,36,0,17.4
3205,12,3:05:00,6,37,0,58.82
3206,12,3:10:00,6,38,0,7.45
3207,12,3:15:00,6,39,0,0.36
3208,12,3:20:00,6,40,0,15.15
3209,12,3:25:00,6,41,0,
3210,12,3:30:00,6,42,0,
3211,12,3:35:00,6,43,0,23.52
3212,12,3:40:00,6,44,0,
3213,12,3:45:00,6,45,0,51.2
3214,12,3:50:00,6,46,0,29.99
3215,12,3:55:00,6,47,0,
3216,12,4:00:00,6,48,0,36
3217,12,4:05:00,6,49,0,
3218,12,4:10:00,6,50,0,13.2
3219,12,4:15:00,6,51,0,32.21
3220,12,4:20:00,6,52,0,26.16
3221,12,4:25:00,6,53,0,21.77
3222,12,4:30:00,6,54,0,9.18
3223,12,4:35:00,6,55,0,25.04
3224,12,4:40:00,6,56,0,36.56
3225,12,4:45:00,6,57,0,40.5
3226,12,4:50:00,6,58,0,47.36
3227,12,4:55:00,6,59,0,27
3228,12,5:00:00,6,60,0,9.56
3229,12,5:05:00,6,61,0,15.68
3230,12,5:10:00,6,62,0,8.04
3231,12,5:15:00,6,63,0,33.56
3232,12,5:20:00,6,64,0,51.6
3233,12,5:25:00,6,65,0,56.25
3234,12,5:30:00,6,66,0,27.56
3235,12,5:35:00,6,67,0,23.15
3236,12,5:40:00,6,68,0,7.2
3237,12,5:45:00,6,69,0,15.31
3238,12,5:50:00,6,70,0,31.72
3239,12,5:55:00,6,71,0,21
3240,12,6:00:00,6,72,0,31.92
3241,12,6:05:00,6,73,0,21.94
3242,12,6:10:00,6,74,0,8.06
3243,12,6:15:00,6,75,0,47.1
3244,12,6:20:00,6,76,0,19.84
3245,12,6:25:00,6,77,0,27.55
3246,12,6:30:00,6,78,0,15.27
3247,12,6:35:00,6,79,0,22.42
3248,12,6:40:00,6,80,0,18.6
3249,12,6:45:00,6,81,0,20.41
3250,12,6:50:00,6,82,0,7.99
3251,12,6:55:00,6,83,0,32.61
3252,12,7:00:00,6,84,0,27.32
3253,12,7:05:00,6,85,0,5.08
3254,12,7:10:00,6,86,0,7.82
3255,12,7:15:00,6,87,0,10.34
3256,12,7:20:00,6,88,0,10.72
3257,12,7:25:00,6,89,0,6.27
3258,12,7:30:00,6,90,0,10.24
3259,12,7:35:00,6,91,0,7.91
3260,12,7:40:00,6,92,0,9.3
3261,12,7:45:00,6,93,0,7.49
3262,12,7:50:00,6,94,0,2.79
3263,12,7:55:00,6,95,0,10.51
3264,12,8:00:00,6,96,0,6.43
