id,week,timeSlot,date,aveSpeed
2620,4,28,2016/11/10 2:20,22.56
2621,4,29,2016/11/10 2:25,16.52
2622,4,30,2016/11/10 2:30,13.51
2623,4,31,2016/11/10 2:35,10.49
2624,4,32,2016/11/10 2:40,56.11
2625,4,33,2016/11/10 2:45,42.2
2626,4,34,2016/11/10 2:50,39.5
2627,4,35,2016/11/10 2:55,36.8
2628,4,36,2016/11/10 3:00,30.64
2629,4,37,2016/11/10 3:05,27.56
2630,4,38,2016/11/10 3:10,26.02
2631,4,39,2016/11/10 3:15,24.48
2632,4,40,2016/11/10 3:20,39.25
2633,4,41,2016/11/10 3:25,54.01
2634,4,42,2016/11/10 3:30,44.06
2635,4,43,2016/11/10 3:35,39.08
2636,4,44,2016/11/10 3:40,34.1
2637,4,45,2016/11/10 3:45,26.75
2638,4,46,2016/11/10 3:50,23.08
2639,4,47,2016/11/10 3:55,19.4
2640,4,48,2016/11/10 4:00,35.81
2641,4,49,2016/11/10 4:05,52.21
2642,4,50,2016/11/10 4:10,32.4
2643,4,51,2016/11/10 4:15,46.92
2644,4,52,2016/11/10 4:20,18.45
2645,4,53,2016/11/10 4:25,20.97
2646,4,54,2016/11/10 4:30,6.64
2647,4,55,2016/11/10 4:35,40.09
2648,4,56,2016/11/10 4:40,12.09
2649,4,57,2016/11/10 4:45,43.68
2650,4,58,2016/11/10 4:50,7.42
2651,4,59,2016/11/10 4:55,23.64
2652,4,60,2016/11/10 5:00,1.12
2653,4,61,2016/11/10 5:05,18
2654,4,62,2016/11/10 5:10,20.1
2655,4,63,2016/11/10 5:15,22.2
2656,4,64,2016/11/10 5:20,27.3
2657,4,65,2016/11/10 5:25,32.39
2658,4,66,2016/11/10 5:30,9.47
2659,4,67,2016/11/10 5:35,20.27
2660,4,68,2016/11/10 5:40,4.68
2661,4,69,2016/11/10 5:45,20.97
2662,4,70,2016/11/10 5:50,37.25
2663,4,71,2016/11/10 5:55,32.48
2664,4,72,2016/11/10 6:00,45
2665,4,73,2016/11/10 6:05,42.56
2666,4,74,2016/11/10 6:10,40.12
2667,4,75,2016/11/10 6:15,15.39
2668,4,76,2016/11/10 6:20,10.71
2669,4,77,2016/11/10 6:25,33.46
2670,4,78,2016/11/10 6:30,20.25
2671,4,79,2016/11/10 6:35,54.41
2672,4,80,2016/11/10 6:40,31.38
2673,4,81,2016/11/10 6:45,17.46
2674,4,82,2016/11/10 6:50,19.6
2675,4,83,2016/11/10 6:55,21.74
2676,4,84,2016/11/10 7:00,27.69
2677,4,85,2016/11/10 7:05,7.33
2678,4,86,2016/11/10 7:10,4.96
2679,4,87,2016/11/10 7:15,13.68
2680,4,88,2016/11/10 7:20,25.61
2681,4,89,2016/11/10 7:25,11.93
2682,4,90,2016/11/10 7:30,14.27
2683,4,91,2016/11/10 7:35,17.8
2684,4,92,2016/11/10 7:40,24.62
2685,4,93,2016/11/10 7:45,7.45
2686,4,94,2016/11/10 7:50,10.48
2687,4,95,2016/11/10 7:55,16.19
2688,4,96,2016/11/10 8:00,22.43
2689,4,97,2016/11/10 8:05,6.06
2690,4,98,2016/11/10 8:10,8.89
2691,4,99,2016/11/10 8:15,8
2692,4,100,2016/11/10 8:20,16.55
2693,4,101,2016/11/10 8:25,6.98
2694,4,102,2016/11/10 8:30,11.9
2695,4,103,2016/11/10 8:35,15.03
2696,4,104,2016/11/10 8:40,15.5
2697,4,105,2016/11/10 8:45,13.27
2698,4,106,2016/11/10 8:50,5.87
2699,4,107,2016/11/10 8:55,9.39
2700,4,108,2016/11/10 9:00,8.53
2701,4,109,2016/11/10 9:05,12.9
2702,4,110,2016/11/10 9:10,11.59
2703,4,111,2016/11/10 9:15,8.16
2704,4,112,2016/11/10 9:20,14.94
2705,4,113,2016/11/10 9:25,8.43
2706,4,114,2016/11/10 9:30,7.31
2707,4,115,2016/11/10 9:35,18.33
2708,4,116,2016/11/10 9:40,5.99
2709,4,117,2016/11/10 9:45,8.81
2710,4,118,2016/11/10 9:50,6.17
2711,4,119,2016/11/10 9:55,16.89
2712,4,120,2016/11/10 10:00,11.31
2713,4,121,2016/11/10 10:05,4.76
2714,4,122,2016/11/10 10:10,3.69
2715,4,123,2016/11/10 10:15,10.5
2716,4,124,2016/11/10 10:20,9.37
2717,4,125,2016/11/10 10:25,5.39
2718,4,126,2016/11/10 10:30,7.9
2719,4,127,2016/11/10 10:35,12.48
2720,4,128,2016/11/10 10:40,15.93
2721,4,129,2016/11/10 10:45,14.2
2722,4,130,2016/11/10 10:50,9.16
2723,4,131,2016/11/10 10:55,9.72
2724,4,132,2016/11/10 11:00,7.13
2725,4,133,2016/11/10 11:05,10.23
2726,4,134,2016/11/10 11:10,7.14
2727,4,135,2016/11/10 11:15,11.96
2728,4,136,2016/11/10 11:20,3.12
2729,4,137,2016/11/10 11:25,14.73
2730,4,138,2016/11/10 11:30,4.07
2731,4,139,2016/11/10 11:35,10.8
2732,4,140,2016/11/10 11:40,4.6
2733,4,141,2016/11/10 11:45,6.09
2734,4,142,2016/11/10 11:50,7.81
2735,4,143,2016/11/10 11:55,9.7
2736,4,144,2016/11/10 12:00,13.34
2737,4,145,2016/11/10 12:05,7.03
2738,4,146,2016/11/10 12:10,3.51
2739,4,147,2016/11/10 12:15,4.52
2740,4,148,2016/11/10 12:20,4.6
2741,4,149,2016/11/10 12:25,14.89
2742,4,150,2016/11/10 12:30,15.71
2743,4,151,2016/11/10 12:35,8.59
2744,4,152,2016/11/10 12:40,11.14
2745,4,153,2016/11/10 12:45,16.59
2746,4,154,2016/11/10 12:50,10.07
2747,4,155,2016/11/10 12:55,10.04
2748,4,156,2016/11/10 13:00,13.92
2749,4,157,2016/11/10 13:05,18.22
2750,4,158,2016/11/10 13:10,17.02
2751,4,159,2016/11/10 13:15,16.72
2752,4,160,2016/11/10 13:20,18.5
2753,4,161,2016/11/10 13:25,10.97
2754,4,162,2016/11/10 13:30,10.45
2755,4,163,2016/11/10 13:35,10.46
2756,4,164,2016/11/10 13:40,9.19
2757,4,165,2016/11/10 13:45,15.37
2758,4,166,2016/11/10 13:50,10.96
2759,4,167,2016/11/10 13:55,11.24
2760,4,168,2016/11/10 14:00,11.31
2761,4,169,2016/11/10 14:05,14.22
2762,4,170,2016/11/10 14:10,7.6
2763,4,171,2016/11/10 14:15,10.09
2764,4,172,2016/11/10 14:20,15.75
2765,4,173,2016/11/10 14:25,10.4
2766,4,174,2016/11/10 14:30,6.8
2767,4,175,2016/11/10 14:35,8.28
2768,4,176,2016/11/10 14:40,12.26
2769,4,177,2016/11/10 14:45,16.64
2770,4,178,2016/11/10 14:50,4.62
2771,4,179,2016/11/10 14:55,8.58
2772,4,180,2016/11/10 15:00,10.18
2773,4,181,2016/11/10 15:05,1.52
2774,4,182,2016/11/10 15:10,7.58
2775,4,183,2016/11/10 15:15,11.82
2776,4,184,2016/11/10 15:20,6.08
2777,4,185,2016/11/10 15:25,8.26
2778,4,186,2016/11/10 15:30,9.67
2779,4,187,2016/11/10 15:35,13.04
2780,4,188,2016/11/10 15:40,8.75
2781,4,189,2016/11/10 15:45,4.5
2782,4,190,2016/11/10 15:50,7.67
2783,4,191,2016/11/10 15:55,24.9
2784,4,192,2016/11/10 16:00,21.64
2785,4,193,2016/11/10 16:05,13.45
2786,4,194,2016/11/10 16:10,4.06
2787,4,195,2016/11/10 16:15,8.82
2788,4,196,2016/11/10 16:20,11.14
2789,4,197,2016/11/10 16:25,3.74
2790,4,198,2016/11/10 16:30,5.89
2791,4,199,2016/11/10 16:35,9.59
2792,4,200,2016/11/10 16:40,13.46
2793,4,201,2016/11/10 16:45,18.08
2794,4,202,2016/11/10 16:50,16.2
2795,4,203,2016/11/10 16:55,10.1
2796,4,204,2016/11/10 17:00,10.54
2797,4,205,2016/11/10 17:05,11.02
2798,4,206,2016/11/10 17:10,9.27
2799,4,207,2016/11/10 17:15,12.54
2800,4,208,2016/11/10 17:20,8.09
2801,4,209,2016/11/10 17:25,12.18
2802,4,210,2016/11/10 17:30,4.18
2803,4,211,2016/11/10 17:35,16.62
2804,4,212,2016/11/10 17:40,8.79
2805,4,213,2016/11/10 17:45,5.49
2806,4,214,2016/11/10 17:50,8.17
2807,4,215,2016/11/10 17:55,14.83
2808,4,216,2016/11/10 18:00,16.74
2809,4,217,2016/11/10 18:05,13.9
2810,4,218,2016/11/10 18:10,4.99
2811,4,219,2016/11/10 18:15,11.47
2812,4,220,2016/11/10 18:20,12.7
2813,4,221,2016/11/10 18:25,6.8
2814,4,222,2016/11/10 18:30,5.79
2815,4,223,2016/11/10 18:35,5.76
2816,4,224,2016/11/10 18:40,17.86
2817,4,225,2016/11/10 18:45,17.01
2818,4,226,2016/11/10 18:50,4.66
2819,4,227,2016/11/10 18:55,16.97
2820,4,228,2016/11/10 19:00,14.31
2821,4,229,2016/11/10 19:05,13.01
2822,4,230,2016/11/10 19:10,11.68
2823,4,231,2016/11/10 19:15,15.25
2824,4,232,2016/11/10 19:20,19.96
2825,4,233,2016/11/10 19:25,9.19
2826,4,234,2016/11/10 19:30,7.04
2827,4,235,2016/11/10 19:35,11.33
2828,4,236,2016/11/10 19:40,10.14
2829,4,237,2016/11/10 19:45,8.2
2830,4,238,2016/11/10 19:50,22.54
2831,4,239,2016/11/10 19:55,10.46
2832,4,240,2016/11/10 20:00,12.13
2833,4,241,2016/11/10 20:05,5.65
2834,4,242,2016/11/10 20:10,8.86
2835,4,243,2016/11/10 20:15,25.65
2836,4,244,2016/11/10 20:20,18.78
2837,4,245,2016/11/10 20:25,21.96
2838,4,246,2016/11/10 20:30,9.86
2839,4,247,2016/11/10 20:35,15.48
2840,4,248,2016/11/10 20:40,15.16
2841,4,249,2016/11/10 20:45,10.79
2842,4,250,2016/11/10 20:50,10.69
2843,4,251,2016/11/10 20:55,16.55
2844,4,252,2016/11/10 21:00,12.52
2845,4,253,2016/11/10 21:05,5.58
2846,4,254,2016/11/10 21:10,15.16
2847,4,255,2016/11/10 21:15,15.21
2848,4,256,2016/11/10 21:20,18.73
2849,4,257,2016/11/10 21:25,11.13
2850,4,258,2016/11/10 21:30,9.94
2851,4,259,2016/11/10 21:35,10.59
2852,4,260,2016/11/10 21:40,18.16
2853,4,261,2016/11/10 21:45,9.07
2854,4,262,2016/11/10 21:50,2.19
2855,4,263,2016/11/10 21:55,20.21
2856,4,264,2016/11/10 22:00,31.78
2857,4,265,2016/11/10 22:05,14.44
2858,4,266,2016/11/10 22:10,11.07
2859,4,267,2016/11/10 22:15,19.91
2860,4,268,2016/11/10 22:20,19.75
2861,4,269,2016/11/10 22:25,10.66
2862,4,270,2016/11/10 22:30,21.11
2863,4,271,2016/11/10 22:35,21.51
2864,4,272,2016/11/10 22:40,19.38
2865,4,273,2016/11/10 22:45,17.62
2866,4,274,2016/11/10 22:50,14.21
2867,4,275,2016/11/10 22:55,18.35
2868,4,276,2016/11/10 23:00,27.31
2869,4,277,2016/11/10 23:05,14.4
2870,4,278,2016/11/10 23:10,21.5
2871,4,279,2016/11/10 23:15,16.63
2872,4,280,2016/11/10 23:20,18.52
2873,4,281,2016/11/10 23:25,24.92
2874,4,282,2016/11/10 23:30,16.78
2875,4,283,2016/11/10 23:35,23.12
2876,4,284,2016/11/10 23:40,27.11
2877,4,285,2016/11/10 23:45,9.08
2878,4,286,2016/11/10 23:50,47.5
2879,4,287,2016/11/10 23:55,39.3
2880,4,288,2016/11/11 0:00,35.42
2881,5,1,2016/11/11 0:05,37.04
2882,5,2,2016/11/11 0:10,37.85
2883,5,3,2016/11/11 0:15,38.25
2884,5,4,2016/11/11 0:20,38.66
2885,5,5,2016/11/11 0:25,49.66
2886,5,6,2016/11/11 0:30,30.33
2887,5,7,2016/11/11 0:35,24.59
2888,5,8,2016/11/11 0:40,9.03
2889,5,9,2016/11/11 0:45,32.57
2890,5,10,2016/11/11 0:50,29.82
2891,5,11,2016/11/11 0:55,39.57
2892,5,12,2016/11/11 1:00,24.45
2893,5,13,2016/11/11 1:05,32.02
2894,5,14,2016/11/11 1:10,22.03
2895,5,15,2016/11/11 1:15,20.4
2896,5,16,2016/11/11 1:20,35.67
2897,5,17,2016/11/11 1:25,23.88
2898,5,18,2016/11/11 1:30,38.97
2899,5,19,2016/11/11 1:35,36.52
2900,5,20,2016/11/11 1:40,30.6
2901,5,21,2016/11/11 1:45,44.16
2902,5,22,2016/11/11 1:50,58.79
2903,5,23,2016/11/11 1:55,25.19
2904,5,24,2016/11/11 2:00,6.99
2905,5,25,2016/11/11 2:05,44.03
2906,5,26,2016/11/11 2:10,6.12
2907,5,27,2016/11/11 2:15,8.24
2908,5,28,2016/11/11 2:20,9.03
2909,5,29,2016/11/11 2:25,27.58
2910,5,30,2016/11/11 2:30,46.12
2911,5,31,2016/11/11 2:35,52.21
2912,5,32,2016/11/11 2:40,22
2913,5,33,2016/11/11 2:45,21.94
2914,5,34,2016/11/11 2:50,12.75
2915,5,35,2016/11/11 2:55,3.56
2916,5,36,2016/11/11 3:00,27.29
2917,5,37,2016/11/11 3:05,39.15
2918,5,38,2016/11/11 3:10,45.08
2919,5,39,2016/11/11 3:15,48.04
2920,5,40,2016/11/11 3:20,49.53
2921,5,41,2016/11/11 3:25,50.27
2922,5,42,2016/11/11 3:30,50.64
2923,5,43,2016/11/11 3:35,50.82
2924,5,44,2016/11/11 3:40,51.01
2925,5,45,2016/11/11 3:45,44.71
2926,5,46,2016/11/11 3:50,38.4
2927,5,47,2016/11/11 3:55,27.2
2928,5,48,2016/11/11 4:00,17.2
2929,5,49,2016/11/11 4:05,7.2
2930,5,50,2016/11/11 4:10,8.95
2931,5,51,2016/11/11 4:15,39.6
2932,5,52,2016/11/11 4:20,34.08
2933,5,53,2016/11/11 4:25,36.6
2934,5,54,2016/11/11 4:30,20.76
2935,5,55,2016/11/11 4:35,44.95
2936,5,56,2016/11/11 4:40,40.27
2937,5,57,2016/11/11 4:45,35.58
2938,5,58,2016/11/11 4:50,12.29
2939,5,59,2016/11/11 4:55,22.13
2940,5,60,2016/11/11 5:00,28.64
2941,5,61,2016/11/11 5:05,18.49
2942,5,62,2016/11/11 5:10,8.34
2943,5,63,2016/11/11 5:15,30.51
2944,5,64,2016/11/11 5:20,22.84
2945,5,65,2016/11/11 5:25,15
2946,5,66,2016/11/11 5:30,23.23
2947,5,67,2016/11/11 5:35,23.07
2948,5,68,2016/11/11 5:40,8.44
2949,5,69,2016/11/11 5:45,45.72
2950,5,70,2016/11/11 5:50,33.66
2951,5,71,2016/11/11 5:55,27.63
2952,5,72,2016/11/11 6:00,21.6
2953,5,73,2016/11/11 6:05,27.68
2954,5,74,2016/11/11 6:10,16.92
2955,5,75,2016/11/11 6:15,57.2
2956,5,76,2016/11/11 6:20,17.34
2957,5,77,2016/11/11 6:25,64
2958,5,78,2016/11/11 6:30,41.31
2959,5,79,2016/11/11 6:35,18.62
2960,5,80,2016/11/11 6:40,21.63
2961,5,81,2016/11/11 6:45,20.18
2962,5,82,2016/11/11 6:50,10.33
2963,5,83,2016/11/11 6:55,16.23
2964,5,84,2016/11/11 7:00,22.13
2965,5,85,2016/11/11 7:05,13.2
2966,5,86,2016/11/11 7:10,6.72
2967,5,87,2016/11/11 7:15,16.66
2968,5,88,2016/11/11 7:20,29.83
2969,5,89,2016/11/11 7:25,4.17
2970,5,90,2016/11/11 7:30,19.32
2971,5,91,2016/11/11 7:35,7.5
2972,5,92,2016/11/11 7:40,11.07
2973,5,93,2016/11/11 7:45,15.37
2974,5,94,2016/11/11 7:50,17.08
2975,5,95,2016/11/11 7:55,9.53
2976,5,96,2016/11/11 8:00,9.79
2977,5,97,2016/11/11 8:05,4.42
2978,5,98,2016/11/11 8:10,9.89
2979,5,99,2016/11/11 8:15,9.96
2980,5,100,2016/11/11 8:20,28.2
2981,5,101,2016/11/11 8:25,15.76
2982,5,102,2016/11/11 8:30,20.09
2983,5,103,2016/11/11 8:35,11.63
2984,5,104,2016/11/11 8:40,14.12
2985,5,105,2016/11/11 8:45,11.11
2986,5,106,2016/11/11 8:50,8.66
2987,5,107,2016/11/11 8:55,12.24
2988,5,108,2016/11/11 9:00,11.5
2989,5,109,2016/11/11 9:05,11.44
2990,5,110,2016/11/11 9:10,10.23
2991,5,111,2016/11/11 9:15,17.18
2992,5,112,2016/11/11 9:20,6.65
2993,5,113,2016/11/11 9:25,5.99
2994,5,114,2016/11/11 9:30,9.52
2995,5,115,2016/11/11 9:35,18.56
2996,5,116,2016/11/11 9:40,12.03
2997,5,117,2016/11/11 9:45,7.23
2998,5,118,2016/11/11 9:50,16.81
2999,5,119,2016/11/11 9:55,19.54
3000,5,120,2016/11/11 10:00,16.47
3001,5,121,2016/11/11 10:05,4.81
3002,5,122,2016/11/11 10:10,4.49
3003,5,123,2016/11/11 10:15,12.97
3004,5,124,2016/11/11 10:20,6.79
3005,5,125,2016/11/11 10:25,2.83
3006,5,126,2016/11/11 10:30,4.38
3007,5,127,2016/11/11 10:35,6.76
3008,5,128,2016/11/11 10:40,3.2
3009,5,129,2016/11/11 10:45,3.79
3010,5,130,2016/11/11 10:50,1.92
3011,5,131,2016/11/11 10:55,5.92
3012,5,132,2016/11/11 11:00,7.23
3013,5,133,2016/11/11 11:05,7.93
3014,5,134,2016/11/11 11:10,8.15
3015,5,135,2016/11/11 11:15,17.11
3016,5,136,2016/11/11 11:20,8.25
3017,5,137,2016/11/11 11:25,3.71
3018,5,138,2016/11/11 11:30,11.54
3019,5,139,2016/11/11 11:35,12.86
3020,5,140,2016/11/11 11:40,11.86
3021,5,141,2016/11/11 11:45,5.08
3022,5,142,2016/11/11 11:50,4.37
3023,5,143,2016/11/11 11:55,17.24
3024,5,144,2016/11/11 12:00,14.11
3025,5,145,2016/11/11 12:05,13.94
3026,5,146,2016/11/11 12:10,6.55
3027,5,147,2016/11/11 12:15,7.55
3028,5,148,2016/11/11 12:20,8.12
3029,5,149,2016/11/11 12:25,8.13
3030,5,150,2016/11/11 12:30,6.11
3031,5,151,2016/11/11 12:35,17.39
3032,5,152,2016/11/11 12:40,11.2
3033,5,153,2016/11/11 12:45,11.85
3034,5,154,2016/11/11 12:50,3.5
3035,5,155,2016/11/11 12:55,6.57
3036,5,156,2016/11/11 13:00,8.03
3037,5,157,2016/11/11 13:05,5.39
3038,5,158,2016/11/11 13:10,5.5
3039,5,159,2016/11/11 13:15,12.17
3040,5,160,2016/11/11 13:20,10.3
3041,5,161,2016/11/11 13:25,12.11
3042,5,162,2016/11/11 13:30,7.08
3043,5,163,2016/11/11 13:35,11.22
3044,5,164,2016/11/11 13:40,8.69
3045,5,165,2016/11/11 13:45,13.17
3046,5,166,2016/11/11 13:50,10.43
3047,5,167,2016/11/11 13:55,6.68
3048,5,168,2016/11/11 14:00,7.57
3049,5,169,2016/11/11 14:05,8.59
3050,5,170,2016/11/11 14:10,3.1
3051,5,171,2016/11/11 14:15,13.76
3052,5,172,2016/11/11 14:20,18.29
3053,5,173,2016/11/11 14:25,5.68
3054,5,174,2016/11/11 14:30,6.16
3055,5,175,2016/11/11 14:35,8.85
3056,5,176,2016/11/11 14:40,5.28
3057,5,177,2016/11/11 14:45,11.42
3058,5,178,2016/11/11 14:50,5.47
3059,5,179,2016/11/11 14:55,14.67
3060,5,180,2016/11/11 15:00,10.54
3061,5,181,2016/11/11 15:05,5.38
3062,5,182,2016/11/11 15:10,10.84
3063,5,183,2016/11/11 15:15,14.66
3064,5,184,2016/11/11 15:20,12.65
3065,5,185,2016/11/11 15:25,16.49
3066,5,186,2016/11/11 15:30,3.88
3067,5,187,2016/11/11 15:35,15.64
3068,5,188,2016/11/11 15:40,13.34
3069,5,189,2016/11/11 15:45,14.4
3070,5,190,2016/11/11 15:50,6.82
3071,5,191,2016/11/11 15:55,13.22
3072,5,192,2016/11/11 16:00,15.86
3073,5,193,2016/11/11 16:05,6.27
3074,5,194,2016/11/11 16:10,4.19
3075,5,195,2016/11/11 16:15,8.88
3076,5,196,2016/11/11 16:20,6.29
3077,5,197,2016/11/11 16:25,2.88
3078,5,198,2016/11/11 16:30,3.77
3079,5,199,2016/11/11 16:35,12.16
3080,5,200,2016/11/11 16:40,8.48
3081,5,201,2016/11/11 16:45,16.25
3082,5,202,2016/11/11 16:50,5.98
3083,5,203,2016/11/11 16:55,15.08
3084,5,204,2016/11/11 17:00,31.66
3085,5,205,2016/11/11 17:05,14.95
3086,5,206,2016/11/11 17:10,5.85
3087,5,207,2016/11/11 17:15,12.44
3088,5,208,2016/11/11 17:20,12.43
3089,5,209,2016/11/11 17:25,18.36
3090,5,210,2016/11/11 17:30,5.98
3091,5,211,2016/11/11 17:35,8.13
3092,5,212,2016/11/11 17:40,8.18
3093,5,213,2016/11/11 17:45,11.48
3094,5,214,2016/11/11 17:50,15.46
3095,5,215,2016/11/11 17:55,10.51
3096,5,216,2016/11/11 18:00,18.19
3097,5,217,2016/11/11 18:05,6.96
3098,5,218,2016/11/11 18:10,3.63
3099,5,219,2016/11/11 18:15,6.16
3100,5,220,2016/11/11 18:20,3.68
3101,5,221,2016/11/11 18:25,7.6
3102,5,222,2016/11/11 18:30,6.64
3103,5,223,2016/11/11 18:35,23.32
3104,5,224,2016/11/11 18:40,7.77
3105,5,225,2016/11/11 18:45,17.93
3106,5,226,2016/11/11 18:50,10.45
3107,5,227,2016/11/11 18:55,18.65
3108,5,228,2016/11/11 19:00,11.97
3109,5,229,2016/11/11 19:05,13.79
3110,5,230,2016/11/11 19:10,14.05
3111,5,231,2016/11/11 19:15,20.39
3112,5,232,2016/11/11 19:20,8.51
3113,5,233,2016/11/11 19:25,11.91
3114,5,234,2016/11/11 19:30,12.41
3115,5,235,2016/11/11 19:35,15.34
3116,5,236,2016/11/11 19:40,7.15
3117,5,237,2016/11/11 19:45,10.68
3118,5,238,2016/11/11 19:50,10.88
3119,5,239,2016/11/11 19:55,11.73
3120,5,240,2016/11/11 20:00,8.28
3121,5,241,2016/11/11 20:05,4.49
3122,5,242,2016/11/11 20:10,19.34
3123,5,243,2016/11/11 20:15,12.08
3124,5,244,2016/11/11 20:20,15.57
3125,5,245,2016/11/11 20:25,12.36
3126,5,246,2016/11/11 20:30,9.14
3127,5,247,2016/11/11 20:35,15.81
3128,5,248,2016/11/11 20:40,8.71
3129,5,249,2016/11/11 20:45,11.39
3130,5,250,2016/11/11 20:50,13.58
3131,5,251,2016/11/11 20:55,11.47
3132,5,252,2016/11/11 21:00,13.67
3133,5,253,2016/11/11 21:05,26.12
3134,5,254,2016/11/11 21:10,10.66
3135,5,255,2016/11/11 21:15,27
3136,5,256,2016/11/11 21:20,12.49
3137,5,257,2016/11/11 21:25,5.97
3138,5,258,2016/11/11 21:30,10.66
3139,5,259,2016/11/11 21:35,16.34
3140,5,260,2016/11/11 21:40,14.55
3141,5,261,2016/11/11 21:45,4.71
3142,5,262,2016/11/11 21:50,8.94
3143,5,263,2016/11/11 21:55,15.72
3144,5,264,2016/11/11 22:00,24.51
3145,5,265,2016/11/11 22:05,7.55
3146,5,266,2016/11/11 22:10,9.78
3147,5,267,2016/11/11 22:15,18.06
3148,5,268,2016/11/11 22:20,21.71
3149,5,269,2016/11/11 22:25,11.1
3150,5,270,2016/11/11 22:30,17.27
3151,5,271,2016/11/11 22:35,14.87
3152,5,272,2016/11/11 22:40,34.38
3153,5,273,2016/11/11 22:45,13.43
3154,5,274,2016/11/11 22:50,11.11
3155,5,275,2016/11/11 22:55,19.23
3156,5,276,2016/11/11 23:00,21.4
3157,5,277,2016/11/11 23:05,22.86
3158,5,278,2016/11/11 23:10,13.82
3159,5,279,2016/11/11 23:15,18.72
3160,5,280,2016/11/11 23:20,31.14
3161,5,281,2016/11/11 23:25,9.91
3162,5,282,2016/11/11 23:30,6.98
3163,5,283,2016/11/11 23:35,36.84
3164,5,284,2016/11/11 23:40,18.56
3165,5,285,2016/11/11 23:45,28.64
3166,5,286,2016/11/11 23:50,28.5
3167,5,287,2016/11/11 23:55,40.56
3168,5,288,2016/11/12 0:00,23.1
3169,6,1,2016/11/12 0:05,25.51
3170,6,2,2016/11/12 0:10,26.72
3171,6,3,2016/11/12 0:15,27.92
3172,6,4,2016/11/12 0:20,15.49
3173,6,5,2016/11/12 0:25,33.6
3174,6,6,2016/11/12 0:30,13.75
3175,6,7,2016/11/12 0:35,30.22
3176,6,8,2016/11/12 0:40,49.8
3177,6,9,2016/11/12 0:45,13.18
3178,6,10,2016/11/12 0:50,33.34
3179,6,11,2016/11/12 0:55,26.69
3180,6,12,2016/11/12 1:00,32.99
3181,6,13,2016/11/12 1:05,15.74
3182,6,14,2016/11/12 1:10,25.14
3183,6,15,2016/11/12 1:15,47.4
3184,6,16,2016/11/12 1:20,27.1
3185,6,17,2016/11/12 1:25,34.37
3186,6,18,2016/11/12 1:30,41.64
3187,6,19,2016/11/12 1:35,26.14
3188,6,20,2016/11/12 1:40,24.41
3189,6,21,2016/11/12 1:45,22.67
3190,6,22,2016/11/12 1:50,15.39
3191,6,23,2016/11/12 1:55,31.41
3192,6,24,2016/11/12 2:00,16.29
3193,6,25,2016/11/12 2:05,45.12
3194,6,26,2016/11/12 2:10,30.68
3195,6,27,2016/11/12 2:15,23.67
3196,6,28,2016/11/12 2:20,16.65
3197,6,29,2016/11/12 2:25,15.64
3198,6,30,2016/11/12 2:30,14.63
3199,6,31,2016/11/12 2:35,9.88
3200,6,32,2016/11/12 2:40,52.03
3201,6,33,2016/11/12 2:45,35.87
3202,6,34,2016/11/12 2:50,19.71
3203,6,35,2016/11/12 2:55,18.56
3204,6,36,2016/11/12 3:00,17.4
3205,6,37,2016/11/12 3:05,58.82
3206,6,38,2016/11/12 3:10,7.45
3207,6,39,2016/11/12 3:15,0.36
3208,6,40,2016/11/12 3:20,15.15
3209,6,41,2016/11/12 3:25,19.34
3210,6,42,2016/11/12 3:30,21.43
3211,6,43,2016/11/12 3:35,23.52
3212,6,44,2016/11/12 3:40,37.36
3213,6,45,2016/11/12 3:45,51.2
3214,6,46,2016/11/12 3:50,29.99
3215,6,47,2016/11/12 3:55,33
3216,6,48,2016/11/12 4:00,36
3217,6,49,2016/11/12 4:05,24.6
3218,6,50,2016/11/12 4:10,13.2
3219,6,51,2016/11/12 4:15,32.21
3220,6,52,2016/11/12 4:20,26.16
3221,6,53,2016/11/12 4:25,21.77
3222,6,54,2016/11/12 4:30,9.18
3223,6,55,2016/11/12 4:35,25.04
3224,6,56,2016/11/12 4:40,36.56
3225,6,57,2016/11/12 4:45,40.5
3226,6,58,2016/11/12 4:50,47.36
3227,6,59,2016/11/12 4:55,27
3228,6,60,2016/11/12 5:00,9.56
3229,6,61,2016/11/12 5:05,15.68
3230,6,62,2016/11/12 5:10,8.04
3231,6,63,2016/11/12 5:15,33.56
3232,6,64,2016/11/12 5:20,51.6
3233,6,65,2016/11/12 5:25,56.25
3234,6,66,2016/11/12 5:30,27.56
3235,6,67,2016/11/12 5:35,23.15
3236,6,68,2016/11/12 5:40,7.2
3237,6,69,2016/11/12 5:45,15.31
3238,6,70,2016/11/12 5:50,31.72
3239,6,71,2016/11/12 5:55,21
3240,6,72,2016/11/12 6:00,31.92
3241,6,73,2016/11/12 6:05,21.94
3242,6,74,2016/11/12 6:10,8.06
3243,6,75,2016/11/12 6:15,47.1
3244,6,76,2016/11/12 6:20,19.84
3245,6,77,2016/11/12 6:25,27.55
3246,6,78,2016/11/12 6:30,15.27
3247,6,79,2016/11/12 6:35,22.42
3248,6,80,2016/11/12 6:40,18.6
3249,6,81,2016/11/12 6:45,20.41
3250,6,82,2016/11/12 6:50,7.99
3251,6,83,2016/11/12 6:55,32.61
3252,6,84,2016/11/12 7:00,27.32
3253,6,85,2016/11/12 7:05,5.08
3254,6,86,2016/11/12 7:10,7.82
3255,6,87,2016/11/12 7:15,10.34
