date,month,week,timeSlot,aveSpeed,rrr
18,11,5,34,52,0
18,11,5,35,52,0
18,11,5,36,48.96,0
18,11,5,37,52.19,0
18,11,5,38,52.18,0
18,11,5,39,52.16,0
18,11,5,40,73.66,0
18,11,5,41,40.4,0
18,11,5,42,41.4,0
18,11,5,43,60.59,0
18,11,5,44,37.19,0
18,11,5,45,56.4,0
18,11,5,46,50.13,0
18,11,5,47,70.21,0
18,11,5,48,65.99,0
18,11,5,49,51.44,0
18,11,5,50,68.69,0
18,11,5,51,60.71,0
18,11,5,52,43.56,0
18,11,5,53,57.1,0
18,11,5,54,44.64,0
18,11,5,55,60.11,0
18,11,5,56,52.41,0
18,11,5,57,55.33,0
18,11,5,58,47.7,0
18,11,5,59,39.7,0
18,11,5,60,41.3,0
18,11,5,61,42.1,0
18,11,5,62,42.9,0
18,11,5,63,42.9,0
18,11,5,64,42.9,0
18,11,5,65,47.06,0
18,11,5,66,48.6,0
18,11,5,67,56.71,0
18,11,5,68,64.81,0
18,11,5,69,54.4,0
18,11,5,70,48.61,0
18,11,5,71,66.4,0
18,11,5,72,61.2,0
18,11,5,73,56.56,0
18,11,5,74,72.62,0
18,11,5,75,45,0
18,11,5,76,50.19,0
18,11,5,77,53.49,0
18,11,5,78,56.79,0
18,11,5,79,51.8,0
18,11,5,80,49.32,0
18,11,5,81,53,0
18,11,5,82,53.17,0
18,11,5,83,51.62,0
18,11,5,84,52.2,0
18,11,5,85,38.54,0
18,11,5,86,41.24,0
18,11,5,87,48.75,0
18,11,5,88,43.34,0
18,11,5,89,48.03,0
18,11,5,90,47.55,0
18,11,5,91,46.65,0
18,11,5,92,44.1,0
18,11,5,93,41.42,0
18,11,5,94,46.79,0
18,11,5,95,45.76,0
18,11,5,96,27.3,0
18,11,5,97,12.35,0
18,11,5,98,8.81,0
18,11,5,99,9.93,0
18,11,5,100,16.95,0
18,11,5,101,8.85,0
18,11,5,102,7.12,0
18,11,5,103,14.85,0
18,11,5,104,11.82,0
18,11,5,105,10.6,0
18,11,5,106,9.85,0
18,11,5,107,8.18,0
18,11,5,108,13.51,0
18,11,5,109,13.91,0
18,11,5,110,15.02,0
18,11,5,111,10.01,0
18,11,5,112,12.59,0
18,11,5,113,12.15,0
18,11,5,114,9.96,0
18,11,5,115,8.67,0
18,11,5,116,18.66,0
18,11,5,117,13.23,0
18,11,5,118,10.31,0
18,11,5,119,5.98,0
18,11,5,120,15.89,0
18,11,5,121,10.1,0
18,11,5,122,7.92,0
18,11,5,123,10.47,0
18,11,5,124,27.41,0
18,11,5,125,30.98,0
18,11,5,126,39.91,0
18,11,5,127,35.57,0
18,11,5,128,38.29,0
18,11,5,129,48.58,0
18,11,5,130,46.1,0
18,11,5,131,41.99,0
18,11,5,132,38.38,0
18,11,5,133,33.31,0
18,11,5,134,37.6,0
18,11,5,135,51.85,0
18,11,5,136,48.01,0
18,11,5,137,39.92,0
18,11,5,138,32.28,0
18,11,5,139,41.99,0
18,11,5,140,49.16,0
18,11,5,141,48.89,0
18,11,5,142,43.86,0
18,11,5,143,44.2,0
18,11,5,144,47.44,0
18,11,5,145,47.48,0
18,11,5,146,47.63,0
18,11,5,147,51.64,0
18,11,5,148,47.41,0
18,11,5,149,51.7,0
18,11,5,150,50.6,0
18,11,5,151,48.84,0
18,11,5,152,46.67,0
18,11,5,153,46.14,0
18,11,5,154,49.18,0
18,11,5,155,47.04,0
18,11,5,156,45.72,0
18,11,5,157,47.29,0
18,11,5,158,37.05,0
18,11,5,159,46.63,0
18,11,5,160,44.84,0
18,11,5,161,42,0
18,11,5,162,36.68,0
18,11,5,163,42.61,0
18,11,5,164,38.24,0
18,11,5,165,37.09,0
18,11,5,166,41.72,0
18,11,5,167,33.83,0
18,11,5,168,42.44,0
18,11,5,169,43.08,0
18,11,5,170,35.8,0
18,11,5,171,33.94,0
18,11,5,172,19.04,0
18,11,5,173,28.68,0
18,11,5,174,19.33,0
18,11,5,175,23.77,0
18,11,5,176,18.58,0
18,11,5,177,5.78,0
18,11,5,178,10.43,0
18,11,5,179,8.61,0
18,11,5,180,7.62,0
18,11,5,181,16.69,0
18,11,5,182,20.76,0
18,11,5,183,22.25,0
18,11,5,184,29.7,0
18,11,5,185,28.57,0
18,11,5,186,39.54,0
18,11,5,187,40.86,0
18,11,5,188,37.5,0
18,11,5,189,37.89,0
18,11,5,190,40.66,0
18,11,5,191,37.2,0
18,11,5,192,47.99,0
18,11,5,193,50.62,0
18,11,5,194,46.99,0
18,11,5,195,47.5,0
18,11,5,196,47.08,0
18,11,5,197,41.74,0
18,11,5,198,49.25,0
18,11,5,199,46.8,0
18,11,5,200,49.8,0
18,11,5,201,50.78,0
18,11,5,202,46.76,0
18,11,5,203,42.98,0
18,11,5,204,38.34,0
18,11,5,205,45.19,0
18,11,5,206,47.81,0
18,11,5,207,39.41,0
18,11,5,208,42.98,0
18,11,5,209,42.67,0
18,11,5,210,32.12,0
18,11,5,211,18.2,0
18,11,5,212,28.81,0
18,11,5,213,42.15,0
18,11,5,214,42.54,0
18,11,5,215,39.09,0
18,11,5,216,35.69,0
18,11,5,217,40.01,0
18,11,5,218,28.6,0
18,11,5,219,28.71,0
18,11,5,220,16.83,0
18,11,5,221,11.95,0
18,11,5,222,9.92,0
18,11,5,223,4.35,0
18,11,5,224,7.98,0
18,11,5,225,14.63,0
18,11,5,226,18.12,0
18,11,5,227,31.34,0
18,11,5,228,40.17,0
18,11,5,229,40.75,0
18,11,5,230,42.87,0
18,11,5,231,44.99,0
18,11,5,232,44.86,0
18,11,5,233,39.19,0
18,11,5,234,42.85,0
18,11,5,235,48.49,0
18,11,5,236,47.57,0
18,11,5,237,43.36,0
18,11,5,238,42.81,0
18,11,5,239,43.75,0
18,11,5,240,37.28,0
18,11,5,241,42.74,0
18,11,5,242,42.61,0
18,11,5,243,43.72,0
18,11,5,244,37,0
18,11,5,245,39.39,0
18,11,5,246,41.17,0
18,11,5,247,46.59,0
18,11,5,248,39.98,0
18,11,5,249,33.52,0
18,11,5,250,43.53,0
18,11,5,251,44.78,0
18,11,5,252,47,0.05
18,11,5,253,43.97,0.05
18,11,5,254,40.26,0.05
18,11,5,255,40.77,0.05
18,11,5,256,50.57,0.05
18,11,5,257,47.91,0.05
18,11,5,258,41.45,0.05
18,11,5,259,39.94,0.05
18,11,5,260,43.6,0.05
18,11,5,261,43,0.05
18,11,5,262,42.15,0.05
18,11,5,263,44.28,0.05
18,11,5,264,45.59,0.05
18,11,5,265,48.56,0.05
18,11,5,266,48.71,0.05
18,11,5,267,42.07,0.05
18,11,5,268,46.26,0.05
18,11,5,269,45.73,0.05
18,11,5,270,46.54,0.05
18,11,5,271,40.73,0.05
18,11,5,272,44.89,0.05
18,11,5,273,47.14,0.05
18,11,5,274,47.84,0.05
18,11,5,275,47.2,0.05
18,11,5,276,46.09,0.05
18,11,5,277,46.04,0.05
18,11,5,278,48.23,0.05
18,11,5,279,51.61,0.05
18,11,5,280,46.46,0.05
18,11,5,281,49.76,0.05
18,11,5,282,46.31,0.05
18,11,5,283,52.41,0.05
18,11,5,284,50.31,0.05
18,11,5,285,51.78,0.05
18,11,5,286,54.22,0.05
18,11,5,287,49.35,0.05
18,11,5,288,54.3,0.05
19,11,6,1,53.59,0
19,11,6,2,52.88,0
19,11,6,3,43.75,0
19,11,6,4,48.05,0
19,11,6,5,50.06,0
19,11,6,6,57.49,0
19,11,6,7,51.58,0
19,11,6,8,51.64,0
19,11,6,9,52.21,0
19,11,6,10,46.2,0
19,11,6,11,52.8,0
19,11,6,12,48.03,0
19,11,6,13,57.39,0
19,11,6,14,52.23,0
19,11,6,15,50.64,0
19,11,6,16,54.51,0
19,11,6,17,49.41,0
19,11,6,18,60.13,0
19,11,6,19,53.11,0
19,11,6,20,49.8,0
19,11,6,21,49.78,0
19,11,6,22,35.4,0
19,11,6,23,55.47,0
19,11,6,24,54.45,0
19,11,6,25,60.26,0
19,11,6,26,47.77,0
19,11,6,27,46.95,0
19,11,6,28,52.07,0
19,11,6,29,52.89,0
19,11,6,30,59.23,0
19,11,6,31,55.15,0
19,11,6,32,57.2,0
19,11,6,33,56.89,0
19,11,6,34,62.69,0
19,11,6,35,56.61,0
19,11,6,36,77.34,0
19,11,6,37,62.45,0.05
19,11,6,38,47.55,0.05
19,11,6,39,57,0.05
19,11,6,40,57.47,0.05
19,11,6,41,60.32,0.05
19,11,6,42,57.53,0.05
19,11,6,43,58.92,0.05
19,11,6,44,61.19,0.05
19,11,6,45,49.8,0.05
19,11,6,46,54.43,0.05
19,11,6,47,57.22,0.05
19,11,6,48,60.01,0.05
19,11,6,49,50.4,0.05
19,11,6,50,53.39,0.05
19,11,6,51,54.5,0.05
19,11,6,52,55.6,0.05
19,11,6,53,6.6,0.05
19,11,6,54,45.95,0.05
19,11,6,55,59.73,0.05
19,11,6,56,54.9,0.05
19,11,6,57,56.99,0.05
19,11,6,58,50.42,0.05
19,11,6,59,50.33,0.05
19,11,6,60,54.89,0.05
19,11,6,61,57.17,0.05
19,11,6,62,59.45,0.05
19,11,6,63,68.28,0.05
19,11,6,64,58.93,0.05
19,11,6,65,49.57,0.05
19,11,6,66,57.11,0.05
19,11,6,67,64.66,0.05
19,11,6,68,61.13,0.05
19,11,6,69,51.3,0.05
19,11,6,70,61.35,0.05
19,11,6,71,71.39,0.05
19,11,6,72,53.75,0.05
19,11,6,73,51.4,0
19,11,6,74,52.97,0
19,11,6,75,54.53,0
19,11,6,76,60.2,0
19,11,6,77,43.06,0
19,11,6,78,55.25,0
19,11,6,79,55.96,0
19,11,6,80,63.73,0
19,11,6,81,51.44,0
19,11,6,82,56.83,0
19,11,6,83,45.59,0
19,11,6,84,55.76,0
19,11,6,85,53.76,0
19,11,6,86,50.09,0
19,11,6,87,51.32,0
19,11,6,88,47.12,0
19,11,6,89,49.8,0
19,11,6,90,47.12,0
19,11,6,91,46.03,0
19,11,6,92,35.74,0
19,11,6,93,48.61,0
19,11,6,94,42.57,0
19,11,6,95,47.17,0
19,11,6,96,50.98,0
19,11,6,97,48.12,0
19,11,6,98,43.99,0
19,11,6,99,45.25,0
19,11,6,100,43.43,0
19,11,6,101,43.86,0
19,11,6,102,42.07,0
19,11,6,103,35.58,0
19,11,6,104,42.75,0
19,11,6,105,47.22,0
19,11,6,106,41.58,0
19,11,6,107,43.06,0
19,11,6,108,44.98,0
19,11,6,109,33.19,0
19,11,6,110,25.42,0
19,11,6,111,25.49,0
19,11,6,112,31.78,0
19,11,6,113,22.56,0
19,11,6,114,33.29,0
19,11,6,115,19.96,0
19,11,6,116,22.55,0
19,11,6,117,23.16,0
19,11,6,118,28.36,0
19,11,6,119,12.41,0
19,11,6,120,8.89,0
19,11,6,121,13.35,0
19,11,6,122,23.09,0
19,11,6,123,35.34,0
19,11,6,124,42.94,0
19,11,6,125,49.57,0
19,11,6,126,38.18,0
19,11,6,127,42.63,0
19,11,6,128,46.49,0
19,11,6,129,42.82,0
19,11,6,130,42.63,0
19,11,6,131,33.13,0
19,11,6,132,22.23,0
19,11,6,133,17.7,0
19,11,6,134,23.94,0
19,11,6,135,33.62,0
19,11,6,136,39.68,0
19,11,6,137,42.09,0
19,11,6,138,39.21,0
19,11,6,139,39.19,0
19,11,6,140,42.09,0
19,11,6,141,44.65,0
19,11,6,142,35.93,0
19,11,6,143,40.06,0
19,11,6,144,38.54,0
19,11,6,145,39.02,0
19,11,6,146,45.96,0
19,11,6,147,47.55,0
19,11,6,148,44.69,0
19,11,6,149,47.71,0
19,11,6,150,41.97,0
19,11,6,151,48.49,0
19,11,6,152,40.27,0
19,11,6,153,45.02,0
19,11,6,154,43.85,0
19,11,6,155,43.8,0
19,11,6,156,43.4,0
19,11,6,157,47.01,0
19,11,6,158,42.23,0
19,11,6,159,46.29,0
19,11,6,160,45.17,0
19,11,6,161,40.96,0
19,11,6,162,33.63,0
19,11,6,163,40.98,0
19,11,6,164,40.77,0
19,11,6,165,32.55,0
19,11,6,166,17.46,0
19,11,6,167,14.41,0
19,11,6,168,9.4,0
19,11,6,169,13.19,0
19,11,6,170,11.88,0
19,11,6,171,8.21,0
19,11,6,172,12.79,0
19,11,6,173,11.88,0
19,11,6,174,12.54,0
19,11,6,175,32.39,0
19,11,6,176,21.8,0
19,11,6,177,21.11,0
19,11,6,178,19.41,0
19,11,6,179,18.11,0
19,11,6,180,17.14,0
19,11,6,181,31.97,0
19,11,6,182,35.65,0
19,11,6,183,28.26,0
19,11,6,184,32.13,0
19,11,6,185,33,0
19,11,6,186,31.68,0
19,11,6,187,39.83,0
19,11,6,188,39.12,0
19,11,6,189,32.04,0
19,11,6,190,34.46,0
19,11,6,191,26.41,0
19,11,6,192,42.45,0
19,11,6,193,47.47,0
19,11,6,194,45.95,0
19,11,6,195,47.19,0
19,11,6,196,45.7,0
19,11,6,197,47.89,0
19,11,6,198,43.56,0
19,11,6,199,41.46,0
19,11,6,200,40.88,0
19,11,6,201,38.32,0
19,11,6,202,40.66,0
19,11,6,203,45.03,0
19,11,6,204,46.77,0
19,11,6,205,45,0
19,11,6,206,42.89,0
19,11,6,207,38.35,0
19,11,6,208,33,0
19,11,6,209,28.82,0
19,11,6,210,38.06,0
19,11,6,211,36.54,0
19,11,6,212,35.56,0
19,11,6,213,35.82,0
19,11,6,214,40.35,0
19,11,6,215,43.39,0
19,11,6,216,43.59,0
19,11,6,217,36.37,0
19,11,6,218,39.48,0
19,11,6,219,24.52,0
19,11,6,220,7.59,0
19,11,6,221,12.35,0
19,11,6,222,22.59,0
19,11,6,223,11.71,0
19,11,6,224,17.37,0
19,11,6,225,11.83,0
19,11,6,226,9.78,0
19,11,6,227,11.77,0
19,11,6,228,20.4,0
19,11,6,229,39.33,0
19,11,6,230,42.7,0
19,11,6,231,37.24,0
19,11,6,232,34.28,0
19,11,6,233,37.41,0
19,11,6,234,34.31,0
19,11,6,235,37.57,0
19,11,6,236,41.15,0
19,11,6,237,48.32,0
19,11,6,238,46.14,0
19,11,6,239,46.78,0
19,11,6,240,38.81,0
19,11,6,241,42.4,0
19,11,6,242,42.88,0
19,11,6,243,47.82,0
19,11,6,244,44.84,0
19,11,6,245,47.77,0
19,11,6,246,39.91,0
19,11,6,247,42.24,0
19,11,6,248,44.76,0
19,11,6,249,42.13,0
19,11,6,250,44.99,0
19,11,6,251,43.99,0
19,11,6,252,39.92,0
19,11,6,253,43.91,0
19,11,6,254,44.46,0
19,11,6,255,42.31,0
19,11,6,256,42.18,0
19,11,6,257,45.91,0
19,11,6,258,46.57,0
19,11,6,259,44.17,0
19,11,6,260,48.19,0
19,11,6,261,47.12,0
19,11,6,262,45.51,0
19,11,6,263,43.83,0
19,11,6,264,51.9,0
19,11,6,265,48.8,0
19,11,6,266,48.12,0
19,11,6,267,44.12,0
19,11,6,268,47.17,0
19,11,6,269,47.66,0
19,11,6,270,48.07,0
19,11,6,271,48.87,0
19,11,6,272,51.81,0
19,11,6,273,46.85,0
19,11,6,274,48.79,0
19,11,6,275,48.64,0
19,11,6,276,48.91,0
19,11,6,277,49.19,0
19,11,6,278,47.31,0
19,11,6,279,53.27,0
19,11,6,280,46.2,0
19,11,6,281,53.42,0
19,11,6,282,50.25,0
19,11,6,283,50.07,0
19,11,6,284,54.6,0
19,11,6,285,49.8,0
19,11,6,286,46.8,0
19,11,6,287,46.59,0
19,11,6,288,53.61,0
20,11,7,1,49.88,0
20,11,7,2,46.14,0
20,11,7,3,46.13,0
20,11,7,4,53.2,0
20,11,7,5,47.7,0
20,11,7,6,53.66,0
20,11,7,7,51.73,0
20,11,7,8,59.04,0
20,11,7,9,60.53,0
20,11,7,10,52.29,0
20,11,7,11,54.38,0
20,11,7,12,50.33,0
20,11,7,13,49.05,0
20,11,7,14,47.9,0
20,11,7,15,56,0
20,11,7,16,54.04,0
20,11,7,17,52.55,0
20,11,7,18,52.6,0
20,11,7,19,54.45,0
20,11,7,20,49.91,0
20,11,7,21,53.46,0
20,11,7,22,44.63,0
20,11,7,23,50.22,0
20,11,7,24,47.68,0
20,11,7,25,52.1,0
20,11,7,26,52.66,0
20,11,7,27,56.85,0
20,11,7,28,57.2,0
20,11,7,29,55,0
20,11,7,30,42.54,0
20,11,7,31,63,0
20,11,7,32,64.03,0
20,11,7,33,57.59,0
20,11,7,34,48.97,0
20,11,7,35,40.35,0
20,11,7,36,63.81,0
20,11,7,37,57.62,0
20,11,7,38,70.79,0
20,11,7,39,49.2,0
20,11,7,40,57.53,0
20,11,7,41,45.59,0
20,11,7,42,49.81,0
20,11,7,43,54.02,0
20,11,7,44,58.95,0
20,11,7,45,57.59,0
20,11,7,46,53.69,0
20,11,7,47,47.87,0
20,11,7,48,58.79,0
20,11,7,49,50.04,0
20,11,7,50,41.26,0
20,11,7,51,39.5,0
20,11,7,52,64.01,0
20,11,7,53,54.93,0
20,11,7,54,50.35,0
20,11,7,55,52.8,0
20,11,7,56,54.74,0
20,11,7,57,49.6,0
20,11,7,58,58.1,0
20,11,7,59,51.65,0
20,11,7,60,45.2,0
20,11,7,61,55,0
20,11,7,62,59.89,0
20,11,7,63,64.79,0
20,11,7,64,64.05,0
20,11,7,65,48.45,0
20,11,7,66,66.03,0
20,11,7,67,60.62,0
20,11,7,68,55.2,0
20,11,7,69,60.44,0
20,11,7,70,50.35,0
20,11,7,71,51.64,0
20,11,7,72,52.92,0
20,11,7,73,50.86,0
20,11,7,74,47.53,0
20,11,7,75,51.53,0
20,11,7,76,55.53,0
20,11,7,77,74.39,0
20,11,7,78,52.8,0
20,11,7,79,53.94,0
20,11,7,80,62.99,0
20,11,7,81,69.15,0
20,11,7,82,55.91,0
20,11,7,83,50.25,0
20,11,7,84,51.44,0
20,11,7,85,52.97,0
20,11,7,86,45.45,0
20,11,7,87,57,0
20,11,7,88,47.02,0
20,11,7,89,48.1,0
20,11,7,90,52.44,0
20,11,7,91,53.8,0
20,11,7,92,50.74,0
20,11,7,93,50.19,0
20,11,7,94,48.7,0
20,11,7,95,49.78,0
20,11,7,96,54.33,0
20,11,7,97,53.13,0
20,11,7,98,46,0
20,11,7,99,49.04,0
20,11,7,100,50.9,0
20,11,7,101,48.16,0
20,11,7,102,46.7,0
20,11,7,103,38.44,0
20,11,7,104,41.75,0
20,11,7,105,45.67,0
20,11,7,106,46.22,0
20,11,7,107,43.14,0
20,11,7,108,43.1,0
20,11,7,109,46.01,0
20,11,7,110,45.28,0
20,11,7,111,42.95,0
20,11,7,112,41.76,0
20,11,7,113,47.54,0
20,11,7,114,46.78,0
20,11,7,115,42.86,0
20,11,7,116,43.11,0
20,11,7,117,42.91,0
20,11,7,118,42.85,0
20,11,7,119,48.44,0
20,11,7,120,45.15,0
20,11,7,121,40.25,0
20,11,7,122,41.36,0
20,11,7,123,38.73,0
20,11,7,124,27.94,0
20,11,7,125,20.82,0
20,11,7,126,30.05,0
20,11,7,127,33.06,0
20,11,7,128,32.29,0
20,11,7,129,36.96,0
20,11,7,130,28.19,0
20,11,7,131,31.63,0
20,11,7,132,42.5,0
20,11,7,133,43.11,0
20,11,7,134,43.67,0
20,11,7,135,46.46,0
20,11,7,136,42.73,0
20,11,7,137,48.84,0
20,11,7,138,37.59,0
20,11,7,139,26.32,0
20,11,7,140,35.23,0
20,11,7,141,50.11,0
20,11,7,142,43.23,0
20,11,7,143,39.71,0
20,11,7,144,44.11,0
20,11,7,145,45.12,0
20,11,7,146,46.85,0
20,11,7,147,49.43,0
20,11,7,148,47.31,0
20,11,7,149,44.96,0
20,11,7,150,45.52,0
20,11,7,151,46.99,0
20,11,7,152,48.25,0
20,11,7,153,48.48,0
20,11,7,154,44.96,0
20,11,7,155,51.4,0
20,11,7,156,45.04,0
20,11,7,157,45.05,0
20,11,7,158,50.33,0
20,11,7,159,45.83,0
20,11,7,160,47.43,0
20,11,7,161,43.43,0
20,11,7,162,45.53,0
20,11,7,163,45.3,0
20,11,7,164,41.38,0
20,11,7,165,35.2,0
20,11,7,166,23.46,0
20,11,7,167,24.42,0
20,11,7,168,18.97,0
20,11,7,169,21.25,0
20,11,7,170,12.89,0
20,11,7,171,11.8,0
20,11,7,172,9.82,0
20,11,7,173,10.9,0
20,11,7,174,7.25,0
20,11,7,175,11.31,0
20,11,7,176,11.21,0
20,11,7,177,14.54,0
20,11,7,178,22.51,0
20,11,7,179,14.36,0
20,11,7,180,22.55,0
20,11,7,181,34.18,0
20,11,7,182,30.84,0
20,11,7,183,21.73,0
20,11,7,184,27.39,0
20,11,7,185,14.88,0
20,11,7,186,38.28,0
20,11,7,187,44.66,0
20,11,7,188,26.33,0
20,11,7,189,28.96,0
20,11,7,190,32.98,0
20,11,7,191,22.45,0
20,11,7,192,24.98,0
20,11,7,193,26.8,0
20,11,7,194,44.43,0
20,11,7,195,38.12,0
20,11,7,196,31.15,0
20,11,7,197,26.68,0
20,11,7,198,32.08,0
20,11,7,199,32.96,0
20,11,7,200,35.64,0
20,11,7,201,45.91,0
20,11,7,202,42.22,0
20,11,7,203,46.2,0
20,11,7,204,43.25,0
20,11,7,205,39.86,0
20,11,7,206,44.92,0
20,11,7,207,47.66,0
20,11,7,208,46.38,0
20,11,7,209,40.17,0
20,11,7,210,34.68,0
20,11,7,211,38.68,0
20,11,7,212,43.96,0
20,11,7,213,40.65,0
20,11,7,214,39.69,0
20,11,7,215,49.99,0
20,11,7,216,45.25,0
20,11,7,217,45.88,0
20,11,7,218,43.31,0
20,11,7,219,47.58,0
20,11,7,220,46.08,0
20,11,7,221,46.4,0
20,11,7,222,41.7,0
20,11,7,223,30.86,0
20,11,7,224,25.97,0
20,11,7,225,35.24,0
20,11,7,226,33.34,0
20,11,7,227,36.82,0
20,11,7,228,37.77,0
20,11,7,229,32.51,0
20,11,7,230,34.98,0
20,11,7,231,41.46,0
20,11,7,232,43.1,0
20,11,7,233,43.63,0
20,11,7,234,42.7,0
20,11,7,235,46.2,0
20,11,7,236,41.99,0
20,11,7,237,39.15,0
20,11,7,238,30.55,0
20,11,7,239,30.76,0
20,11,7,240,19.88,0
20,11,7,241,9.1,0
20,11,7,242,11.19,0
20,11,7,243,12.55,0
20,11,7,244,11,0
20,11,7,245,15.91,0
20,11,7,246,16.14,0
20,11,7,247,26.39,0
20,11,7,248,29.64,0
20,11,7,249,40.18,0
20,11,7,250,40.57,0
20,11,7,251,31.65,0
20,11,7,252,39.99,0
20,11,7,253,36.92,0.05
20,11,7,254,29.45,0.05
20,11,7,255,43.9,0.05
20,11,7,256,41.94,0.05
20,11,7,257,44.51,0.05
20,11,7,258,41.22,0.05
20,11,7,259,40.03,0.05
20,11,7,260,39.07,0.05
20,11,7,261,43.83,0.05
20,11,7,262,50.43,0.05
20,11,7,263,42.88,0.05
20,11,7,264,44.22,0.05
20,11,7,265,43.41,0.05
20,11,7,266,43.58,0.05
20,11,7,267,42.94,0.05
20,11,7,268,46.43,0.05
20,11,7,269,40.47,0.05
20,11,7,270,44.89,0.05
20,11,7,271,46.75,0.05
20,11,7,272,45.44,0.05
20,11,7,273,43.92,0.05
20,11,7,274,51.34,0.05
20,11,7,275,47.63,0.05
20,11,7,276,46.01,0.05
20,11,7,277,46.11,0.05
20,11,7,278,53.85,0.05
20,11,7,279,49.13,0.05
20,11,7,280,50.31,0.05
20,11,7,281,51.84,0.05
20,11,7,282,51.54,0.05
20,11,7,283,47.82,0.05
20,11,7,284,48.69,0.05
20,11,7,285,45.29,0.05
20,11,7,286,53.66,0.05
20,11,7,287,52.32,0.05
20,11,7,288,48.47,0.05
21,11,1,1,50.84,0
21,11,1,2,53.2,0
21,11,1,3,48.16,0
21,11,1,4,44.92,0
21,11,1,5,58.26,0
21,11,1,6,49.7,0
21,11,1,7,48.26,0
21,11,1,8,58.71,0
21,11,1,9,50.68,0
21,11,1,10,53.75,0
21,11,1,11,50.94,0
21,11,1,12,44.86,0
21,11,1,13,53,0
21,11,1,14,53.36,0
21,11,1,15,39.14,0
21,11,1,16,58.77,0
21,11,1,17,48.96,0
21,11,1,18,52.43,0
21,11,1,19,54.88,0
21,11,1,20,56.39,0
21,11,1,21,35.52,0
21,11,1,22,50.41,0
21,11,1,23,53.64,0
21,11,1,24,54.17,0
21,11,1,25,59.2,0
21,11,1,26,54.27,0
21,11,1,27,61.84,0
21,11,1,28,58.62,0
21,11,1,29,37.07,0
21,11,1,30,47.4,0
21,11,1,31,51.9,0
21,11,1,32,56.4,0
21,11,1,33,26.04,0
21,11,1,34,36.82,0
21,11,1,35,47.6,0
21,11,1,36,52.19,0
21,11,1,37,48.24,0.05
21,11,1,38,44.28,0.05
21,11,1,39,46.89,0.05
21,11,1,40,49.5,0.05
21,11,1,41,34.2,0.05
21,11,1,42,36.45,0.05
21,11,1,43,38.7,0.05
21,11,1,44,80.38,0.05
21,11,1,45,54.9,0.05
21,11,1,46,53.64,0.05
21,11,1,47,55.6,0.05
21,11,1,48,53.2,0.05
21,11,1,49,57.06,0.05
21,11,1,50,60.91,0.05
21,11,1,51,59.15,0.05
21,11,1,52,46.93,0.05
21,11,1,53,57.2,0.05
21,11,1,54,65.71,0.05
21,11,1,55,56.93,0.05
21,11,1,56,55.76,0.05
21,11,1,57,65.39,0.05
21,11,1,58,57.6,0.05
21,11,1,59,55.01,0.05
21,11,1,60,53.39,0.05
21,11,1,61,60.59,0.05
21,11,1,62,67.79,0.05
21,11,1,63,50.95,0.05
21,11,1,64,36.3,0.05
21,11,1,65,52.99,0.05
21,11,1,66,59.99,0.05
21,11,1,67,53.5,0.05
21,11,1,68,48.16,0.05
21,11,1,69,56.2,0.05
21,11,1,70,60.8,0.05
21,11,1,71,65.39,0.05
21,11,1,72,45.13,0.05
21,11,1,73,48.32,0
21,11,1,74,51.5,0
21,11,1,75,56.07,0
21,11,1,76,42.4,0
21,11,1,77,54.88,0
21,11,1,78,50.71,0
21,11,1,79,56.97,0
21,11,1,80,55.4,0
21,11,1,81,58.47,0
21,11,1,82,63.15,0
21,11,1,83,45.5,0
21,11,1,84,53.99,0
21,11,1,85,48.81,0
21,11,1,86,44.5,0
21,11,1,87,42.62,0
21,11,1,88,41.79,0
21,11,1,89,46.43,0
21,11,1,90,45.34,0
21,11,1,91,40.08,0
21,11,1,92,35.59,0
21,11,1,93,36.98,0
21,11,1,94,34.56,0
21,11,1,95,43.15,0
21,11,1,96,38.69,0
21,11,1,97,47.7,0
21,11,1,98,43.42,0
21,11,1,99,40.52,0
21,11,1,100,31.17,0
21,11,1,101,33.79,0
21,11,1,102,34.74,0
21,11,1,103,15.62,0
21,11,1,104,5.52,0
21,11,1,105,5.97,0
21,11,1,106,10.35,0
21,11,1,107,6.47,0
21,11,1,108,10.38,0
21,11,1,109,18.08,0.05
21,11,1,110,32.86,0.05
21,11,1,111,48.7,0.05
21,11,1,112,43.31,0.05
21,11,1,113,44.45,0.05
21,11,1,114,41.54,0.05
21,11,1,115,41.37,0.05
21,11,1,116,44.55,0.05
21,11,1,117,45.04,0.05
21,11,1,118,40.26,0.05
21,11,1,119,24.24,0.05
21,11,1,120,21.51,0.05
21,11,1,121,16.84,0.05
21,11,1,122,17.54,0.05
21,11,1,123,28.65,0.05
21,11,1,124,36.03,0.05
21,11,1,125,34.09,0.05
21,11,1,126,22.51,0.05
21,11,1,127,20.16,0.05
21,11,1,128,28.14,0.05
21,11,1,129,35.64,0.05
21,11,1,130,36.41,0.05
21,11,1,131,32.61,0.05
21,11,1,132,37.13,0.05
21,11,1,133,34.99,0.05
21,11,1,134,44.05,0.05
21,11,1,135,38.75,0.05
21,11,1,136,46.28,0.05
21,11,1,137,47.76,0.05
21,11,1,138,42.6,0.05
21,11,1,139,49.83,0.05
21,11,1,140,47.17,0.05
21,11,1,141,47.46,0.05
21,11,1,142,49.12,0.05
21,11,1,143,46.44,0.05
21,11,1,144,40.31,0.05
