"id","week","timeSlot","date","aveSpeed","level","rrr","other"
"2092","2","76","2016-11-08 06:20:00","18.01","3","",""
"2093","2","77","2016-11-08 06:25:00","20.41","","",""
"2094","2","78","2016-11-08 06:30:00","22.80","3","",""
"2095","2","79","2016-11-08 06:35:00","20.26","3","",""
"2096","2","80","2016-11-08 06:40:00","21.18","3","",""
"2097","2","81","2016-11-08 06:45:00","35.01","1","",""
"2098","2","82","2016-11-08 06:50:00","34.21","2","",""
"2099","2","83","2016-11-08 06:55:00","34.81","2","",""
"2100","2","84","2016-11-08 07:00:00","32.99","2","",""
"2101","2","85","2016-11-08 07:05:00","24.00","3","",""
"2102","2","86","2016-11-08 07:10:00","19.50","3","",""
"2103","2","87","2016-11-08 07:15:00","16.80","3","",""
"2104","2","88","2016-11-08 07:20:00","34.21","2","",""
"2105","2","89","2016-11-08 07:25:00","22.40","3","",""
"2106","2","90","2016-11-08 07:30:00","20.00","3","",""
"2107","2","91","2016-11-08 07:35:00","26.10","2","",""
"2108","2","92","2016-11-08 07:40:00","26.20","2","",""
"2109","2","93","2016-11-08 07:45:00","21.40","3","",""
"2110","2","94","2016-11-08 07:50:00","29.99","2","",""
"2111","2","95","2016-11-08 07:55:00","16.07","3","",""
"2112","2","96","2016-11-08 08:00:00","27.60","2","",""
"2113","2","97","2016-11-08 08:05:00","20.90","3","",""
"2114","2","98","2016-11-08 08:10:00","25.90","2","",""
"2115","2","99","2016-11-08 08:15:00","22.42","3","",""
"2116","2","100","2016-11-08 08:20:00","23.53","3","",""
"2117","2","101","2016-11-08 08:25:00","24.22","3","",""
"2118","2","102","2016-11-08 08:30:00","19.64","3","",""
"2119","2","103","2016-11-08 08:35:00","23.31","3","",""
"2120","2","104","2016-11-08 08:40:00","31.80","2","",""
"2121","2","105","2016-11-08 08:45:00","23.41","3","",""
"2122","2","106","2016-11-08 08:50:00","18.16","3","",""
"2123","2","107","2016-11-08 08:55:00","19.79","3","",""
"2124","2","108","2016-11-08 09:00:00","17.95","3","",""
"2125","2","109","2016-11-08 09:05:00","21.30","3","",""
"2126","2","110","2016-11-08 09:10:00","19.36","3","",""
"2127","2","111","2016-11-08 09:15:00","16.82","3","",""
"2128","2","112","2016-11-08 09:20:00","21.04","3","",""
"2129","2","113","2016-11-08 09:25:00","24.01","3","",""
"2130","2","114","2016-11-08 09:30:00","19.65","3","",""
"2131","2","115","2016-11-08 09:35:00","14.28","4","",""
"2132","2","116","2016-11-08 09:40:00","21.76","3","",""
"2133","2","117","2016-11-08 09:45:00","18.50","3","",""
"2134","2","118","2016-11-08 09:50:00","19.27","3","",""
"2135","2","119","2016-11-08 09:55:00","25.02","2","",""
"2136","2","120","2016-11-08 10:00:00","25.20","2","",""
"2137","2","121","2016-11-08 10:05:00","23.75","3","",""
"2138","2","122","2016-11-08 10:10:00","18.82","3","",""
"2139","2","123","2016-11-08 10:15:00","24.95","3","",""
"2140","2","124","2016-11-08 10:20:00","20.43","3","",""
"2141","2","125","2016-11-08 10:25:00","14.52","4","",""
"2142","2","126","2016-11-08 10:30:00","21.29","3","",""
"2143","2","127","2016-11-08 10:35:00","22.22","3","",""
"2144","2","128","2016-11-08 10:40:00","15.87","3","",""
"2145","2","129","2016-11-08 10:45:00","16.68","3","",""
"2146","2","130","2016-11-08 10:50:00","14.11","4","",""
"2147","2","131","2016-11-08 10:55:00","14.16","4","",""
"2148","2","132","2016-11-08 11:00:00","11.14","4","",""
"2149","2","133","2016-11-08 11:05:00","11.57","4","",""
"2150","2","134","2016-11-08 11:10:00","16.86","3","",""
"2151","2","135","2016-11-08 11:15:00","27.68","2","",""
"2152","2","136","2016-11-08 11:20:00","16.88","3","",""
"2153","2","137","2016-11-08 11:25:00","22.47","3","",""
"2154","2","138","2016-11-08 11:30:00","21.34","3","",""
"2155","2","139","2016-11-08 11:35:00","16.87","3","",""
"2156","2","140","2016-11-08 11:40:00","14.39","4","",""
"2157","2","141","2016-11-08 11:45:00","17.16","3","",""
"2158","2","142","2016-11-08 11:50:00","20.83","3","",""
"2159","2","143","2016-11-08 11:55:00","19.93","3","",""
"2160","2","144","2016-11-08 12:00:00","10.22","4","",""
"2161","2","145","2016-11-08 12:05:00","18.57","3","",""
"2162","2","146","2016-11-08 12:10:00","19.59","3","",""
"2163","2","147","2016-11-08 12:15:00","19.72","3","",""
"2164","2","148","2016-11-08 12:20:00","16.92","3","",""
"2165","2","149","2016-11-08 12:25:00","14.40","4","",""
"2166","2","150","2016-11-08 12:30:00","20.13","3","",""
"2167","2","151","2016-11-08 12:35:00","19.98","3","",""
"2168","2","152","2016-11-08 12:40:00","32.26","2","",""
"2169","2","153","2016-11-08 12:45:00","18.10","3","",""
"2170","2","154","2016-11-08 12:50:00","25.21","2","",""
"2171","2","155","2016-11-08 12:55:00","22.99","3","",""
"2172","2","156","2016-11-08 13:00:00","25.21","2","",""
"2173","2","157","2016-11-08 13:05:00","24.16","3","",""
"2174","2","158","2016-11-08 13:10:00","18.91","3","",""
"2175","2","159","2016-11-08 13:15:00","24.92","3","",""
"2176","2","160","2016-11-08 13:20:00","21.16","3","",""
"2177","2","161","2016-11-08 13:25:00","21.96","3","",""
"2178","2","162","2016-11-08 13:30:00","23.53","3","",""
"2179","2","163","2016-11-08 13:35:00","19.85","3","",""
"2180","2","164","2016-11-08 13:40:00","20.20","3","",""
"2181","2","165","2016-11-08 13:45:00","23.94","3","",""
"2182","2","166","2016-11-08 13:50:00","19.79","3","",""
"2183","2","167","2016-11-08 13:55:00","27.22","2","",""
"2184","2","168","2016-11-08 14:00:00","21.04","3","",""
"2185","2","169","2016-11-08 14:05:00","17.05","3","",""
"2186","2","170","2016-11-08 14:10:00","18.37","3","",""
"2187","2","171","2016-11-08 14:15:00","19.96","3","",""
"2188","2","172","2016-11-08 14:20:00","14.50","4","",""
"2189","2","173","2016-11-08 14:25:00","14.31","4","",""
"2190","2","174","2016-11-08 14:30:00","21.74","3","",""
"2191","2","175","2016-11-08 14:35:00","23.40","3","",""
"2192","2","176","2016-11-08 14:40:00","18.20","3","",""
"2193","2","177","2016-11-08 14:45:00","26.79","2","",""
"2194","2","178","2016-11-08 14:50:00","17.82","3","",""
"2195","2","179","2016-11-08 14:55:00","13.89","4","",""
"2196","2","180","2016-11-08 15:00:00","20.88","3","",""
"2197","2","181","2016-11-08 15:05:00","12.78","4","",""
"2198","2","182","2016-11-08 15:10:00","7.24","5","",""
"2199","2","183","2016-11-08 15:15:00","20.88","3","",""
"2200","2","184","2016-11-08 15:20:00","20.60","3","",""
"2201","2","185","2016-11-08 15:25:00","16.90","3","",""
"2202","2","186","2016-11-08 15:30:00","17.88","3","",""
"2203","2","187","2016-11-08 15:35:00","23.75","3","",""
"2204","2","188","2016-11-08 15:40:00","13.76","4","",""
"2205","2","189","2016-11-08 15:45:00","13.72","4","",""
"2206","2","190","2016-11-08 15:50:00","23.07","3","",""
"2207","2","191","2016-11-08 15:55:00","11.39","4","",""
"2208","2","192","2016-11-08 16:00:00","15.97","3","",""
"2209","2","193","2016-11-08 16:05:00","22.51","3","",""
"2210","2","194","2016-11-08 16:10:00","18.37","3","",""
"2211","2","195","2016-11-08 16:15:00","21.89","3","",""
"2212","2","196","2016-11-08 16:20:00","24.62","3","",""
"2213","2","197","2016-11-08 16:25:00","11.32","4","",""
"2214","2","198","2016-11-08 16:30:00","26.25","2","",""
"2215","2","199","2016-11-08 16:35:00","28.90","2","",""
"2216","2","200","2016-11-08 16:40:00","20.84","3","",""
"2217","2","201","2016-11-08 16:45:00","19.13","3","",""
"2218","2","202","2016-11-08 16:50:00","16.60","3","",""
"2219","2","203","2016-11-08 16:55:00","19.74","3","",""
"2220","2","204","2016-11-08 17:00:00","17.81","3","",""
"2221","2","205","2016-11-08 17:05:00","12.10","4","",""
"2222","2","206","2016-11-08 17:10:00","20.90","3","",""
"2223","2","207","2016-11-08 17:15:00","20.09","3","",""
"2224","2","208","2016-11-08 17:20:00","13.65","4","",""
"2225","2","209","2016-11-08 17:25:00","9.52","5","",""
"2226","2","210","2016-11-08 17:30:00","15.36","3","",""
"2227","2","211","2016-11-08 17:35:00","18.95","3","",""
"2228","2","212","2016-11-08 17:40:00","11.85","4","",""
"2229","2","213","2016-11-08 17:45:00","10.32","4","",""
"2230","2","214","2016-11-08 17:50:00","19.27","3","",""
"2231","2","215","2016-11-08 17:55:00","16.98","3","",""
"2232","2","216","2016-11-08 18:00:00","13.56","4","",""
"2233","2","217","2016-11-08 18:05:00","16.37","3","",""
"2234","2","218","2016-11-08 18:10:00","14.05","4","",""
"2235","2","219","2016-11-08 18:15:00","16.18","3","",""
"2236","2","220","2016-11-08 18:20:00","12.59","4","",""
"2237","2","221","2016-11-08 18:25:00","16.80","3","",""
"2238","2","222","2016-11-08 18:30:00","13.77","4","",""
"2239","2","223","2016-11-08 18:35:00","18.85","3","",""
"2240","2","224","2016-11-08 18:40:00","9.30","5","",""
"2241","2","225","2016-11-08 18:45:00","17.41","3","",""
"2242","2","226","2016-11-08 18:50:00","12.97","4","",""
"2243","2","227","2016-11-08 18:55:00","18.46","3","",""
"2244","2","228","2016-11-08 19:00:00","16.75","3","",""
"2245","2","229","2016-11-08 19:05:00","36.61","1","",""
"2246","2","230","2016-11-08 19:10:00","19.80","3","",""
"2247","2","231","2016-11-08 19:15:00","19.04","3","",""
"2248","2","232","2016-11-08 19:20:00","26.85","2","",""
"2249","2","233","2016-11-08 19:25:00","9.10","5","",""
"2250","2","234","2016-11-08 19:30:00","18.43","3","",""
"2251","2","235","2016-11-08 19:35:00","17.27","3","",""
"2252","2","236","2016-11-08 19:40:00","17.34","3","",""
"2253","2","237","2016-11-08 19:45:00","22.40","3","",""
"2254","2","238","2016-11-08 19:50:00","22.21","3","",""
"2255","2","239","2016-11-08 19:55:00","20.88","3","",""
"2256","2","240","2016-11-08 20:00:00","21.83","3","",""
"2257","2","241","2016-11-08 20:05:00","16.20","3","",""
"2258","2","242","2016-11-08 20:10:00","20.55","3","",""
"2259","2","243","2016-11-08 20:15:00","23.34","3","",""
"2260","2","244","2016-11-08 20:20:00","15.09","3","",""
"2261","2","245","2016-11-08 20:25:00","18.80","3","",""
"2262","2","246","2016-11-08 20:30:00","14.56","4","",""
"2263","2","247","2016-11-08 20:35:00","15.13","3","",""
"2264","2","248","2016-11-08 20:40:00","26.09","2","",""
"2265","2","249","2016-11-08 20:45:00","32.41","2","",""
"2266","2","250","2016-11-08 20:50:00","33.61","2","",""
"2267","2","251","2016-11-08 20:55:00","24.71","3","",""
"2268","2","252","2016-11-08 21:00:00","19.45","3","",""
"2269","2","253","2016-11-08 21:05:00","24.60","3","",""
"2270","2","254","2016-11-08 21:10:00","15.74","3","",""
"2271","2","255","2016-11-08 21:15:00","35.41","1","",""
"2272","2","256","2016-11-08 21:20:00","25.08","2","",""
"2273","2","257","2016-11-08 21:25:00","18.39","3","",""
"2274","2","258","2016-11-08 21:30:00","21.08","3","",""
"2275","2","259","2016-11-08 21:35:00","30.90","2","",""
"2276","2","260","2016-11-08 21:40:00","23.30","3","",""
"2277","2","261","2016-11-08 21:45:00","22.50","3","",""
"2278","2","262","2016-11-08 21:50:00","18.19","3","",""
"2279","2","263","2016-11-08 21:55:00","28.39","2","",""
"2280","2","264","2016-11-08 22:00:00","16.85","3","",""
"2281","2","265","2016-11-08 22:05:00","12.00","4","",""
"2282","2","266","2016-11-08 22:10:00","22.60","3","",""
"2283","2","267","2016-11-08 22:15:00","21.68","3","",""
"2284","2","268","2016-11-08 22:20:00","20.07","3","",""
"2285","2","269","2016-11-08 22:25:00","13.92","4","",""
"2286","2","270","2016-11-08 22:30:00","21.45","3","",""
"2287","2","271","2016-11-08 22:35:00","25.14","2","",""
"2288","2","272","2016-11-08 22:40:00","25.50","2","",""
"2289","2","273","2016-11-08 22:45:00","23.35","3","",""
"2290","2","274","2016-11-08 22:50:00","27.09","2","",""
"2291","2","275","2016-11-08 22:55:00","27.27","2","",""
"2292","2","276","2016-11-08 23:00:00","25.19","2","",""
"2293","2","277","2016-11-08 23:05:00","25.37","","",""
"2294","2","278","2016-11-08 23:10:00","25.54","2","",""
"2295","2","279","2016-11-08 23:15:00","30.80","2","",""
"2296","2","280","2016-11-08 23:20:00","19.10","3","",""
"2297","2","281","2016-11-08 23:25:00","20.98","","",""
"2298","2","282","2016-11-08 23:30:00","22.85","3","",""
"2299","2","283","2016-11-08 23:35:00","34.81","2","",""
"2300","2","284","2016-11-08 23:40:00","23.66","3","",""
"2301","2","285","2016-11-08 23:45:00","38.81","1","",""
"2302","2","286","2016-11-08 23:50:00","39.02","1","",""
"2303","2","287","2016-11-08 23:55:00","31.36","2","",""
"2304","2","288","2016-11-09 00:00:00","22.50","3","",""
"2305","3","1","2016-11-09 00:05:00","27.46","","",""
"2306","3","2","2016-11-09 00:10:00","29.93","","",""
"2307","3","3","2016-11-09 00:15:00","32.41","2","",""
"2308","3","4","2016-11-09 00:20:00","34.88","2","",""
"2309","3","5","2016-11-09 00:25:00","46.82","1","",""
"2310","3","6","2016-11-09 00:30:00","30.80","2","",""
"2311","3","7","2016-11-09 00:35:00","32.21","","",""
"2312","3","8","2016-11-09 00:40:00","33.61","2","",""
"2313","3","9","2016-11-09 00:45:00","36.02","","",""
"2314","3","10","2016-11-09 00:50:00","37.22","","",""
"2315","3","11","2016-11-09 00:55:00","38.42","1","",""
"2316","3","12","2016-11-09 01:00:00","42.02","1","",""
"2317","3","13","2016-11-09 01:05:00","31.81","2","",""
"2318","3","14","2016-11-09 01:10:00","31.20","","",""
"2319","3","15","2016-11-09 01:15:00","30.59","2","",""
"2320","3","16","2016-11-09 01:20:00","32.71","","",""
"2321","3","17","2016-11-09 01:25:00","33.76","","",""
"2322","3","18","2016-11-09 01:30:00","34.82","2","",""
"2323","3","19","2016-11-09 01:35:00","38.42","1","",""
"2324","3","20","2016-11-09 01:40:00","34.51","2","",""
"2325","3","21","2016-11-09 01:45:00","37.21","1","",""
"2326","3","22","2016-11-09 01:50:00","22.20","3","",""
"2327","3","23","2016-11-09 01:55:00","49.22","1","",""
"2328","3","24","2016-11-09 02:00:00","26.11","2","",""
"2329","3","25","2016-11-09 02:05:00","43.22","1","",""
"2330","3","26","2016-11-09 02:10:00","25.79","2","",""
"2331","3","27","2016-11-09 02:15:00","29.39","","",""
"2332","3","28","2016-11-09 02:20:00","32.99","2","",""
"2333","3","29","2016-11-09 02:25:00","36.01","1","",""
"2334","3","30","2016-11-09 02:30:00","32.61","","",""
"2335","3","31","2016-11-09 02:35:00","30.91","","",""
"2336","3","32","2016-11-09 02:40:00","30.06","","",""
"2337","3","33","2016-11-09 02:45:00","29.21","2","",""
"2338","3","34","2016-11-09 02:50:00","34.41","","",""
"2339","3","35","2016-11-09 02:55:00","37.00","","",""
"2340","3","36","2016-11-09 03:00:00","38.30","","",""
"2341","3","37","2016-11-09 03:05:00","38.95","","",""
"2342","3","38","2016-11-09 03:10:00","39.60","1","",""
"2343","3","39","2016-11-09 03:15:00","36.00","","",""
"2344","3","40","2016-11-09 03:20:00","34.21","","",""
"2345","3","41","2016-11-09 03:25:00","33.31","","",""
"2346","3","42","2016-11-09 03:30:00","32.41","2","",""
"2347","3","43","2016-11-09 03:35:00","27.72","2","",""
"2348","3","44","2016-11-09 03:40:00","44.42","1","",""
"2349","3","45","2016-11-09 03:45:00","36.16","","",""
"2350","3","46","2016-11-09 03:50:00","27.89","2","",""
"2351","3","47","2016-11-09 03:55:00","36.26","1","",""
"2352","3","48","2016-11-09 04:00:00","29.53","","",""
"2353","3","49","2016-11-09 04:05:00","26.17","","",""
"2354","3","50","2016-11-09 04:10:00","22.81","3","",""
"2355","3","51","2016-11-09 04:15:00","34.80","2","",""
"2356","3","52","2016-11-09 04:20:00","32.71","","",""
"2357","3","53","2016-11-09 04:25:00","30.61","2","",""
"2358","3","54","2016-11-09 04:30:00","32.56","","",""
"2359","3","55","2016-11-09 04:35:00","34.51","2","",""
"2360","3","56","2016-11-09 04:40:00","23.30","3","",""
"2361","3","57","2016-11-09 04:45:00","24.69","3","",""
"2362","3","58","2016-11-09 04:50:00","26.90","","",""
"2363","3","59","2016-11-09 04:55:00","29.10","2","",""
"2364","3","60","2016-11-09 05:00:00","23.40","3","",""
"2365","3","61","2016-11-09 05:05:00","21.40","3","",""
"2366","3","62","2016-11-09 05:10:00","38.11","1","",""
"2367","3","63","2016-11-09 05:15:00","41.11","1","",""
"2368","3","64","2016-11-09 05:20:00","27.61","2","",""
"2369","3","65","2016-11-09 05:25:00","33.61","2","",""
"2370","3","66","2016-11-09 05:30:00","18.53","3","",""
"2371","3","67","2016-11-09 05:35:00","25.19","2","",""
"2372","3","68","2016-11-09 05:40:00","34.81","2","",""
"2373","3","69","2016-11-09 05:45:00","31.41","2","",""
"2374","3","70","2016-11-09 05:50:00","30.01","","",""
"2375","3","71","2016-11-09 05:55:00","28.61","2","",""
"2376","3","72","2016-11-09 06:00:00","33.61","2","",""
"2377","3","73","2016-11-09 06:05:00","37.21","1","",""
"2378","3","74","2016-11-09 06:10:00","36.62","","",""
"2379","3","75","2016-11-09 06:15:00","36.02","1","",""
"2380","3","76","2016-11-09 06:20:00","34.50","2","",""
"2381","3","77","2016-11-09 06:25:00","34.19","2","",""
"2382","3","78","2016-11-09 06:30:00","37.22","1","",""
"2383","3","79","2016-11-09 06:35:00","33.81","2","",""
"2384","3","80","2016-11-09 06:40:00","37.78","1","",""
"2385","3","81","2016-11-09 06:45:00","18.79","3","",""
"2386","3","82","2016-11-09 06:50:00","28.19","2","",""
"2387","3","83","2016-11-09 06:55:00","28.07","2","",""
"2388","3","84","2016-11-09 07:00:00","30.61","2","",""
"2389","3","85","2016-11-09 07:05:00","23.99","3","",""
"2390","3","86","2016-11-09 07:10:00","30.56","","",""
"2391","3","87","2016-11-09 07:15:00","37.14","1","",""
"2392","3","88","2016-11-09 07:20:00","33.30","2","",""
"2393","3","89","2016-11-09 07:25:00","30.25","2","",""
"2394","3","90","2016-11-09 07:30:00","18.15","3","",""
"2395","3","91","2016-11-09 07:35:00","21.97","3","",""
"2396","3","92","2016-11-09 07:40:00","23.01","","",""
"2397","3","93","2016-11-09 07:45:00","24.05","3","",""
"2398","3","94","2016-11-09 07:50:00","17.40","3","",""
"2399","3","95","2016-11-09 07:55:00","13.97","4","",""
"2400","3","96","2016-11-09 08:00:00","17.01","3","",""
"2401","3","97","2016-11-09 08:05:00","17.60","3","",""
"2402","3","98","2016-11-09 08:10:00","21.10","3","",""
"2403","3","99","2016-11-09 08:15:00","27.45","2","",""
"2404","3","100","2016-11-09 08:20:00","29.39","2","",""
"2405","3","101","2016-11-09 08:25:00","25.21","2","",""
"2406","3","102","2016-11-09 08:30:00","25.05","","",""
"2407","3","103","2016-11-09 08:35:00","24.89","3","",""
"2408","3","104","2016-11-09 08:40:00","17.18","3","",""
"2409","3","105","2016-11-09 08:45:00","16.34","3","",""
"2410","3","106","2016-11-09 08:50:00","22.80","3","",""
"2411","3","107","2016-11-09 08:55:00","8.00","5","",""
"2412","3","108","2016-11-09 09:00:00","14.35","4","",""
"2413","3","109","2016-11-09 09:05:00","16.94","3","",""
"2414","3","110","2016-11-09 09:10:00","18.39","3","",""
"2415","3","111","2016-11-09 09:15:00","18.22","3","",""
"2416","3","112","2016-11-09 09:20:00","14.45","","",""
"2417","3","113","2016-11-09 09:25:00","10.69","4","",""
"2418","3","114","2016-11-09 09:30:00","18.82","3","",""
"2419","3","115","2016-11-09 09:35:00","13.67","4","",""
"2420","3","116","2016-11-09 09:40:00","14.61","4","",""
"2421","3","117","2016-11-09 09:45:00","22.80","3","",""
