"1901","7","1","173","0","0.00","3.60","19.60","22.88","24.10","15.60","18.19","18.48","18.86"
"1902","7","1","174","0","0.00","3.60","22.88","24.10","15.60","18.19","18.48","18.86","23.87"
"1903","7","1","175","0","0.00","3.60","24.10","15.60","18.19","18.48","18.86","23.87","22.94"
"1904","7","1","176","0","0.00","3.60","15.60","18.19","18.48","18.86","23.87","22.94","19.37"
"1905","7","1","177","0","0.00","3.60","18.19","18.48","18.86","23.87","22.94","19.37","24.15"
"1906","7","1","178","0","0.00","3.60","18.48","18.86","23.87","22.94","19.37","24.15","22.65"
"1907","7","1","179","0","0.00","3.60","18.86","23.87","22.94","19.37","24.15","22.65","23.72"
"1908","7","1","180","0","0.00","3.60","23.87","22.94","19.37","24.15","22.65","23.72","17.21"
"1909","7","1","181","0","0.00","3.60","22.94","19.37","24.15","22.65","23.72","17.21","15.17"
"1910","7","1","182","0","0.00","3.60","19.37","24.15","22.65","23.72","17.21","15.17","23.01"
"1911","7","1","183","0","0.00","3.60","24.15","22.65","23.72","17.21","15.17","23.01","24.21"
"1912","7","1","184","0","0.00","3.60","22.65","23.72","17.21","15.17","23.01","24.21","26.75"
"1913","7","1","185","0","0.00","3.60","23.72","17.21","15.17","23.01","24.21","26.75","14.60"
"1914","7","1","186","0","0.00","3.60","17.21","15.17","23.01","24.21","26.75","14.60","13.41"
"1915","7","1","187","0","0.00","3.60","15.17","23.01","24.21","26.75","14.60","13.41","25.13"
"1916","7","1","188","0","0.00","3.60","23.01","24.21","26.75","14.60","13.41","25.13","24.97"
"1917","7","1","189","0","0.00","3.60","24.21","26.75","14.60","13.41","25.13","24.97","13.36"
"1918","7","1","190","0","0.00","3.60","26.75","14.60","13.41","25.13","24.97","13.36","19.09"
"1919","7","1","191","0","0.00","3.60","14.60","13.41","25.13","24.97","13.36","19.09","16.51"
"1920","7","1","192","0","0.00","3.60","13.41","25.13","24.97","13.36","19.09","16.51","22.21"
"1921","7","1","193","0","0.00","3.60","25.13","24.97","13.36","19.09","16.51","22.21","16.15"
"1922","7","1","194","0","0.00","3.60","24.97","13.36","19.09","16.51","22.21","16.15","17.35"
"1923","7","1","195","0","0.00","3.60","13.36","19.09","16.51","22.21","16.15","17.35","20.61"
"1924","7","1","196","0","0.00","3.60","19.09","16.51","22.21","16.15","17.35","20.61","17.96"
"1925","7","1","197","0","0.00","3.60","16.51","22.21","16.15","17.35","20.61","17.96","21.84"
"1926","7","1","198","0","0.00","3.60","22.21","16.15","17.35","20.61","17.96","21.84","17.88"
"1927","7","1","199","0","0.00","3.60","16.15","17.35","20.61","17.96","21.84","17.88","13.11"
"1928","7","1","200","0","0.00","3.60","17.35","20.61","17.96","21.84","17.88","13.11","19.13"
"1929","7","1","201","0","0.00","3.60","20.61","17.96","21.84","17.88","13.11","19.13","13.01"
"1930","7","1","202","0","0.00","3.60","17.96","21.84","17.88","13.11","19.13","13.01","16.06"
"1931","7","1","203","0","0.00","3.60","21.84","17.88","13.11","19.13","13.01","16.06","19.21"
"1932","7","1","204","0","0.00","3.60","17.88","13.11","19.13","13.01","16.06","19.21","22.23"
"1933","7","1","205","0","0.00","3.60","13.11","19.13","13.01","16.06","19.21","22.23","20.06"
"1934","7","1","206","0","0.00","3.60","19.13","13.01","16.06","19.21","22.23","20.06","21.22"
"1935","7","1","207","0","0.00","3.60","13.01","16.06","19.21","22.23","20.06","21.22","11.48"
"1936","7","1","208","0","0.00","3.60","16.06","19.21","22.23","20.06","21.22","11.48","21.89"
"1937","7","1","209","0","0.00","3.60","19.21","22.23","20.06","21.22","11.48","21.89","10.20"
"1938","7","1","210","0","0.00","3.60","22.23","20.06","21.22","11.48","21.89","10.20","19.73"
"1939","7","1","211","0","0.00","3.60","20.06","21.22","11.48","21.89","10.20","19.73","19.13"
"1940","7","1","212","0","0.00","3.60","21.22","11.48","21.89","10.20","19.73","19.13","8.16"
"1941","7","1","213","0","0.00","3.60","11.48","21.89","10.20","19.73","19.13","8.16","12.20"
"1942","7","1","214","0","0.00","3.60","21.89","10.20","19.73","19.13","8.16","12.20","20.04"
"1943","7","1","215","0","0.00","3.60","10.20","19.73","19.13","8.16","12.20","20.04","39.62"
"1944","7","1","216","0","5.80","3.60","19.73","19.13","8.16","12.20","20.04","39.62","16.20"
"1945","7","1","217","0","5.80","3.60","19.13","8.16","12.20","20.04","39.62","16.20","19.83"
"1946","7","1","218","0","5.80","3.60","8.16","12.20","20.04","39.62","16.20","19.83","20.84"
"1947","7","1","219","0","5.80","3.60","12.20","20.04","39.62","16.20","19.83","20.84","18.39"
"1948","7","1","220","0","5.80","3.60","20.04","39.62","16.20","19.83","20.84","18.39","22.97"
"1949","7","1","221","0","5.80","3.60","39.62","16.20","19.83","20.84","18.39","22.97","16.57"
"1950","7","1","222","0","5.80","3.60","16.20","19.83","20.84","18.39","22.97","16.57","20.74"
"1951","7","1","223","0","5.80","3.60","19.83","20.84","18.39","22.97","16.57","20.74","5.02"
"1952","7","1","224","0","5.80","3.60","20.84","18.39","22.97","16.57","20.74","5.02","16.36"
"1953","7","1","225","0","5.80","3.60","18.39","22.97","16.57","20.74","5.02","16.36","15.82"
"1954","7","1","226","0","5.80","3.60","22.97","16.57","20.74","5.02","16.36","15.82","18.68"
"1955","7","1","227","0","5.80","3.60","16.57","20.74","5.02","16.36","15.82","18.68","10.41"
"1956","7","1","228","0","5.80","3.60","20.74","5.02","16.36","15.82","18.68","10.41","8.74"
"1957","7","1","229","0","5.80","3.60","5.02","16.36","15.82","18.68","10.41","8.74","18.67"
"1958","7","1","230","0","5.80","3.60","16.36","15.82","18.68","10.41","8.74","18.67","14.03"
"1959","7","1","231","0","5.80","3.60","15.82","18.68","10.41","8.74","18.67","14.03","16.40"
"1960","7","1","232","0","5.80","3.60","18.68","10.41","8.74","18.67","14.03","16.40","23.86"
"1961","7","1","233","0","5.80","3.60","10.41","8.74","18.67","14.03","16.40","23.86","20.90"
"1962","7","1","234","0","5.80","3.60","8.74","18.67","14.03","16.40","23.86","20.90","19.68"
"1963","7","1","235","0","5.80","3.60","18.67","14.03","16.40","23.86","20.90","19.68","19.06"
"1964","7","1","236","0","5.80","3.60","14.03","16.40","23.86","20.90","19.68","19.06","31.05"
"1965","7","1","237","0","5.80","3.60","16.40","23.86","20.90","19.68","19.06","31.05","23.47"
"1966","7","1","238","0","5.80","3.60","23.86","20.90","19.68","19.06","31.05","23.47","22.24"
"1967","7","1","239","0","5.80","3.60","20.90","19.68","19.06","31.05","23.47","22.24","27.91"
"1968","7","1","240","0","5.80","3.60","19.68","19.06","31.05","23.47","22.24","27.91","25.79"
"1969","7","1","241","0","5.80","3.60","19.06","31.05","23.47","22.24","27.91","25.79","21.60"
"1970","7","1","242","0","5.80","3.60","31.05","23.47","22.24","27.91","25.79","21.60","18.84"
"1971","7","1","243","0","5.80","3.60","23.47","22.24","27.91","25.79","21.60","18.84","21.58"
"1972","7","1","244","0","5.80","3.60","22.24","27.91","25.79","21.60","18.84","21.58","12.65"
"1973","7","1","245","0","5.80","3.60","27.91","25.79","21.60","18.84","21.58","12.65","26.03"
"1974","7","1","246","0","5.80","3.60","25.79","21.60","18.84","21.58","12.65","26.03","22.92"
"1975","7","1","247","0","5.80","3.60","21.60","18.84","21.58","12.65","26.03","22.92","24.38"
"1976","7","1","248","0","5.80","3.60","18.84","21.58","12.65","26.03","22.92","24.38","23.61"
"1977","7","1","249","0","5.80","3.60","21.58","12.65","26.03","22.92","24.38","23.61","22.24"
"1978","7","1","250","0","5.80","3.60","12.65","26.03","22.92","24.38","23.61","22.24","19.50"
"1979","7","1","251","0","5.80","3.60","26.03","22.92","24.38","23.61","22.24","19.50","22.43"
"1980","7","1","252","0","5.80","3.60","22.92","24.38","23.61","22.24","19.50","22.43","19.33"
"1981","7","1","253","0","5.50","3.60","24.38","23.61","22.24","19.50","22.43","19.33","28.79"
"1982","7","1","254","0","5.50","3.60","23.61","22.24","19.50","22.43","19.33","28.79","32.10"
"1983","7","1","255","0","5.50","3.60","22.24","19.50","22.43","19.33","28.79","32.10","25.99"
"1984","7","1","256","0","5.50","3.60","19.50","22.43","19.33","28.79","32.10","25.99","21.74"
"1985","7","1","257","0","5.50","3.60","22.43","19.33","28.79","32.10","25.99","21.74","31.87"
"1986","7","1","258","0","5.50","3.60","19.33","28.79","32.10","25.99","21.74","31.87","22.96"
"1987","7","1","259","0","5.50","3.60","28.79","32.10","25.99","21.74","31.87","22.96","18.37"
"1988","7","1","260","0","5.50","3.60","32.10","25.99","21.74","31.87","22.96","18.37","17.32"
"1989","7","1","261","0","5.50","3.60","25.99","21.74","31.87","22.96","18.37","17.32","16.26"
"1990","7","1","262","0","5.50","3.60","21.74","31.87","22.96","18.37","17.32","16.26","25.79"
"1991","7","1","263","0","5.50","3.60","31.87","22.96","18.37","17.32","16.26","25.79","24.03"
"1992","7","1","264","0","5.50","3.60","22.96","18.37","17.32","16.26","25.79","24.03","16.31"
"1993","7","1","265","0","5.50","3.60","18.37","17.32","16.26","25.79","24.03","16.31","21.55"
"1994","7","1","266","0","5.50","3.60","17.32","16.26","25.79","24.03","16.31","21.55","17.83"
"1995","7","1","267","0","5.50","3.60","16.26","25.79","24.03","16.31","21.55","17.83","30.66"
"1996","7","1","268","0","5.50","3.60","25.79","24.03","16.31","21.55","17.83","30.66","24.40"
"1997","7","1","269","0","5.50","3.60","24.03","16.31","21.55","17.83","30.66","24.40","32.41"
"1998","7","1","270","0","5.50","3.60","16.31","21.55","17.83","30.66","24.40","32.41","25.04"
"1999","7","1","271","0","5.50","3.60","21.55","17.83","30.66","24.40","32.41","25.04","13.03"
"2000","7","1","272","0","5.50","3.60","17.83","30.66","24.40","32.41","25.04","13.03","26.47"
"2001","7","1","273","0","5.50","3.60","30.66","24.40","32.41","25.04","13.03","26.47","21.80"
"2002","7","1","274","0","5.50","3.60","24.40","32.41","25.04","13.03","26.47","21.80","28.03"
"2003","7","1","275","0","5.50","3.60","32.41","25.04","13.03","26.47","21.80","28.03","30.00"
"2004","7","1","276","0","5.50","3.60","25.04","13.03","26.47","21.80","28.03","30.00","20.86"
"2005","7","1","277","0","5.50","3.60","13.03","26.47","21.80","28.03","30.00","20.86","24.12"
"2006","7","1","278","0","5.50","3.60","26.47","21.80","28.03","30.00","20.86","24.12","20.00"
"2007","7","1","279","0","5.50","3.60","21.80","28.03","30.00","20.86","24.12","20.00","25.80"
"2008","7","1","280","0","5.50","3.60","28.03","30.00","20.86","24.12","20.00","25.80","21.79"
"2009","7","1","281","0","5.50","3.60","30.00","20.86","24.12","20.00","25.80","21.79","23.01"
"2010","7","1","282","0","5.50","3.60","20.86","24.12","20.00","25.80","21.79","23.01","38.04"
"2011","7","1","283","0","5.50","3.60","24.12","20.00","25.80","21.79","23.01","38.04","25.19"
"2012","7","1","284","0","5.50","3.60","20.00","25.80","21.79","23.01","38.04","25.19","21.20"
"2013","7","1","285","0","5.50","3.60","25.80","21.79","23.01","38.04","25.19","21.20","34.81"
"2014","7","1","286","0","5.50","3.60","21.79","23.01","38.04","25.19","21.20","34.81","21.20"
"2015","7","1","287","0","5.50","3.60","23.01","38.04","25.19","21.20","34.81","21.20","43.22"
"2016","7","1","288","0","5.50","3.60","38.04","25.19","21.20","34.81","21.20","43.22","39.62"
"2017","8","2","1","0","0.00","7.20","25.19","21.20","34.81","21.20","43.22","39.62","28.51"
"2018","8","2","2","0","0.00","7.20","21.20","34.81","21.20","43.22","39.62","28.51","22.96"
"2019","8","2","3","0","0.00","7.20","34.81","21.20","43.22","39.62","28.51","22.96","20.18"
"2020","8","2","4","0","0.00","7.20","21.20","43.22","39.62","28.51","22.96","20.18","17.40"
"2021","8","2","5","0","0.00","7.20","43.22","39.62","28.51","22.96","20.18","17.40","18.13"
"2022","8","2","6","0","0.00","7.20","39.62","28.51","22.96","20.18","17.40","18.13","20.47"
"2023","8","2","7","0","0.00","7.20","28.51","22.96","20.18","17.40","18.13","20.47","22.81"
"2024","8","2","8","0","0.00","7.20","22.96","20.18","17.40","18.13","20.47","22.81","27.91"
"2025","8","2","9","0","0.00","7.20","20.18","17.40","18.13","20.47","22.81","27.91","3.39"
"2026","8","2","10","0","0.00","7.20","17.40","18.13","20.47","22.81","27.91","3.39","26.41"
"2027","8","2","11","0","0.00","7.20","18.13","20.47","22.81","27.91","3.39","26.41","58.82"
"2028","8","2","12","0","0.00","7.20","20.47","22.81","27.91","3.39","26.41","58.82","31.65"
"2029","8","2","13","0","0.00","7.20","22.81","27.91","3.39","26.41","58.82","31.65","26.71"
"2030","8","2","14","0","0.00","7.20","27.91","3.39","26.41","58.82","31.65","26.71","54.62"
"2031","8","2","15","0","0.00","7.20","3.39","26.41","58.82","31.65","26.71","54.62","41.42"
"2032","8","2","16","0","0.00","7.20","26.41","58.82","31.65","26.71","54.62","41.42","28.21"
"2033","8","2","17","0","0.00","7.20","58.82","31.65","26.71","54.62","41.42","28.21","28.19"
"2034","8","2","18","0","0.00","7.20","31.65","26.71","54.62","41.42","28.21","28.19","25.21"
"2035","8","2","19","0","0.00","7.20","26.71","54.62","41.42","28.21","28.19","25.21","29.41"
"2036","8","2","20","0","0.00","7.20","54.62","41.42","28.21","28.19","25.21","29.41","31.50"
"2037","8","2","21","0","0.00","7.20","41.42","28.21","28.19","25.21","29.41","31.50","32.55"
"2038","8","2","22","0","0.00","7.20","28.21","28.19","25.21","29.41","31.50","32.55","33.60"
"2039","8","2","23","0","0.00","7.20","28.19","25.21","29.41","31.50","32.55","33.60","32.11"
"2040","8","2","24","0","0.00","7.20","25.21","29.41","31.50","32.55","33.60","32.11","30.62"
"2041","8","2","25","0","0.00","7.20","29.41","31.50","32.55","33.60","32.11","30.62","22.20"
"2042","8","2","26","0","0.00","7.20","31.50","32.55","33.60","32.11","30.62","22.20","29.11"
"2043","8","2","27","0","0.00","7.20","32.55","33.60","32.11","30.62","22.20","29.11","36.02"
"2044","8","2","28","0","0.00","7.20","33.60","32.11","30.62","22.20","29.11","36.02","31.82"
"2045","8","2","29","0","0.00","7.20","32.11","30.62","22.20","29.11","36.02","31.82","27.61"
"2046","8","2","30","0","0.00","7.20","30.62","22.20","29.11","36.02","31.82","27.61","36.01"
"2047","8","2","31","0","0.00","7.20","22.20","29.11","36.02","31.82","27.61","36.01","36.32"
"2048","8","2","32","0","0.00","7.20","29.11","36.02","31.82","27.61","36.01","36.32","36.47"
"2049","8","2","33","0","0.00","7.20","36.02","31.82","27.61","36.01","36.32","36.47","36.54"
"2050","8","2","34","0","0.00","7.20","31.82","27.61","36.01","36.32","36.47","36.54","36.58"
"2051","8","2","35","0","0.00","7.20","27.61","36.01","36.32","36.47","36.54","36.58","36.60"
"2052","8","2","36","0","0.00","7.20","36.01","36.32","36.47","36.54","36.58","36.60","36.61"
"2053","8","2","37","0","0.00","3.60","36.32","36.47","36.54","36.58","36.60","36.61","36.62"
"2054","8","2","38","0","0.00","3.60","36.47","36.54","36.58","36.60","36.61","36.62","36.62"
"2055","8","2","39","0","0.00","3.60","36.54","36.58","36.60","36.61","36.62","36.62","36.62"
"2056","8","2","40","0","0.00","3.60","36.58","36.60","36.61","36.62","36.62","36.62","40.52"
"2057","8","2","41","0","0.00","3.60","36.60","36.61","36.62","36.62","36.62","40.52","42.47"
"2058","8","2","42","0","0.00","3.60","36.61","36.62","36.62","36.62","40.52","42.47","43.45"
"2059","8","2","43","0","0.00","3.60","36.62","36.62","36.62","40.52","42.47","43.45","43.93"
"2060","8","2","44","0","0.00","3.60","36.62","36.62","40.52","42.47","43.45","43.93","44.42"
"2061","8","2","45","0","0.00","3.60","36.62","40.52","42.47","43.45","43.93","44.42","42.02"
"2062","8","2","46","0","0.00","3.60","40.52","42.47","43.45","43.93","44.42","42.02","28.21"
"2063","8","2","47","0","0.00","3.60","42.47","43.45","43.93","44.42","42.02","28.21","21.31"
"2064","8","2","48","0","0.00","3.60","43.45","43.93","44.42","42.02","28.21","21.31","17.85"
"2065","8","2","49","0","0.00","3.60","43.93","44.42","42.02","28.21","21.31","17.85","14.40"
"2066","8","2","50","0","0.00","3.60","44.42","42.02","28.21","21.31","17.85","14.40","16.80"
"2067","8","2","51","0","0.00","3.60","42.02","28.21","21.31","17.85","14.40","16.80","34.79"
"2068","8","2","52","0","0.00","3.60","28.21","21.31","17.85","14.40","16.80","34.79","32.31"
"2069","8","2","53","0","0.00","3.60","21.31","17.85","14.40","16.80","34.79","32.31","24.46"
"2070","8","2","54","0","0.00","3.60","17.85","14.40","16.80","34.79","32.31","24.46","16.61"
"2071","8","2","55","0","0.00","3.60","14.40","16.80","34.79","32.31","24.46","16.61","29.92"
"2072","8","2","56","0","0.00","3.60","16.80","34.79","32.31","24.46","16.61","29.92","36.57"
"2073","8","2","57","0","0.00","3.60","34.79","32.31","24.46","16.61","29.92","36.57","43.22"
"2074","8","2","58","0","0.00","3.60","32.31","24.46","16.61","29.92","36.57","43.22","45.62"
"2075","8","2","59","0","0.00","3.60","24.46","16.61","29.92","36.57","43.22","45.62","42.02"
"2076","8","2","60","0","0.00","3.60","16.61","29.92","36.57","43.22","45.62","42.02","31.38"
"2077","8","2","61","0","0.00","3.60","29.92","36.57","43.22","45.62","42.02","31.38","30.99"
"2078","8","2","62","0","0.00","3.60","36.57","43.22","45.62","42.02","31.38","30.99","30.60"
"2079","8","2","63","0","0.00","3.60","43.22","45.62","42.02","31.38","30.99","30.60","29.41"
"2080","8","2","64","0","0.00","3.60","45.62","42.02","31.38","30.99","30.60","29.41","28.21"
"2081","8","2","65","0","0.00","3.60","42.02","31.38","30.99","30.60","29.41","28.21","36.01"
"2082","8","2","66","0","0.00","3.60","31.38","30.99","30.60","29.41","28.21","36.01","37.20"
"2083","8","2","67","0","0.00","3.60","30.99","30.60","29.41","28.21","36.01","37.20","22.20"
"2084","8","2","68","0","0.00","3.60","30.60","29.41","28.21","36.01","37.20","22.20","30.59"
"2085","8","2","69","0","0.00","3.60","29.41","28.21","36.01","37.20","22.20","30.59","40.22"
"2086","8","2","70","0","0.00","3.60","28.21","36.01","37.20","22.20","30.59","40.22","28.81"
"2087","8","2","71","0","0.00","3.60","36.01","37.20","22.20","30.59","40.22","28.81","24.00"
"2088","8","2","72","0","0.00","3.60","37.20","22.20","30.59","40.22","28.81","24.00","29.32"
"2089","8","2","73","0","0.00","3.60","22.20","30.59","40.22","28.81","24.00","29.32","39.61"
"2090","8","2","74","0","0.00","3.60","30.59","40.22","28.81","24.00","29.32","39.61","19.80"
"2091","8","2","75","0","0.00","3.60","40.22","28.81","24.00","29.32","39.61","19.80","34.81"
