id,date,time,week,timeSlot,rrr,aveSpeed
2761,10,14:05:00,4,169,0,21.52
2762,10,14:10:00,4,170,0,16.47
2763,10,14:15:00,4,171,0,21.16
2764,10,14:20:00,4,172,0,21.46
2765,10,14:25:00,4,173,0,16.04
2766,10,14:30:00,4,174,0,19.1
2767,10,14:35:00,4,175,0,17.04
2768,10,14:40:00,4,176,0,25.05
2769,10,14:45:00,4,177,0,24.48
2770,10,14:50:00,4,178,0,14.69
2771,10,14:55:00,4,179,0,22.69
2772,10,15:00:00,4,180,0,21.32
2773,10,15:05:00,4,181,0,17.28
2774,10,15:10:00,4,182,0,20.76
2775,10,15:15:00,4,183,0,22.46
2776,10,15:20:00,4,184,0,26.7
2777,10,15:25:00,4,185,0,21.6
2778,10,15:30:00,4,186,0,22.81
2779,10,15:35:00,4,187,0,14.68
2780,10,15:40:00,4,188,0,19.23
2781,10,15:45:00,4,189,0,16.3
2782,10,15:50:00,4,190,0,13.58
2783,10,15:55:00,4,191,0,13.42
2784,10,16:00:00,4,192,0,22.65
2785,10,16:05:00,4,193,0,18.2
2786,10,16:10:00,4,194,0,22
2787,10,16:15:00,4,195,0,20.21
2788,10,16:20:00,4,196,0,17.02
2789,10,16:25:00,4,197,0,17.36
2790,10,16:30:00,4,198,0,21.4
2791,10,16:35:00,4,199,0,19.87
2792,10,16:40:00,4,200,0,19.85
2793,10,16:45:00,4,201,0,21.23
2794,10,16:50:00,4,202,0,16.29
2795,10,16:55:00,4,203,0,18.87
2796,10,17:00:00,4,204,0,18.46
2797,10,17:05:00,4,205,0,16.72
2798,10,17:10:00,4,206,0,20.18
2799,10,17:15:00,4,207,0,25.84
2800,10,17:20:00,4,208,0,19.8
2801,10,17:25:00,4,209,0,12.77
2802,10,17:30:00,4,210,0,20.62
2803,10,17:35:00,4,211,0,22.34
2804,10,17:40:00,4,212,0,14.4
2805,10,17:45:00,4,213,0,14.57
2806,10,17:50:00,4,214,0,16.33
2807,10,17:55:00,4,215,0,22.5
2808,10,18:00:00,4,216,0,12.36
2809,10,18:05:00,4,217,0,13.1
2810,10,18:10:00,4,218,0,3.51
2811,10,18:15:00,4,219,0,16.46
2812,10,18:20:00,4,220,0,13.61
2813,10,18:25:00,4,221,0,20.81
2814,10,18:30:00,4,222,0,16.71
2815,10,18:35:00,4,223,0,11.38
2816,10,18:40:00,4,224,0,17.34
2817,10,18:45:00,4,225,0,16.4
2818,10,18:50:00,4,226,0,5.12
2819,10,18:55:00,4,227,0,22.71
2820,10,19:00:00,4,228,0,32.61
2821,10,19:05:00,4,229,0,22.36
2822,10,19:10:00,4,230,0,19.49
2823,10,19:15:00,4,231,0,18.5
2824,10,19:20:00,4,232,0,27.59
2825,10,19:25:00,4,233,0,13.73
2826,10,19:30:00,4,234,0,24
2827,10,19:35:00,4,235,0,20.53
2828,10,19:40:00,4,236,0,
2829,10,19:45:00,4,237,0,19.41
2830,10,19:50:00,4,238,0,22.4
2831,10,19:55:00,4,239,0,18.78
2832,10,20:00:00,4,240,0,30.01
2833,10,20:05:00,4,241,0,16.95
2834,10,20:10:00,4,242,0,23.71
2835,10,20:15:00,4,243,0,16.68
2836,10,20:20:00,4,244,0,20.28
2837,10,20:25:00,4,245,0,25.2
2838,10,20:30:00,4,246,0,16.23
2839,10,20:35:00,4,247,0,18.72
2840,10,20:40:00,4,248,0,31.81
2841,10,20:45:00,4,249,0,13.91
2842,10,20:50:00,4,250,0,29
2843,10,20:55:00,4,251,0,29.32
2844,10,21:00:00,4,252,0,
2845,10,21:05:00,4,253,0.05,22.2
2846,10,21:10:00,4,254,0.05,29.58
2847,10,21:15:00,4,255,0.05,24.04
2848,10,21:20:00,4,256,0.05,18.01
2849,10,21:25:00,4,257,0.05,23.88
2850,10,21:30:00,4,258,0.05,18.03
2851,10,21:35:00,4,259,0.05,31.41
2852,10,21:40:00,4,260,0.05,16.8
2853,10,21:45:00,4,261,0.05,25.66
2854,10,21:50:00,4,262,0.05,27.67
2855,10,21:55:00,4,263,0.05,18.3
2856,10,22:00:00,4,264,0.05,15.6
2857,10,22:05:00,4,265,0.05,25.39
2858,10,22:10:00,4,266,0.05,23.37
2859,10,22:15:00,4,267,0.05,15.94
2860,10,22:20:00,4,268,0.05,16.89
2861,10,22:25:00,4,269,0.05,21.7
2862,10,22:30:00,4,270,0.05,18.6
2863,10,22:35:00,4,271,0.05,23.49
2864,10,22:40:00,4,272,0.05,27.81
2865,10,22:45:00,4,273,0.05,27.95
2866,10,22:50:00,4,274,0.05,26.28
2867,10,22:55:00,4,275,0.05,24.77
2868,10,23:00:00,4,276,0.05,18.79
2869,10,23:05:00,4,277,0.05,37.88
2870,10,23:10:00,4,278,0.05,27.96
2871,10,23:15:00,4,279,0.05,29.46
2872,10,23:20:00,4,280,0.05,26.99
2873,10,23:25:00,4,281,0.05,19.8
2874,10,23:30:00,4,282,0.05,36.81
2875,10,23:35:00,4,283,0.05,38.01
2876,10,23:40:00,4,284,0.05,33.4
2877,10,23:45:00,4,285,0.05,32.41
2878,10,23:50:00,4,286,0.05,17.1
2879,10,23:55:00,4,287,0.05,27.9
2880,10,0:00:00,4,288,0.05,32.04
2881,11,0:05:00,5,1,0,
2882,11,0:10:00,5,2,0,28.19
2883,11,0:15:00,5,3,0,
2884,11,0:20:00,5,4,0,28.19
2885,11,0:25:00,5,5,0,46.82
2886,11,0:30:00,5,6,0,29.39
2887,11,0:35:00,5,7,0,33.02
2888,11,0:40:00,5,8,0,34.81
2889,11,0:45:00,5,9,0,
2890,11,0:50:00,5,10,0,30.61
2891,11,0:55:00,5,11,0,36.01
2892,11,1:00:00,5,12,0,41.42
2893,11,1:05:00,5,13,0,
2894,11,1:10:00,5,14,0,30.3
2895,11,1:15:00,5,15,0,17.79
2896,11,1:20:00,5,16,0,31.32
2897,11,1:25:00,5,17,0,39.62
2898,11,1:30:00,5,18,0,
2899,11,1:35:00,5,19,0,22.81
2900,11,1:40:00,5,20,0,
2901,11,1:45:00,5,21,0,
2902,11,1:50:00,5,22,0,
2903,11,1:55:00,5,23,0,
2904,11,2:00:00,5,24,0,14.7
2905,11,2:05:00,5,25,0,
2906,11,2:10:00,5,26,0,22.81
2907,11,2:15:00,5,27,0,
2908,11,2:20:00,5,28,0,24.41
2909,11,2:25:00,5,29,0,
2910,11,2:30:00,5,30,0,
2911,11,2:35:00,5,31,0,33.18
2912,11,2:40:00,5,32,0,
2913,11,2:45:00,5,33,0,33.4
2914,11,2:50:00,5,34,0,
2915,11,2:55:00,5,35,0,5.68
2916,11,3:00:00,5,36,0,
2917,11,3:05:00,5,37,0.1,
2918,11,3:10:00,5,38,0.1,
2919,11,3:15:00,5,39,0.1,25.19
2920,11,3:20:00,5,40,0.1,
2921,11,3:25:00,5,41,0.1,
2922,11,3:30:00,5,42,0.1,
2923,11,3:35:00,5,43,0.1,21.6
2924,11,3:40:00,5,44,0.1,48.02
2925,11,3:45:00,5,45,0.1,
2926,11,3:50:00,5,46,0.1,16.2
2927,11,3:55:00,5,47,0.1,30.01
2928,11,4:00:00,5,48,0.1,
2929,11,4:05:00,5,49,0.1,
2930,11,4:10:00,5,50,0.1,
2931,11,4:15:00,5,51,0.1,29.41
2932,11,4:20:00,5,52,0.1,31.6
2933,11,4:25:00,5,53,0.1,20.5
2934,11,4:30:00,5,54,0.1,26.63
2935,11,4:35:00,5,55,0.1,18.71
2936,11,4:40:00,5,56,0.1,23.11
2937,11,4:45:00,5,57,0.1,21.26
2938,11,4:50:00,5,58,0.1,31.21
2939,11,4:55:00,5,59,0.1,29.41
2940,11,5:00:00,5,60,0.1,21.72
2941,11,5:05:00,5,61,0.1,48.02
2942,11,5:10:00,5,62,0.1,27.61
2943,11,5:15:00,5,63,0.1,37.61
2944,11,5:20:00,5,64,0.1,39.81
2945,11,5:25:00,5,65,0.1,32.81
2946,11,5:30:00,5,66,0.1,28
2947,11,5:35:00,5,67,0.1,30.58
2948,11,5:40:00,5,68,0.1,27.72
2949,11,5:45:00,5,69,0.1,40.81
2950,11,5:50:00,5,70,0.1,
2951,11,5:55:00,5,71,0.1,36.01
2952,11,6:00:00,5,72,0.1,
2953,11,6:05:00,5,73,0,15.61
2954,11,6:10:00,5,74,0,30.65
2955,11,6:15:00,5,75,0,41.42
2956,11,6:20:00,5,76,0,21.41
2957,11,6:25:00,5,77,0,25.81
2958,11,6:30:00,5,78,0,21.3
2959,11,6:35:00,5,79,0,17.1
2960,11,6:40:00,5,80,0,30.81
2961,11,6:45:00,5,81,0,28.61
2962,11,6:50:00,5,82,0,18.4
2963,11,6:55:00,5,83,0,22.99
2964,11,7:00:00,5,84,0,7.17
2965,11,7:05:00,5,85,0,6.39
2966,11,7:10:00,5,86,0,
2967,11,7:15:00,5,87,0,22.95
2968,11,7:20:00,5,88,0,24
2969,11,7:25:00,5,89,0,20.25
2970,11,7:30:00,5,90,0,22.87
2971,11,7:35:00,5,91,0,18.94
2972,11,7:40:00,5,92,0,14.7
2973,11,7:45:00,5,93,0,
2974,11,7:50:00,5,94,0,15.43
2975,11,7:55:00,5,95,0,40.5
2976,11,8:00:00,5,96,0,19.04
2977,11,8:05:00,5,97,0,34.21
2978,11,8:10:00,5,98,0,17.73
2979,11,8:15:00,5,99,0,28.05
2980,11,8:20:00,5,100,0,20.25
2981,11,8:25:00,5,101,0,19.85
2982,11,8:30:00,5,102,0,12.72
2983,11,8:35:00,5,103,0,24.6
2984,11,8:40:00,5,104,0,6.78
2985,11,8:45:00,5,105,0,
2986,11,8:50:00,5,106,0,18.05
2987,11,8:55:00,5,107,0,18.96
2988,11,9:00:00,5,108,0,14.32
2989,11,9:05:00,5,109,0.05,20.25
2990,11,9:10:00,5,110,0.05,16.8
2991,11,9:15:00,5,111,0.05,30
2992,11,9:20:00,5,112,0.05,19.1
2993,11,9:25:00,5,113,0.05,15.05
2994,11,9:30:00,5,114,0.05,24.56
2995,11,9:35:00,5,115,0.05,12.93
2996,11,9:40:00,5,116,0.05,14.43
2997,11,9:45:00,5,117,0.05,25.19
2998,11,9:50:00,5,118,0.05,20.75
2999,11,9:55:00,5,119,0.05,30.47
3000,11,10:00:00,5,120,0.05,15.93
3001,11,10:05:00,5,121,0.05,19.85
3002,11,10:10:00,5,122,0.05,20.73
3003,11,10:15:00,5,123,0.05,21.14
3004,11,10:20:00,5,124,0.05,7.63
3005,11,10:25:00,5,125,0.05,13.84
3006,11,10:30:00,5,126,0.05,16.31
3007,11,10:35:00,5,127,0.05,21.6
3008,11,10:40:00,5,128,0.05,20.3
3009,11,10:45:00,5,129,0.05,18.2
3010,11,10:50:00,5,130,0.05,20.55
3011,11,10:55:00,5,131,0.05,36.07
3012,11,11:00:00,5,132,0.05,15.34
3013,11,11:05:00,5,133,0.05,22.75
3014,11,11:10:00,5,134,0.05,17.91
3015,11,11:15:00,5,135,0.05,16.62
3016,11,11:20:00,5,136,0.05,15.03
3017,11,11:25:00,5,137,0.05,19.35
3018,11,11:30:00,5,138,0.05,15.75
3019,11,11:35:00,5,139,0.05,19.49
3020,11,11:40:00,5,140,0.05,29.4
3021,11,11:45:00,5,141,0.05,16.62
3022,11,11:50:00,5,142,0.05,18.64
3023,11,11:55:00,5,143,0.05,15.3
3024,11,12:00:00,5,144,0.05,20.5
3025,11,12:05:00,5,145,0,25.53
3026,11,12:10:00,5,146,0,14.19
3027,11,12:15:00,5,147,0,15.72
3028,11,12:20:00,5,148,0,18.61
3029,11,12:25:00,5,149,0,16.33
3030,11,12:30:00,5,150,0,21.92
3031,11,12:35:00,5,151,0,22.37
3032,11,12:40:00,5,152,0,20.87
3033,11,12:45:00,5,153,0,16.5
3034,11,12:50:00,5,154,0,20.48
3035,11,12:55:00,5,155,0,19.32
3036,11,13:00:00,5,156,0,29.71
3037,11,13:05:00,5,157,0,16.4
3038,11,13:10:00,5,158,0,24.51
3039,11,13:15:00,5,159,0,19.67
3040,11,13:20:00,5,160,0,18.34
3041,11,13:25:00,5,161,0,21
3042,11,13:30:00,5,162,0,17.38
3043,11,13:35:00,5,163,0,20.35
3044,11,13:40:00,5,164,0,14.67
3045,11,13:45:00,5,165,0,28.53
3046,11,13:50:00,5,166,0,20
3047,11,13:55:00,5,167,0,15.68
3048,11,14:00:00,5,168,0,14.97
3049,11,14:05:00,5,169,0,11.04
3050,11,14:10:00,5,170,0,19.69
3051,11,14:15:00,5,171,0,18.54
3052,11,14:20:00,5,172,0,11.84
3053,11,14:25:00,5,173,0,16.89
3054,11,14:30:00,5,174,0,15.57
3055,11,14:35:00,5,175,0,24.03
3056,11,14:40:00,5,176,0,8.78
3057,11,14:45:00,5,177,0,14.4
3058,11,14:50:00,5,178,0,19.46
3059,11,14:55:00,5,179,0,21.18
3060,11,15:00:00,5,180,0,29.61
3061,11,15:05:00,5,181,0,18.15
3062,11,15:10:00,5,182,0,16.76
3063,11,15:15:00,5,183,0,16.42
3064,11,15:20:00,5,184,0,20.26
3065,11,15:25:00,5,185,0,15.46
3066,11,15:30:00,5,186,0,20.8
3067,11,15:35:00,5,187,0,15
3068,11,15:40:00,5,188,0,12.62
3069,11,15:45:00,5,189,0,19.21
3070,11,15:50:00,5,190,0,18.51
3071,11,15:55:00,5,191,0,23.1
3072,11,16:00:00,5,192,0,13.24
3073,11,16:05:00,5,193,0,24.54
3074,11,16:10:00,5,194,0,21.24
3075,11,16:15:00,5,195,0,20.49
3076,11,16:20:00,5,196,0,14.92
3077,11,16:25:00,5,197,0,13.81
3078,11,16:30:00,5,198,0,15.92
3079,11,16:35:00,5,199,0,15.72
3080,11,16:40:00,5,200,0,29
3081,11,16:45:00,5,201,0,24.17
3082,11,16:50:00,5,202,0,25.5
3083,11,16:55:00,5,203,0,19.08
3084,11,17:00:00,5,204,0,27.8
3085,11,17:05:00,5,205,0,20.75
3086,11,17:10:00,5,206,0,17.14
3087,11,17:15:00,5,207,0,14.94
3088,11,17:20:00,5,208,0,22.24
3089,11,17:25:00,5,209,0,11.8
3090,11,17:30:00,5,210,0,19.72
3091,11,17:35:00,5,211,0,20.81
3092,11,17:40:00,5,212,0,19.16
3093,11,17:45:00,5,213,0,8.43
3094,11,17:50:00,5,214,0,11
3095,11,17:55:00,5,215,0,14.39
3096,11,18:00:00,5,216,0,23.19
3097,11,18:05:00,5,217,0.1,19.85
3098,11,18:10:00,5,218,0.1,0.42
3099,11,18:15:00,5,219,0.1,19.76
3100,11,18:20:00,5,220,0.1,18.3
3101,11,18:25:00,5,221,0.1,25.49
3102,11,18:30:00,5,222,0.1,13.07
3103,11,18:35:00,5,223,0.1,23.81
3104,11,18:40:00,5,224,0.1,9.52
3105,11,18:45:00,5,225,0.1,8.49
3106,11,18:50:00,5,226,0.1,18.47
3107,11,18:55:00,5,227,0.1,22.42
3108,11,19:00:00,5,228,0.1,18.41
3109,11,19:05:00,5,229,0.1,25.7
3110,11,19:10:00,5,230,0.1,16.32
3111,11,19:15:00,5,231,0.1,23.8
3112,11,19:20:00,5,232,0.1,18.84
3113,11,19:25:00,5,233,0.1,18.4
3114,11,19:30:00,5,234,0.1,19.76
3115,11,19:35:00,5,235,0.1,27.47
3116,11,19:40:00,5,236,0.1,10.25
3117,11,19:45:00,5,237,0.1,17.99
3118,11,19:50:00,5,238,0.1,10.89
3119,11,19:55:00,5,239,0.1,16.78
3120,11,20:00:00,5,240,0.1,20.11
3121,11,20:05:00,5,241,0.1,24.51
3122,11,20:10:00,5,242,0.1,27.44
3123,11,20:15:00,5,243,0.1,17.45
3124,11,20:20:00,5,244,0.1,23.48
3125,11,20:25:00,5,245,0.1,19.84
3126,11,20:30:00,5,246,0.1,21.12
3127,11,20:35:00,5,247,0.1,11.2
3128,11,20:40:00,5,248,0.1,17.92
3129,11,20:45:00,5,249,0.1,12.29
3130,11,20:50:00,5,250,0.1,11.15
3131,11,20:55:00,5,251,0.1,22.28
3132,11,21:00:00,5,252,0.1,22.42
3133,11,21:05:00,5,253,0.1,16.17
3134,11,21:10:00,5,254,0.1,15.62
3135,11,21:15:00,5,255,0.1,20.48
3136,11,21:20:00,5,256,0.1,18.03
3137,11,21:25:00,5,257,0.1,21.07
3138,11,21:30:00,5,258,0.1,17.76
3139,11,21:35:00,5,259,0.1,25.13
3140,11,21:40:00,5,260,0.1,12.72
3141,11,21:45:00,5,261,0.1,19.03
3142,11,21:50:00,5,262,0.1,17.9
3143,11,21:55:00,5,263,0.1,14.87
3144,11,22:00:00,5,264,0.1,15.97
3145,11,22:05:00,5,265,0.1,14.25
3146,11,22:10:00,5,266,0.1,48.02
3147,11,22:15:00,5,267,0.1,26.22
3148,11,22:20:00,5,268,0.1,17.06
3149,11,22:25:00,5,269,0.1,
3150,11,22:30:00,5,270,0.1,34.2
3151,11,22:35:00,5,271,0.1,22.1
3152,11,22:40:00,5,272,0.1,19.2
3153,11,22:45:00,5,273,0.1,24.36
3154,11,22:50:00,5,274,0.1,32.43
3155,11,22:55:00,5,275,0.1,28.8
3156,11,23:00:00,5,276,0.1,20.1
3157,11,23:05:00,5,277,0.1,17.49
3158,11,23:10:00,5,278,0.1,20.12
3159,11,23:15:00,5,279,0.1,12.71
3160,11,23:20:00,5,280,0.1,22
3161,11,23:25:00,5,281,0.1,25.01
3162,11,23:30:00,5,282,0.1,28.2
3163,11,23:35:00,5,283,0.1,27.87
3164,11,23:40:00,5,284,0.1,25.06
3165,11,23:45:00,5,285,0.1,31.57
3166,11,23:50:00,5,286,0.1,15.93
3167,11,23:55:00,5,287,0.1,21.8
3168,11,0:00:00,5,288,0.1,23.51
3169,12,0:05:00,6,1,0,
3170,12,0:10:00,6,2,0,
3171,12,0:15:00,6,3,0,33.21
3172,12,0:20:00,6,4,0,27.2
3173,12,0:25:00,6,5,0,21.31
3174,12,0:30:00,6,6,0,21.29
3175,12,0:35:00,6,7,0,32.46
3176,12,0:40:00,6,8,0,32.01
3177,12,0:45:00,6,9,0,48.02
3178,12,0:50:00,6,10,0,21.26
3179,12,0:55:00,6,11,0,34.81
3180,12,1:00:00,6,12,0,40.41
3181,12,1:05:00,6,13,0,
3182,12,1:10:00,6,14,0,34.07
3183,12,1:15:00,6,15,0,33.61
3184,12,1:20:00,6,16,0,21.6
3185,12,1:25:00,6,17,0,2.87
3186,12,1:30:00,6,18,0,25.6
3187,12,1:35:00,6,19,0,25.78
3188,12,1:40:00,6,20,0,
3189,12,1:45:00,6,21,0,44.42
3190,12,1:50:00,6,22,0,36.01
3191,12,1:55:00,6,23,0,21.31
3192,12,2:00:00,6,24,0,
3193,12,2:05:00,6,25,0,43.82
3194,12,2:10:00,6,26,0,
3195,12,2:15:00,6,27,0,
3196,12,2:20:00,6,28,0,34.81
3197,12,2:25:00,6,29,0,37.21
3198,12,2:30:00,6,30,0,26.99
3199,12,2:35:00,6,31,0,33.61
3200,12,2:40:00,6,32,0,48.02
3201,12,2:45:00,6,33,0,29.99
3202,12,2:50:00,6,34,0,33.21
3203,12,2:55:00,6,35,0,
3204,12,3:00:00,6,36,0,
3205,12,3:05:00,6,37,0,
3206,12,3:10:00,6,38,0,39.62
3207,12,3:15:00,6,39,0,32.4
3208,12,3:20:00,6,40,0,54.02
3209,12,3:25:00,6,41,0,25.92
3210,12,3:30:00,6,42,0,
3211,12,3:35:00,6,43,0,22.81
3212,12,3:40:00,6,44,0,21.61
3213,12,3:45:00,6,45,0,24.4
3214,12,3:50:00,6,46,0,26.41
3215,12,3:55:00,6,47,0,
3216,12,4:00:00,6,48,0,23.6
3217,12,4:05:00,6,49,0,
3218,12,4:10:00,6,50,0,
3219,12,4:15:00,6,51,0,25.79
3220,12,4:20:00,6,52,0,36.25
3221,12,4:25:00,6,53,0,45.27
3222,12,4:30:00,6,54,0,31.21
3223,12,4:35:00,6,55,0,41.2
3224,12,4:40:00,6,56,0,36.01
3225,12,4:45:00,6,57,0,
3226,12,4:50:00,6,58,0,35.61
3227,12,4:55:00,6,59,0,31.33
3228,12,5:00:00,6,60,0,34.05
3229,12,5:05:00,6,61,0,7.4
3230,12,5:10:00,6,62,0,
3231,12,5:15:00,6,63,0,48.02
3232,12,5:20:00,6,64,0,30
3233,12,5:25:00,6,65,0,40.82
3234,12,5:30:00,6,66,0,28.79
3235,12,5:35:00,6,67,0,29.85
3236,12,5:40:00,6,68,0,24.81
3237,12,5:45:00,6,69,0,27.9
3238,12,5:50:00,6,70,0,24.2
3239,12,5:55:00,6,71,0,
3240,12,6:00:00,6,72,0,31.41
3241,12,6:05:00,6,73,0,19.21
3242,12,6:10:00,6,74,0,31.21
3243,12,6:15:00,6,75,0,
3244,12,6:20:00,6,76,0,31.5
3245,12,6:25:00,6,77,0,13.88
3246,12,6:30:00,6,78,0,27.81
3247,12,6:35:00,6,79,0,31.06
3248,12,6:40:00,6,80,0,21.75
3249,12,6:45:00,6,81,0,35.86
3250,12,6:50:00,6,82,0,30.8
3251,12,6:55:00,6,83,0,26.11
3252,12,7:00:00,6,84,0,19.39
3253,12,7:05:00,6,85,0,32.41
3254,12,7:10:00,6,86,0,27.59
3255,12,7:15:00,6,87,0,43.22
3256,12,7:20:00,6,88,0,23.48
3257,12,7:25:00,6,89,0,18.8
3258,12,7:30:00,6,90,0,22.53
3259,12,7:35:00,6,91,0,25.61
3260,12,7:40:00,6,92,0,25.79
3261,12,7:45:00,6,93,0,31.34
3262,12,7:50:00,6,94,0,24.9
3263,12,7:55:00,6,95,0,27.5
3264,12,8:00:00,6,96,0,35.08
3265,12,8:05:00,6,97,0,29.12
3266,12,8:10:00,6,98,0,17.6
3267,12,8:15:00,6,99,0,22.81
3268,12,8:20:00,6,100,0,23.14
3269,12,8:25:00,6,101,0,18.33
3270,12,8:30:00,6,102,0,23.9
3271,12,8:35:00,6,103,0,21.8
3272,12,8:40:00,6,104,0,25.99
3273,12,8:45:00,6,105,0,25.73
3274,12,8:50:00,6,106,0,12.34
3275,12,8:55:00,6,107,0,24.95
3276,12,9:00:00,6,108,0,22.2
3277,12,9:05:00,6,109,0,20.97
3278,12,9:10:00,6,110,0,20.37
3279,12,9:15:00,6,111,0,17.92
3280,12,9:20:00,6,112,0,26.9
3281,12,9:25:00,6,113,0,21.52
3282,12,9:30:00,6,114,0,19.69
3283,12,9:35:00,6,115,0,26.67
3284,12,9:40:00,6,116,0,10.8
3285,12,9:45:00,6,117,0,21.7
3286,12,9:50:00,6,118,0,19.53
3287,12,9:55:00,6,119,0,12.46
3288,12,10:00:00,6,120,0,15.8
3289,12,10:05:00,6,121,0,18.67
3290,12,10:10:00,6,122,0,28.15
3291,12,10:15:00,6,123,0,24.38
3292,12,10:20:00,6,124,0,22.28
3293,12,10:25:00,6,125,0,17.81
3294,12,10:30:00,6,126,0,15.03
3295,12,10:35:00,6,127,0,24.04
3296,12,10:40:00,6,128,0,23.42
3297,12,10:45:00,6,129,0,25.34
3298,12,10:50:00,6,130,0,17.71
3299,12,10:55:00,6,131,0,13.88
3300,12,11:00:00,6,132,0,19.97
3301,12,11:05:00,6,133,0,22.87
3302,12,11:10:00,6,134,0,18.85
3303,12,11:15:00,6,135,0,16.95
3304,12,11:20:00,6,136,0,20.28
3305,12,11:25:00,6,137,0,22.41
3306,12,11:30:00,6,138,0,17.56
3307,12,11:35:00,6,139,0,20.98
3308,12,11:40:00,6,140,0,22.65
3309,12,11:45:00,6,141,0,15.75
3310,12,11:50:00,6,142,0,20.06
3311,12,11:55:00,6,143,0,17.03
3312,12,12:00:00,6,144,0,13.3
3313,12,12:05:00,6,145,0,17.24
3314,12,12:10:00,6,146,0,22.25
3315,12,12:15:00,6,147,0,19.95
3316,12,12:20:00,6,148,0,15.47
3317,12,12:25:00,6,149,0,15.45
3318,12,12:30:00,6,150,0,24.71
3319,12,12:35:00,6,151,0,14.75
3320,12,12:40:00,6,152,0,21.57
3321,12,12:45:00,6,153,0,23.75
3322,12,12:50:00,6,154,0,15.57
3323,12,12:55:00,6,155,0,25.53
3324,12,13:00:00,6,156,0,28.01
3325,12,13:05:00,6,157,0,16.51
3326,12,13:10:00,6,158,0,21.85
3327,12,13:15:00,6,159,0,21.9
3328,12,13:20:00,6,160,0,18.9
3329,12,13:25:00,6,161,0,10.97
3330,12,13:30:00,6,162,0,20.19
3331,12,13:35:00,6,163,0,19.48
3332,12,13:40:00,6,164,0,21.3
3333,12,13:45:00,6,165,0,20.25
3334,12,13:50:00,6,166,0,21.81
3335,12,13:55:00,6,167,0,18.92
3336,12,14:00:00,6,168,0,18.75
3337,12,14:05:00,6,169,0,16.97
3338,12,14:10:00,6,170,0,19
3339,12,14:15:00,6,171,0,9.79
3340,12,14:20:00,6,172,0,16.44
3341,12,14:25:00,6,173,0,7.72
3342,12,14:30:00,6,174,0,16.51
3343,12,14:35:00,6,175,0,21.8
3344,12,14:40:00,6,176,0,19.35
3345,12,14:45:00,6,177,0,22.66
3346,12,14:50:00,6,178,0,17.21
3347,12,14:55:00,6,179,0,17.56
3348,12,15:00:00,6,180,0,18.29
3349,12,15:05:00,6,181,0,12.45
3350,12,15:10:00,6,182,0,16.58
3351,12,15:15:00,6,183,0,13.65
3352,12,15:20:00,6,184,0,6.65
3353,12,15:25:00,6,185,0,7.05
3354,12,15:30:00,6,186,0,25.31
3355,12,15:35:00,6,187,0,16.74
3356,12,15:40:00,6,188,0,5.4
3357,12,15:45:00,6,189,0,16.38
3358,12,15:50:00,6,190,0,21.56
3359,12,15:55:00,6,191,0,21.25
3360,12,16:00:00,6,192,0,13.56
3361,12,16:05:00,6,193,0,20.04
3362,12,16:10:00,6,194,0,21.05
3363,12,16:15:00,6,195,0,17.05
3364,12,16:20:00,6,196,0,14.65
3365,12,16:25:00,6,197,0,21.7
3366,12,16:30:00,6,198,0,11.17
3367,12,16:35:00,6,199,0,16.42
3368,12,16:40:00,6,200,0,19.38
3369,12,16:45:00,6,201,0,18.57
3370,12,16:50:00,6,202,0,20.69
3371,12,16:55:00,6,203,0,23.63
3372,12,17:00:00,6,204,0,21.2
3373,12,17:05:00,6,205,0,11.55
3374,12,17:10:00,6,206,0,15.16
3375,12,17:15:00,6,207,0,15.38
3376,12,17:20:00,6,208,0,19.18
3377,12,17:25:00,6,209,0,8.8
3378,12,17:30:00,6,210,0,12.14
3379,12,17:35:00,6,211,0,18.61
3380,12,17:40:00,6,212,0,15.42
3381,12,17:45:00,6,213,0,16.27
3382,12,17:50:00,6,214,0,14
3383,12,17:55:00,6,215,0,19.41
3384,12,18:00:00,6,216,0,29.75
3385,12,18:05:00,6,217,0,17.73
3386,12,18:10:00,6,218,0,21.06
3387,12,18:15:00,6,219,0,19.92
3388,12,18:20:00,6,220,0,16.5
3389,12,18:25:00,6,221,0,14.06
3390,12,18:30:00,6,222,0,23.4
3391,12,18:35:00,6,223,0,18.28
3392,12,18:40:00,6,224,0,24.46
3393,12,18:45:00,6,225,0,20.07
3394,12,18:50:00,6,226,0,19.93
3395,12,18:55:00,6,227,0,15.8
3396,12,19:00:00,6,228,0,16.26
3397,12,19:05:00,6,229,0,20.63
3398,12,19:10:00,6,230,0,18.88
3399,12,19:15:00,6,231,0,21.3
3400,12,19:20:00,6,232,0,31.8
3401,12,19:25:00,6,233,0,18.9
3402,12,19:30:00,6,234,0,43.22
3403,12,19:35:00,6,235,0,21.85
3404,12,19:40:00,6,236,0,20.87
3405,12,19:45:00,6,237,0,16.96
3406,12,19:50:00,6,238,0,30.21
3407,12,19:55:00,6,239,0,26.41
3408,12,20:00:00,6,240,0,16.65
3409,12,20:05:00,6,241,0,28.8
3410,12,20:10:00,6,242,0,26
3411,12,20:15:00,6,243,0,20.51
3412,12,20:20:00,6,244,0,24.1
3413,12,20:25:00,6,245,0,36.62
3414,12,20:30:00,6,246,0,12.42
3415,12,20:35:00,6,247,0,11.01
3416,12,20:40:00,6,248,0,23.83
3417,12,20:45:00,6,249,0,23.22
